gene1	gene2
7765	1420
7765	1542
7765	2386
7765	4216
7765	8536
7765	5721
7765	5905
7765	5906
7765	5907
7765	6608
7765	6898
1985	8826
1985	1420
1985	1542
1985	2268
1985	2386
1985	4216
1985	8536
1985	4472
1985	5721
1985	5905
1985	5906
1985	5907
1985	6608
1985	6898
3071	6085
3071	5905
3071	5906
3071	3811
3071	3816
3071	3833
3227	261
3227	4511
3227	1112
3227	1610
3227	1611
3227	1428
3227	1654
3227	4818
3227	4819
3227	4820
3227	4821
3227	5859
3227	5862
3227	4817
3227	5072
3227	5077
3227	6159
3227	6160
3227	6161
3227	6208
3227	1845
261	3458
261	3761
261	1112
261	1611
261	3240
261	8594
261	6208
3287	3342
3287	6612
3287	295
3287	1840
3287	3307
3287	5325
3287	5333
3287	5335
3287	5338
3287	5371
3287	4946
3287	4566
3287	6367
3287	6584
3287	6613
3287	6993
3287	6994
3342	1104
3342	3307
3342	6752
3342	4543
3342	5325
3342	5333
3342	5335
3342	5338
3342	5371
3342	4946
3342	6582
3342	6613
3060	3458
3060	5387
3060	4629
3060	4219
3060	4230
3060	957
3060	5475
3060	4539
3060	4220
3060	4221
3060	4223
3060	4225
3060	4226
3060	4227
3060	4229
3060	4231
3060	4551
3060	8374
3060	2497
3060	3085
3060	7215
3060	5290
3060	4232
3060	4242
3060	5052
3060	4233
3060	4234
3060	4236
3060	4237
3060	4238
3060	4239
3060	4240
3060	4241
3060	4243
3060	4244
3060	4246
3060	4247
3060	4249
3060	4250
3060	3698
3060	4248
3060	4251
3060	4252
3060	4633
3060	5448
3060	2481
3391	3458
3391	3669
3391	3238
3391	3239
3391	5075
3391	6159
3391	6160
3391	6161
3458	3669
3458	1610
3458	1611
3458	1783
3458	1784
3458	3473
3458	5072
3458	6159
3458	6160
3458	6161
3535	1428
3669	1104
3669	1786
3669	3238
3669	2212
1527	8588
1527	598
1527	398
1527	205
1527	7239
1527	8450
1527	2722
1527	8022
1527	8021
1527	8020
1527	8471
1527	8467
1527	573
1527	7910
1527	8542
1527	2281
1527	4002
1527	1035
1527	1137
1527	5529
1527	3947
1527	4072
1527	4081
1527	4082
1527	4083
1527	4073
1527	4074
1527	4075
1527	4077
1527	6582
1527	6392
1527	6393
1527	6404
1527	6396
1527	239
1527	6775
1527	3429
1527	6864
3761	3840
3761	4401
3761	1104
3761	1610
3761	1611
3761	3238
3840	1902
3840	1610
3840	3240
6368	2920
7309	8324
8324	5855
8324	7891
6439	2133
6439	5066
6439	6279
6439	114
6439	7392
6439	1401
6439	1530
6439	1907
6439	5021
6439	3895
6439	3910
6439	3911
6439	5236
6439	5340
6439	5296
6439	4557
6439	4992
6439	2314
6439	4994
6439	4995
6439	414
6439	5820
6439	5000
6439	5001
6439	5002
6439	5003
6439	5006
6439	5008
6439	5009
6439	5011
6439	5012
6439	5014
6439	5015
6439	5016
6439	2496
6439	5277
6439	5253
6439	5309
6439	5314
6439	5910
6439	8829
6439	5997
6439	5998
6439	5999
6439	6000
6439	6001
6439	6076
6439	6077
6439	6078
6439	4801
6439	7576
6439	2788
6439	8308
6439	174
6439	425
6439	424
6439	2182
6439	2442
6439	226
6439	4441
6439	2177
6439	2126
6439	6769
6439	6770
6439	5013
6439	6771
6439	2632
6439	5195
6439	7047
1435	1573
1435	298
1435	1728
1435	3321
1435	3253
1435	3778
5948	3723
5948	1573
5948	1293
5948	4429
5948	2928
5948	1886
5948	2810
5948	1908
5948	1933
5948	56
5948	2719
5948	3407
5948	8097
5948	6234
5948	6237
5948	8678
5948	6238
5948	6844
4067	4202
4067	1114
4067	1648
4067	2974
4067	3856
4067	6775
2029	122
2029	8698
2029	181
2029	7835
2029	8139
2029	5882
2029	7622
2029	1300
2029	4656
2029	8766
2029	305
2029	577
2029	4649
2029	5507
2029	4704
2029	5799
2029	5123
2029	178
2029	1184
2029	8531
2029	4682
2029	719
2029	8765
2029	1455
2029	1464
2029	7770
2029	6058
2029	8727
2029	1458
2029	1460
2029	8480
2029	8724
2029	2545
2029	8312
2029	2375
2029	6748
2029	5181
2029	2819
2029	3150
2029	3151
2029	3330
2029	3331
2029	1866
2029	3332
2029	3333
2029	3334
2029	3335
2029	3336
2029	3337
2029	4207
2029	149
2029	3339
2029	3551
2029	5719
2029	7221
2029	5824
2029	2832
2029	2455
2029	2317
2029	629
2029	4774
2029	4775
2029	5186
2029	4037
2029	4213
2029	2000
2029	7252
2029	7686
2029	4500
2029	4502
2029	7841
2029	4939
2029	5000
2029	5001
2029	5002
2029	5003
2029	5006
2029	5008
2029	5009
2029	5011
2029	5012
2029	5014
2029	5015
2029	5016
2029	263
2029	8489
2029	274
2029	4757
2029	2327
2029	4973
2029	7908
2029	2205
2029	58
2029	5287
2029	7943
2029	2857
2029	8311
2029	2573
2029	7872
2029	8310
2029	5346
2029	8142
2029	2347
2029	349
2029	5685
2029	1957
2029	5957
2029	7574
2029	7885
2029	5363
2029	5885
2029	8630
2029	7224
2029	120
2029	8799
2029	4753
2029	7127
2029	516
2029	179
2029	8283
2029	1439
2029	185
2029	7531
2029	528
2029	2234
2029	551
2029	2233
2029	167
2029	7608
2029	4754
2029	333
2029	180
2029	5231
2029	7303
2029	2045
2029	560
2029	8524
2029	6554
2029	6555
2029	6556
2029	6557
2029	6558
2029	6560
2029	6561
2029	6562
2029	6563
2029	6564
2029	6565
2029	6566
2029	6567
2029	2015
2029	6626
2029	160
2029	2266
2029	4735
2029	6310
2029	440
2029	8447
2029	6311
2029	6314
2029	6316
2029	6317
2029	6318
2029	519
2029	2524
2029	512
2029	2344
2029	8815
2029	6322
2029	507
2029	6942
2029	727
2029	2180
2029	5954
2029	6448
2029	413
2029	4792
2029	645
2029	5183
2029	5591
2029	4342
2029	1323
2029	8339
2384	3573
919	4721
919	6217
919	6218
919	6221
919	6222
919	6212
919	6224
919	6225
919	6228
919	6214
919	6215
919	6216
919	4281
5615	1252
5615	1227
5615	3958
5615	6240
5615	7172
5615	2893
5615	2894
5615	2895
5615	2903
5615	5004
5615	2564
5615	6258
4721	6211
4721	6217
4721	6218
4721	6222
4721	6212
4721	6224
4721	6228
4721	6215
4721	6216
4721	2951
4224	1171
4224	1840
4224	1984
4224	6613
4287	314
4401	1171
4401	1938
4401	3472
4401	3473
4401	3475
4401	4017
4401	4381
4401	6242
4401	6246
4401	6570
4401	8077
4401	8076
2548	5871
1069	5871
5445	3325
5445	5871
904	4818
904	4819
904	4820
904	4821
904	5859
904	5862
723	5871
6	4818
6	4819
6	4820
6	4821
6	5859
6	5862
4511	7592
4511	7815
4511	1112
4511	1611
4511	3325
4511	3389
4511	4818
4511	4819
4511	4820
4511	4821
4511	5859
4511	5862
4511	5072
4511	5075
4511	5077
4511	6159
4511	6160
4511	6161
4511	1845
4511	6993
7590	7592
7590	4818
7590	4819
7590	4820
7590	4821
7590	5859
7590	5862
7590	5072
7590	5075
7590	6159
7590	6160
7590	6161
7592	1112
7592	4818
7592	4819
7592	4820
7592	4821
7592	5859
7592	5862
7592	5072
7592	5075
7592	6159
7592	6160
7592	6161
4977	1114
4977	2268
4977	2273
4977	7447
4977	3685
4977	3686
4977	3687
4977	4270
4977	4281
4977	6590
4339	7153
7516	1104
7516	5072
7516	5077
7516	6159
7516	6160
7516	6161
7407	4550
1829	1104
1829	5072
1829	5077
1829	6159
1829	6160
1829	6161
1830	1831
1830	1104
1830	5072
1830	5077
1830	6159
1830	6160
1830	6161
1831	4783
1831	1104
1831	5072
1831	5077
1831	6159
1831	6160
1831	6161
4783	1104
4783	5072
4783	5077
4783	6159
4783	6160
4783	6161
2160	1104
2160	5072
2160	5077
2160	6159
2160	6160
2160	6161
920	3515
6179	3325
7781	5460
7781	2213
5460	2214
5460	2213
5460	6613
5843	5924
5843	6009
5843	6761
5843	6895
5843	8019
5843	8143
5843	7477
5843	83
5843	67
5843	6704
5843	1765
5843	1380
5843	1395
5843	321
5843	65
5843	63
5843	62
5843	7622
5843	8832
5843	54
5843	60
5843	70
5843	82
5843	89
5843	101
5843	106
5843	2996
5843	6330
5843	10
5843	20
5843	27
5843	29
5843	33
5843	41
5843	47
5843	417
5843	390
5843	1274
5843	1275
5843	1276
5843	1510
5843	1648
5843	3131
5843	3252
5843	3282
5843	3251
5843	3688
5843	4072
5843	4082
5843	4083
5843	4084
5843	4085
5843	4087
5843	4073
5843	8456
5843	501
5843	6325
5843	4075
5843	4076
5843	4077
5843	4181
5843	4182
5843	7310
5843	4176
5843	4177
5843	4178
5843	4179
5843	4180
5843	4184
5843	4270
5843	4271
5843	4273
5843	4509
5843	5905
5843	5985
5843	3853
5843	5703
5843	2228
5843	6129
5843	6878
5843	6879
5843	6881
5843	6882
5843	7808
5924	6761
5924	6895
5924	6704
5924	1380
5924	1395
5924	321
5924	65
5924	63
5924	62
5924	7362
5924	2020
5924	8832
5924	54
5924	60
5924	70
5924	82
5924	89
5924	101
5924	106
5924	2996
5924	6330
5924	10
5924	20
5924	27
5924	29
5924	33
5924	41
5924	47
5924	417
5924	963
5924	1274
5924	1275
5924	1276
5924	1454
5924	3282
5924	3251
5924	3645
5924	3664
5924	3685
5924	3688
5924	2454
5924	4072
5924	4082
5924	4083
5924	4084
5924	4085
5924	4087
5924	4073
5924	8456
5924	501
5924	6325
5924	4075
5924	4076
5924	4077
5924	4181
5924	4182
5924	7310
5924	4176
5924	4177
5924	4178
5924	4179
5924	4180
5924	8476
5924	369
5924	228
5924	4188
5924	4189
5924	1144
5924	5877
5924	234
5924	4270
5924	4271
5924	4273
5924	4509
5924	5860
5924	5905
5924	3853
5924	5703
5924	2228
5924	6137
5924	3962
5924	3963
5924	3964
5924	342
5924	117
5924	6831
5924	6878
5924	6879
5924	6881
5924	6882
5924	7006
6009	6761
6009	7958
6009	4678
6009	8019
6009	8074
6009	7477
6009	67
6009	66
6009	7344
6009	8513
6009	6704
6009	1765
6009	1380
6009	1395
6009	7277
6009	7584
6009	5728
6009	1662
6009	321
6009	65
6009	75
6009	64
6009	63
6009	62
6009	269
6009	8221
6009	4914
6009	3109
6009	505
6009	5439
6009	286
6009	285
6009	7585
6009	7599
6009	293
6009	7622
6009	7655
6009	7670
6009	7948
6009	8244
6009	338
6009	337
6009	2020
6009	8274
6009	336
6009	408
6009	621
6009	8826
6009	8766
6009	8832
6009	54
6009	60
6009	70
6009	82
6009	89
6009	101
6009	106
6009	2996
6009	6330
6009	10
6009	20
6009	27
6009	29
6009	33
6009	41
6009	47
6009	114
6009	159
6009	404
6009	417
6009	591
6009	785
6009	963
6009	1018
6009	1019
6009	1021
6009	1022
6009	1026
6009	6981
6009	1028
6009	1029
6009	1030
6009	978
6009	979
6009	5782
6009	7906
6009	983
6009	984
6009	986
6009	990
6009	992
6009	993
6009	996
6009	997
6009	1000
6009	1001
6009	4440
6009	1002
6009	1003
6009	1004
6009	1008
6009	1010
6009	1012
6009	1013
6009	1016
6009	8458
6009	7909
6009	4573
6009	547
6009	545
6009	4477
6009	6364
6009	515
6009	1274
6009	1275
6009	1276
6009	1719
6009	7774
6009	7773
6009	2111
6009	2741
6009	1443
6009	1444
6009	8370
6009	137
6009	1455
6009	7213
6009	1460
6009	1510
6009	5466
6009	1523
6009	1524
6009	1538
6009	7557
6009	7487
6009	1555
6009	1628
6009	1629
6009	5384
6009	5779
6009	7427
6009	1770
6009	1787
6009	4693
6009	7017
6009	2095
6009	2101
6009	2107
6009	7060
6009	762
6009	8294
6009	2179
6009	2375
6009	99
6009	2393
6009	2529
6009	5717
6009	3030
6009	3040
6009	3130
6009	3131
6009	3252
6009	3253
6009	3254
6009	4592
6009	3282
6009	3332
6009	3333
6009	3336
6009	3337
6009	3390
6009	3402
6009	3403
6009	3396
6009	3397
6009	3251
6009	3523
6009	3599
6009	3600
6009	3601
6009	5058
6009	5067
6009	7609
6009	944
6009	5125
6009	2964
6009	8095
6009	450
6009	3645
6009	7896
6009	1944
6009	3646
6009	3647
6009	3648
6009	3649
6009	3650
6009	3630
6009	3651
6009	7897
6009	3652
6009	3653
6009	3654
6009	3655
6009	3656
6009	3657
6009	3658
6009	3659
6009	3660
6009	3662
6009	3663
6009	3664
6009	3665
6009	3666
6009	8487
6009	6348
6009	3685
6009	3687
6009	3688
6009	2662
6009	8109
6009	306
6009	5425
6009	4807
6009	8793
6009	2974
6009	3848
6009	3850
6009	3854
6009	3855
6009	3856
6009	3857
6009	3858
6009	3859
6009	3861
6009	199
6009	3902
6009	3910
6009	877
6009	5824
6009	4943
6009	260
6009	6374
6009	4026
6009	4072
6009	4082
6009	4083
6009	4084
6009	4085
6009	4087
6009	4073
6009	8456
6009	501
6009	6325
6009	4075
6009	4076
6009	4077
6009	520
6009	8658
6009	5241
6009	4127
6009	8387
6009	299
6009	4181
6009	4182
6009	7310
6009	4176
6009	4177
6009	4178
6009	4179
6009	4180
6009	8476
6009	369
6009	228
6009	4185
6009	4188
6009	4189
6009	1144
6009	5877
6009	234
6009	4198
6009	4191
6009	4192
6009	4193
6009	4194
6009	8058
6009	6476
6009	4216
6009	449
6009	3257
6009	4709
6009	4256
6009	4281
6009	4286
6009	4325
6009	5949
6009	4425
6009	4427
6009	2739
6009	1164
6009	5386
6009	3167
6009	4472
6009	5217
6009	4509
6009	4826
6009	4827
6009	4828
6009	4829
6009	4838
6009	4839
6009	4845
6009	7661
6009	7662
6009	2203
6009	2482
6009	7709
6009	8607
6009	4542
6009	6341
6009	5000
6009	5006
6009	5008
6009	5011
6009	5015
6009	5016
6009	4115
6009	5048
6009	5077
6009	5100
6009	5159
6009	5166
6009	4444
6009	5407
6009	5416
6009	3377
6009	5624
6009	5721
6009	1832
6009	5860
6009	5905
6009	5906
6009	5907
6009	5912
6009	5950
6009	5959
6009	8825
6009	2108
6009	5985
6009	3811
6009	3833
6009	3853
6009	5703
6009	2228
6009	6084
6009	6113
6009	6119
6009	6120
6009	6123
6009	6130
6009	6131
6009	7965
6009	479
6009	6159
6009	2260
6009	6297
6009	7712
6009	2234
6009	2522
6009	6429
6009	6522
6009	6524
6009	7806
6009	6526
6009	6527
6009	6533
6009	6534
6009	6535
6009	6537
6009	6538
6009	6561
6009	2015
6009	6569
6009	6603
6009	6605
6009	6615
6009	2195
6009	6629
6009	6669
6009	278
6009	8209
6009	8208
6009	8205
6009	7211
6009	6714
6009	7682
6009	7291
6009	6734
6009	6749
6009	6774
6009	3180
6009	6809
6009	6820
6009	6831
6009	6845
6009	7219
6009	6878
6009	6879
6009	6881
6009	6628
6009	104
6009	7587
6009	1726
6009	4663
6009	7001
6009	7004
6009	7006
6009	7007
6009	7027
6009	8166
6009	110
6009	466
6009	8173
6009	595
6009	918
6009	7028
6009	1230
6009	6336
6009	7053
6009	7475
6009	7065
6009	538
6009	7068
6009	7063
6761	6895
6761	6704
6761	1380
6761	1395
6761	321
6761	65
6761	63
6761	62
6761	7486
6761	408
6761	2298
6761	8832
6761	54
6761	60
6761	70
6761	82
6761	89
6761	101
6761	106
6761	2996
6761	6330
6761	10
6761	20
6761	27
6761	29
6761	33
6761	41
6761	47
6761	417
6761	963
6761	1274
6761	1275
6761	1276
6761	3393
6761	5288
6761	40
6761	2095
6761	3282
6761	3404
6761	3251
6761	3688
6761	8793
6761	5078
6761	4072
6761	4082
6761	4083
6761	4084
6761	4085
6761	4087
6761	4073
6761	8456
6761	501
6761	6325
6761	4075
6761	4076
6761	4077
6761	4170
6761	4181
6761	4182
6761	7310
6761	4176
6761	4177
6761	4178
6761	4179
6761	4180
6761	4185
6761	4186
6761	4187
6761	4189
6761	4191
6761	4194
6761	4270
6761	4271
6761	4273
6761	4325
6761	4427
6761	4509
6761	722
6761	5905
6761	3853
6761	5703
6761	2228
6761	6094
6761	6113
6761	6114
6761	6129
6761	7965
6761	3230
6761	6582
6761	6859
6761	6861
6761	6878
6761	6879
6761	6881
6761	6882
6761	7068
6895	6704
6895	1380
6895	1395
6895	321
6895	65
6895	63
6895	62
6895	7362
6895	8832
6895	54
6895	60
6895	70
6895	82
6895	89
6895	101
6895	106
6895	2996
6895	6330
6895	10
6895	20
6895	27
6895	29
6895	33
6895	41
6895	47
6895	1274
6895	1275
6895	1276
6895	3282
6895	3251
6895	3645
6895	3664
6895	3688
6895	2454
6895	4072
6895	4082
6895	4083
6895	4084
6895	4085
6895	4087
6895	4073
6895	8456
6895	501
6895	6325
6895	4075
6895	4076
6895	4077
6895	4181
6895	4182
6895	7310
6895	4176
6895	4177
6895	4178
6895	4179
6895	4180
6895	8476
6895	369
6895	228
6895	4188
6895	4189
6895	1144
6895	5877
6895	234
6895	4270
6895	4271
6895	4273
6895	4509
6895	5860
6895	5905
6895	3853
6895	5703
6895	2228
6895	342
6895	117
6895	6831
6895	6878
6895	6879
6895	6881
6895	6882
6895	7006
7958	4678
7958	7344
7958	8513
7958	3378
7958	7584
7958	5728
7958	1662
7958	4797
7958	8266
7958	3076
7958	5039
7958	7595
7958	8221
7958	6049
7958	8432
7958	3109
7958	505
7958	338
7958	8274
7958	8766
7958	114
7958	159
7958	404
7958	591
7958	8731
7958	4313
7958	8458
7958	7909
7958	4573
7958	547
7958	545
7958	4477
7958	6364
7958	515
7958	1116
7958	1208
7958	7774
7958	7773
7958	1443
7958	1444
7958	7213
7958	1460
7958	5466
7958	7557
7958	5992
7958	7487
7958	1555
7958	1613
7958	5196
7958	2693
7958	1728
7958	5779
7958	7427
7958	1767
7958	5112
7958	1356
7958	8335
7958	5254
7958	1907
7958	2268
7958	5717
7958	3030
7958	3252
7958	7660
7958	3253
7958	3254
7958	5741
7958	6523
7958	3332
7958	201
7958	3609
7958	5058
7958	7734
7958	5067
7958	7609
7958	944
7958	5125
7958	2964
7958	3685
7958	2662
7958	306
7958	623
7958	2046
7958	5425
7958	4807
7958	2067
7958	5362
7958	2089
7958	8793
7958	5489
7958	3990
7958	8163
7958	4943
7958	260
7958	6374
7958	8438
7958	3086
7958	520
7958	8658
7958	5241
7958	4121
7958	8387
7958	4286
7958	1164
7958	5217
7958	8260
7958	5000
7958	5077
7958	5462
7958	5912
7958	5913
7958	5950
7958	5959
7958	8825
7958	5999
7958	6000
7958	6088
7958	5873
7958	7965
7958	479
7958	6159
7958	179
7958	8090
7958	2522
7958	6522
7958	6524
7958	7806
7958	6526
7958	6527
7958	6533
7958	6534
7958	6535
7958	6537
7958	6538
7958	6577
7958	6582
7958	6643
7958	6635
7958	649
7958	6716
7958	1113
7958	6712
7958	2779
7958	6713
7958	7291
7958	6774
7958	3180
7958	6867
7958	6869
7958	587
7958	104
7958	7587
7958	6907
7958	4663
7958	5397
7958	595
7958	7053
7958	7475
7958	7063
4678	7344
4678	8513
4678	7584
4678	5728
4678	1662
4678	6049
4678	8432
4678	3109
4678	5466
4678	7557
4678	5992
4678	7487
4678	1648
4678	5779
4678	6929
4678	5067
4678	623
4678	5425
4678	4807
4678	5217
4678	5077
4678	5993
4678	7965
4678	479
4678	6522
4678	6524
4678	6526
4678	6527
4678	6533
4678	6534
4678	6535
4678	6537
4678	6538
4678	6643
4678	8492
4678	6712
4678	2779
4678	7475
8019	8074
8019	8143
8019	7477
8019	8621
8019	7362
8019	8832
8019	1018
8019	1019
8019	1021
8019	1022
8019	1026
8019	6981
8019	1028
8019	1029
8019	1030
8019	978
8019	979
8019	5782
8019	7906
8019	983
8019	984
8019	986
8019	990
8019	992
8019	993
8019	996
8019	997
8019	1000
8019	1001
8019	4440
8019	1002
8019	1003
8019	1004
8019	1008
8019	1010
8019	1012
8019	1013
8019	1016
8019	1274
8019	1275
8019	1276
8019	1523
8019	2095
8019	2101
8019	2179
8019	2386
8019	3601
8019	3645
8019	7896
8019	1944
8019	3646
8019	3647
8019	3648
8019	3649
8019	3650
8019	3630
8019	3651
8019	7897
8019	3652
8019	3653
8019	3654
8019	3655
8019	3656
8019	3657
8019	3658
8019	3659
8019	3660
8019	3662
8019	3663
