Gene1	Gene2	count
0	4670	6
0	4673	6
0	4707	6
0	4767	7
0	4774	7
0	4790	7
0	4803	6
0	4827	6
0	4828	6
0	4834	7
0	4838	7
0	4840	6
0	4907	6
0	4908	7
0	4909	6
0	4938	7
0	4941	6
0	4965	6
0	4980	6
0	4991	6
0	4994	6
0	5009	6
0	5021	6
0	5024	6
0	5037	6
0	5054	7
0	5086	6
0	5094	6
0	5102	6
0	5105	6
0	5111	6
0	5132	7
0	5152	6
0	5173	6
0	5232	6
0	5233	7
0	5243	6
0	5286	6
0	5308	6
0	5341	6
0	5355	6
0	5360	7
0	5369	6
0	5422	6
0	5465	6
0	5507	6
0	5516	6
0	5564	7
0	5567	6
0	5568	6
0	5574	6
0	5576	6
0	5598	6
0	5605	6
0	5607	6
0	5608	6
0	5623	6
0	5630	6
0	5633	6
0	5634	7
0	5636	6
0	5674	6
0	5820	6
0	5827	6
0	5837	6
0	5849	6
0	5863	6
0	5865	6
0	5867	6
0	5888	7
0	5900	7
0	5906	6
0	5930	6
0	5933	6
0	5946	7
0	5969	8
0	5987	6
0	6003	6
0	6009	7
0	6039	6
0	6052	7
0	6066	6
0	6067	6
0	6117	6
0	6118	6
0	6141	6
0	6155	7
0	6227	7
0	6260	7
0	6272	6
0	6279	6
0	6296	7
0	6357	7
0	6382	6
0	6410	6
0	6424	6
0	6436	6
0	6441	6
0	6454	7
0	6508	6
0	6556	6
0	6557	7
0	6560	6
0	6562	6
0	6566	8
0	6620	7
0	6631	6
0	6633	6
0	6634	8
0	6648	6
0	6649	7
0	6660	6
0	6686	6
0	6689	6
0	6690	6
0	6704	6
0	6718	7
0	6739	6
0	6760	6
0	6767	6
0	6789	6
0	6792	7
0	6804	7
0	6816	6
0	6821	6
0	6832	6
0	6833	6
0	6846	6
0	6851	6
0	6852	7
0	6854	6
0	6860	6
0	6866	8
0	6874	7
0	6880	7
0	6881	6
0	6882	6
0	6898	6
0	6922	6
0	6923	6
0	6940	7
0	6948	7
0	6963	6
0	7002	6
0	7018	6
0	7025	6
0	7119	6
0	7186	6
0	7192	6
0	7240	6
0	7275	6
0	7308	6
0	7313	6
0	7326	7
0	7342	7
0	7360	6
0	7444	7
0	7452	7
0	7492	7
0	7496	8
0	7515	6
0	7581	8
0	7585	6
0	7597	7
0	7599	6
0	7611	6
0	7616	6
0	7622	8
0	7626	7
0	7629	6
0	7632	7
0	7645	8
0	7671	6
0	7682	7
0	7694	7
0	7789	7
0	7791	6
0	7793	6
0	7830	6
0	7832	8
0	7878	8
0	7899	6
0	7900	6
0	7903	6
0	7909	6
0	7923	8
0	7983	6
0	8019	6
0	8024	7
0	8027	6
0	8054	7
0	8071	6
0	8085	6
0	8104	6
0	8105	7
0	8144	6
0	8150	6
0	8162	6
0	8180	6
0	8189	6
0	8238	6
0	8248	7
0	8289	6
0	8300	6
0	8348	6
0	8360	7
0	8362	6
0	8383	6
0	8397	8
0	8434	6
0	8442	6
0	8445	6
0	8468	8
0	8469	6
0	8480	7
0	8532	6
0	8542	6
0	8549	6
0	8553	6
0	8582	6
0	8593	6
0	8617	7
0	8624	7
0	8627	7
0	8635	7
0	8643	6
0	8650	6
0	8652	6
0	8704	6
0	8719	6
0	8728	6
0	8749	6
0	8764	8
0	8783	6
0	8788	7
0	8796	6
0	8800	6
0	8802	7
0	8835	6
1	88	6
1	187	6
1	249	6
1	285	6
1	337	7
1	385	6
1	480	6
1	523	7
1	605	6
1	650	6
1	653	6
1	668	6
1	944	6
1	1006	6
1	1095	6
1	1120	6
1	1144	6
1	1203	6
1	1205	6
1	1218	6
1	1262	7
1	1274	6
1	1572	6
1	1610	7
1	1637	6
1	1676	6
1	1720	6
1	1741	6
1	1760	6
1	1769	6
1	1850	6
1	1909	6
1	1930	7
1	1977	6
1	2220	7
1	2295	6
1	2529	6
1	2549	6
1	2692	6
1	2719	6
1	2770	6
1	2790	6
1	3037	7
1	3093	6
1	3239	6
1	3269	7
1	3311	6
1	3345	6
1	3383	6
1	3474	6
1	3480	6
1	3627	6
1	4057	6
1	4224	6
1	4231	6
1	4255	6
1	4325	6
1	4400	6
1	4570	7
1	4611	6
1	4669	6
1	4686	6
1	4713	7
1	4829	6
1	4880	6
1	4938	6
1	4955	6
1	4984	6
1	5038	7
1	5120	6
1	5137	6
1	5238	6
1	5263	6
1	5285	6
1	5326	6
1	5374	6
1	5388	6
1	5512	6
1	5749	6
1	5809	6
1	5903	6
1	5963	6
1	6023	6
1	6081	7
1	6095	6
1	6104	6
1	6111	6
1	6122	6
1	6129	6
1	6156	6
1	6219	6
1	6367	6
1	6458	6
1	6539	6
1	6582	6
1	6853	6
1	6937	6
1	6991	6
1	7062	6
1	7203	6
1	7217	6
1	7262	6
1	7278	6
1	7291	6
1	7299	6
1	7314	6
1	7423	6
1	7601	6
1	7709	7
1	7724	6
1	7730	6
1	7877	6
1	7922	7
1	7951	6
1	8002	6
1	8141	6
1	8199	6
1	8268	6
1	8271	6
1	8310	6
1	8411	6
1	8490	6
1	8495	6
1	8598	6
1	8637	7
1	8762	6
1	8820	6
2	3	6
2	27	6
2	102	6
2	159	6
2	161	6
2	252	7
2	326	6
2	398	6
2	421	6
2	511	6
2	653	6
2	655	6
2	675	6
2	770	7
2	795	6
2	1051	6
2	1191	6
2	1237	6
2	1453	6
2	1511	6
2	1588	6
2	1617	6
2	1625	6
2	1628	6
2	1693	6
2	1755	6
2	1975	6
2	2008	6
2	2065	6
2	2103	6
2	2104	6
2	2152	6
2	2200	6
2	2214	6
2	2239	6
2	2240	6
2	2248	6
2	2308	6
2	2353	6
2	2446	6
2	2632	6
2	2736	6
2	2820	6
2	2898	6
2	2919	6
2	3042	6
2	3131	6
2	3243	6
2	3312	6
2	3328	6
2	3336	6
2	3630	6
2	3652	6
2	3659	6
2	3710	6
2	3792	6
2	4012	7
2	4031	6
2	4039	6
2	4204	6
2	4216	6
2	4478	6
2	4496	6
2	4665	7
2	4806	6
2	4877	6
2	4882	6
2	5051	6
2	5058	6
2	5077	7
2	5120	6
2	5122	6
2	5163	6
2	5256	6
2	5260	6
2	5265	6
2	5448	6
2	5466	6
2	5703	6
2	5721	6
2	5748	6
2	5752	6
2	5825	6
2	5835	6
2	5895	6
2	5985	6
2	5992	7
2	6105	6
2	6248	6
2	6319	6
2	6335	6
2	6383	6
2	6509	6
2	6545	6
2	6559	6
2	6568	6
2	6768	6
2	6818	6
2	6893	6
2	7006	6
2	7026	6
2	7052	7
2	7125	6
2	7207	6
2	7263	6
2	7278	6
2	7443	6
2	7540	7
2	7589	6
2	7670	6
2	7687	6
2	7772	6
2	7864	6
2	7938	6
2	8010	6
2	8051	6
2	8065	6
2	8079	6
2	8094	6
2	8102	6
2	8146	6
2	8163	7
2	8285	6
2	8457	6
2	8464	6
2	8515	6
2	8547	6
2	8596	6
2	8602	6
2	8689	6
2	8705	6
2	8714	6
2	8721	6
2	8765	6
3	80	7
3	102	6
3	118	6
3	126	6
3	230	6
3	245	6
3	251	7
3	284	6
3	326	8
3	351	6
3	377	7
3	502	6
3	511	7
3	530	7
3	539	6
3	544	7
3	548	7
3	576	6
3	601	8
3	628	6
3	675	6
3	896	7
3	900	6
3	907	6
3	909	7
3	1067	6
3	1114	6
3	1130	6
3	1237	6
3	1403	6
3	1426	6
3	1459	6
3	1589	6
3	1626	6
3	1658	6
3	1681	6
3	1686	6
3	1702	6
3	1724	6
3	1787	7
3	1871	6
3	1910	7
3	1971	7
3	2015	6
3	2038	6
3	2108	8
3	2165	6
3	2178	6
3	2632	6
3	2674	6
3	2814	6
3	3145	6
3	3164	6
3	3334	6
3	3339	6
3	3360	6
3	3378	6
3	3502	6
3	3619	6
3	3659	6
3	3780	7
3	3962	7
3	3984	6
3	4039	7
3	4090	7
3	4121	7
3	4431	7
3	4474	6
3	4478	6
3	4515	6
3	4538	8
3	4569	8
3	4656	6
3	4665	6
3	4674	6
3	4820	6
3	4976	6
3	4985	7
3	5077	6
3	5080	7
3	5097	6
3	5144	6
3	5214	6
3	5229	6
3	5243	6
3	5251	6
3	5256	6
3	5336	7
3	5400	6
3	5447	7
3	5538	6
3	5562	6
3	5622	6
3	5628	7
3	5719	7
3	5725	6
3	5748	6
3	5825	7
3	5903	6
3	5945	6
3	6041	6
3	6105	6
3	6207	6
3	6235	7
3	6311	6
3	6316	6
3	6375	6
3	6398	6
3	6494	7
3	6520	8
3	6536	6
3	6549	6
3	6574	6
3	6621	6
3	6666	6
3	6741	6
3	6794	6
3	6835	6
3	7000	6
3	7024	6
3	7059	6
3	7079	6
3	7126	6
3	7135	8
3	7144	6
3	7149	6
3	7187	6
3	7303	7
3	7367	7
3	7408	7
3	7418	6
3	7513	6
3	7540	6
3	7633	7
3	7692	7
3	7720	7
3	7777	6
3	7779	6
3	7806	7
3	7807	6
3	7845	6
3	7864	6
3	7966	6
3	7983	6
3	8229	6
3	8260	6
3	8305	6
3	8317	7
3	8364	6
3	8386	6
3	8413	7
3	8461	6
3	8497	6
3	8512	6
3	8547	6
3	8592	7
3	8602	6
3	8834	6
4	687	6
4	1840	6
4	2701	6
4	3373	6
4	3906	6
4	3988	6
4	4024	6
4	4199	6
4	5471	6
4	6697	6
5	3857	6
5	4350	6
5	6795	6
5	7250	6
5	8426	6
6	49	7
6	58	6
6	79	6
6	84	6
6	123	6
6	125	6
6	126	6
6	127	6
6	138	6
6	140	6
6	157	6
6	274	6
6	378	6
6	401	8
6	494	6
6	545	6
6	552	6
6	554	6
6	559	6
6	574	6
6	586	6
6	663	6
6	699	6
6	708	6
6	812	7
6	818	6
6	859	8
6	950	6
6	999	6
6	1040	6
6	1050	6
6	1053	7
6	1060	7
6	1078	6
6	1164	6
6	1384	6
6	1388	6
6	1504	6
6	1581	8
6	1611	6
6	1624	8
6	1630	6
6	1784	6
6	1842	6
6	1845	6
6	1983	6
6	2000	6
6	2025	6
6	2455	7
6	2462	7
6	2472	6
6	2493	7
6	2532	6
6	2720	6
6	2761	6
6	2773	6
6	2832	7
6	3054	6
6	3058	6
6	3172	6
6	3213	6
6	3236	7
6	3255	6
6	3312	6
6	3366	6
6	3373	7
6	3377	6
6	3401	6
6	3471	6
6	3599	6
6	3605	6
6	3840	6
6	4006	6
6	4016	6
6	4017	6
6	4034	6
6	4062	6
6	4222	6
6	4229	6
6	4236	6
6	4239	6
6	4241	6
6	4247	6
6	4250	6
6	4253	6
6	4265	6
6	4425	6
6	4436	6
6	4444	6
6	4539	6
6	4547	6
6	4562	6
6	4575	6
6	4606	6
6	4609	6
6	4612	6
6	4663	6
6	4711	7
6	4776	6
6	4828	6
6	4839	6
6	4872	6
6	4988	6
6	5009	6
6	5043	8
6	5071	7
6	5138	6
6	5162	6
6	5186	6
6	5233	6
6	5296	6
6	5309	6
6	5365	6
6	5385	6
6	5407	6
6	5435	6
6	5461	6
6	5542	6
6	5561	6
6	5567	6
6	5576	6
6	5580	6
6	5623	7
6	5630	6
6	5651	6
6	5652	6
6	5675	6
6	5705	7
6	5820	6
6	5824	6
6	5864	6
6	5914	6
6	6043	6
6	6100	6
6	6118	7
6	6207	6
6	6260	6
6	6300	6
6	6415	6
6	6418	6
6	6421	6
6	6424	6
6	6430	6
6	6523	7
6	6565	6
6	6586	6
6	6607	6
6	6625	6
6	6634	6
6	6732	6
6	6867	6
6	6923	6
6	6924	6
6	6968	6
6	7064	6
6	7205	6
6	7266	6
6	7461	6
6	7475	6
6	7519	6
6	7537	6
6	7550	6
6	7553	6
6	7560	6
6	7581	6
6	7608	6
6	7688	6
6	7727	7
6	7833	6
6	7924	6
6	7931	6
6	7965	6
6	8086	6
6	8089	6
6	8155	6
6	8180	6
6	8211	6
6	8312	6
6	8348	6
6	8440	6
6	8480	6
6	8503	6
6	8522	6
6	8599	6
6	8643	6
6	8750	8
7	80	7
7	129	6
7	145	7
7	180	7
7	210	6
7	230	6
7	250	6
7	255	6
7	326	7
7	339	6
7	351	6
7	398	6
7	421	6
7	422	7
7	430	6
7	440	6
7	463	6
7	475	6
7	490	6
7	520	6
7	546	6
7	548	6
7	569	6
7	601	6
7	647	6
7	655	6
7	657	6
7	662	6
7	717	7
7	733	6
7	756	6
7	818	6
7	866	6
7	896	7
7	906	6
7	1115	6
7	1146	6
7	1185	7
7	1272	6
7	1303	6
7	1331	6
7	1386	6
7	1439	6
7	1454	6
7	1459	6
7	1555	6
7	1606	6
7	1677	6
7	1687	8
7	1704	6
7	1717	6
7	1724	6
7	1756	6
7	1785	8
7	1823	6
7	1831	6
7	1872	6
7	1874	6
7	1903	6
7	1904	6
7	1942	6
7	1997	6
7	2003	6
7	2012	6
7	2015	6
7	2111	7
7	2149	7
7	2150	6
7	2228	7
7	2235	6
7	2291	7
7	2403	6
7	2417	6
7	2469	7
7	2488	6
7	2492	6
7	2503	7
7	2534	7
7	2566	6
7	2655	6
7	2687	6
7	2781	6
7	2832	6
7	2886	6
7	2891	6
7	3007	7
7	3040	6
7	3055	6
7	3076	6
7	3086	6
7	3132	6
7	3145	7
7	3148	7
7	3188	6
7	3219	6
7	3277	6
7	3309	6
7	3328	6
7	3334	6
7	3336	6
7	3393	6
7	3402	6
7	3449	7
7	3454	7
7	3476	6
7	3550	6
7	3618	6
7	3623	6
7	3631	6
7	3632	6
7	3649	8
7	3659	7
7	3676	6
7	3681	7
7	3760	7
7	3786	6
7	3787	6
7	3789	6
7	3811	6
7	3898	8
7	3903	6
7	3954	6
7	3956	6
7	3959	6
7	3975	7
7	3990	6
7	4023	6
7	4062	6
7	4091	6
7	4128	6
7	4145	8
7	4201	6
7	4202	6
7	4213	6
7	4216	6
7	4372	6
7	4435	6
7	4444	6
7	4460	7
7	4493	8
7	4537	6
7	4546	6
7	4549	6
7	4576	6
7	4584	7
7	4590	6
7	4594	6
7	4661	6
7	4663	6
7	4670	6
7	4679	6
7	4706	6
7	4725	6
7	4729	6
7	4749	6
7	4786	7
7	4844	7
7	4858	7
7	4871	6
7	4886	7
7	4893	6
7	4904	7
7	4915	6
7	4976	6
7	4993	6
7	5001	6
7	5013	6
7	5015	7
7	5032	6
7	5051	6
7	5148	6
7	5185	6
7	5217	6
7	5230	6
7	5243	6
7	5249	6
7	5256	6
7	5264	7
7	5273	6
7	5293	6
7	5324	6
7	5353	6
7	5379	6
7	5432	6
7	5501	7
7	5519	6
7	5533	7
7	5628	6
7	5634	6
7	5653	7
7	5655	6
7	5698	6
7	5740	6
7	5748	6
7	5756	6
7	5837	6
7	5859	6
7	5888	7
7	5895	7
7	5905	6
7	5921	7
7	5935	6
7	5941	6
7	5945	6
7	5969	6
7	5986	6
7	5987	7
7	6025	6
7	6064	7
7	6069	6
7	6090	6
7	6162	6
7	6208	6
7	6239	7
7	6302	6
7	6331	6
7	6340	7
7	6369	7
7	6383	6
7	6428	6
7	6483	6
7	6559	6
7	6568	6
7	6643	6
7	6656	6
7	6692	7
7	6719	6
7	6794	7
7	6800	6
7	6817	6
7	6832	6
7	6835	7
7	6842	6
7	6888	6
7	6948	6
7	6953	6
7	6954	6
7	6956	6
7	6963	6
7	6965	6
7	7024	6
7	7061	6
7	7143	7
7	7178	6
7	7213	6
7	7260	6
7	7355	6
7	7368	6
7	7417	6
7	7443	6
7	7472	6
7	7475	6
7	7489	6
7	7504	7
7	7589	6
7	7606	6
7	7670	6
7	7687	7
7	7711	6
7	7806	7
7	7852	7
7	7857	6
7	7900	6
7	7920	6
7	7943	6
7	7958	7
7	8000	6
7	8001	6
7	8004	6
7	8005	6
7	8032	6
7	8056	7
7	8076	6
7	8085	7
7	8146	6
7	8165	6
7	8167	7
7	8225	6
7	8228	7
7	8296	7
7	8317	6
7	8365	6
7	8370	7
7	8457	6
7	8481	7
7	8529	6
7	8557	6
7	8598	7
7	8606	6
7	8661	7
7	8664	6
7	8695	6
7	8729	6
7	8781	6
7	8803	7
7	8806	7
7	8821	6
7	8823	6
7	8826	6
7	8834	6
8	90	6
8	95	6
8	179	6
8	204	6
8	290	6
8	355	8
8	363	6
8	377	6
8	383	7
8	534	7
8	688	6
8	738	6
8	880	6
8	982	6
8	991	6
8	1314	6
8	1363	7
8	1389	6
8	1465	6
8	1513	6
8	1532	6
8	1534	6
8	1584	6
8	1604	6
8	1624	6
8	1674	6
8	1723	7
8	1836	6
8	1902	6
8	2187	6
8	2219	6
8	2252	6
8	2373	6
8	2457	7
8	2458	6
8	2470	7
8	2488	6
8	2534	6
8	2567	6
8	2574	6
8	2630	6
8	2672	6
8	2675	6
8	2778	6
8	2822	6
8	2827	6
8	2840	6
8	2849	6
8	2854	6
8	2877	6
8	2887	6
8	2921	7
8	2931	6
8	3128	6
8	3172	7
8	3237	6
8	3238	7
8	3259	6
8	3319	6
8	3378	6
8	3400	7
8	3405	6
8	3450	6
8	3471	6
8	3472	6
8	3551	6
8	3970	6
8	4016	7
8	4017	6
8	4054	6
8	4102	6
8	4220	6
8	4225	7
8	4227	6
8	4229	7
8	4237	6
8	4242	6
8	4252	6
8	4258	6
8	4401	6
8	4513	7
8	4566	7
8	4583	6
8	4605	7
8	4623	6
8	4629	6
8	4642	6
8	4666	7
8	4674	6
8	4739	6
8	4826	6
8	4861	7
8	4881	6
8	4935	6
8	4988	6
8	4995	6
8	5138	6
8	5166	6
8	5202	6
8	5285	6
8	5335	6
8	5365	6
8	5539	6
8	5561	6
8	5709	6
8	5738	6
8	5753	7
8	5966	6
8	6079	7
8	6370	6
8	6415	6
8	6430	6
8	6444	7
8	6563	6
8	6621	6
8	6644	6
8	6732	6
8	6905	8
8	6925	6
8	6934	7
8	6968	7
8	7173	6
8	7203	8
8	7218	6
8	7266	6
8	7272	6
8	7322	7
8	7506	6
8	7556	6
8	7568	6
8	7705	6
8	7712	6
8	7730	6
8	7751	6
8	7804	7
8	7871	7
8	7916	6
8	7926	6
8	7933	7
8	8002	6
8	8035	6
8	8078	6
8	8127	6
8	8199	7
8	8267	6
8	8323	6
8	8324	6
8	8388	6
8	8407	6
8	8440	6
8	8478	7
8	8498	6
8	8503	6
8	8636	7
9	19	7
9	20	6
9	27	7
9	35	7
9	44	8
9	82	7
9	98	7
9	109	6
9	110	6
9	132	6
9	161	6
9	162	6
9	168	7
9	170	7
9	179	7
9	185	6
9	198	7
9	204	7
9	221	6
9	233	7
9	243	6
9	261	6
9	306	7
9	393	6
9	394	6
9	412	7
9	419	6
9	448	6
9	473	8
9	480	6
9	584	7
9	598	7
9	599	8
9	600	6
9	632	6
9	671	6
9	674	6
9	684	6
9	725	6
9	788	7
9	789	6
9	798	7
9	837	7
9	871	6
9	905	6
9	943	6
9	944	6
9	986	8
9	990	6
9	1031	6
9	1070	6
9	1092	6
9	1104	6
9	1106	7
9	1141	6
9	1155	7
9	1213	7
9	1214	8
9	1253	6
9	1299	7
9	1306	7
9	1314	6
9	1318	6
9	1354	6
9	1446	6
9	1461	6
9	1508	6
9	1551	7
9	1573	6
9	1599	7
9	1605	7
9	1610	8
9	1617	8
9	1619	6
9	1620	7
9	1623	6
9	1625	6
9	1634	6
9	1638	6
9	1654	6
9	1666	6
9	1676	7
9	1693	7
9	1706	6
9	1707	6
9	1735	7
9	1739	6
9	1786	7
9	1811	6
9	1841	6
9	1843	6
9	1850	7
9	1860	6
9	1876	6
9	1902	6
9	1940	6
9	1966	6
9	1979	6
9	1985	6
9	1991	6
9	2002	8
9	2037	6
9	2047	6
9	2087	8
9	2106	7
9	2120	6
9	2130	7
9	2132	7
9	2141	6
9	2143	6
9	2240	6
9	2252	6
9	2253	6
9	2286	7
9	2362	7
9	2365	6
9	2386	7
9	2443	7
9	2506	6
9	2535	6
9	2607	7
9	2634	6
9	2669	7
9	2736	7
9	2741	6
9	2748	7
9	2783	6
9	2792	7
9	2882	6
9	2883	6
9	2885	6
9	2890	6
9	2941	7
9	2944	7
9	2954	6
9	2977	7
9	2990	6
9	2992	6
9	2997	7
9	3027	8
9	3042	6
9	3108	7
9	3133	6
9	3164	6
9	3215	6
9	3238	6
9	3239	6
9	3278	6
9	3303	7
9	3305	6
9	3311	6
9	3363	7
9	3374	6
9	3385	7
9	3407	7
9	3438	8
9	3457	7
9	3458	6
9	3502	6
9	3515	6
9	3525	7
9	3576	7
9	3601	6
9	3612	7
9	3619	6
9	3626	7
9	3630	7
9	3645	6
9	3651	8
9	3652	6
9	3657	6
9	3664	6
9	3669	7
9	3679	7
9	3725	6
9	3741	6
9	3747	6
9	3749	6
9	3755	7
9	3816	8
9	3857	6
9	3890	8
9	3913	7
9	3970	7
9	3982	6
9	4001	8
9	4026	7
9	4029	6
9	4050	8
9	4097	7
9	4129	6
9	4188	6
9	4270	6
9	4272	6
9	4276	7
9	4283	6
9	4291	6
9	4295	7
9	4296	6
9	4311	6
9	4315	6
9	4318	7
9	4319	8
9	4329	6
9	4373	7
9	4411	6
9	4440	6
9	4500	6
9	4501	6
9	4527	6
9	4532	6
9	4542	7
9	4603	6
9	4656	6
9	4665	8
9	4672	7
9	4695	7
9	4716	8
9	4719	7
9	4733	8
9	4755	6
9	4762	7
9	4770	7
9	4773	7
9	4800	7
9	4835	6
9	4837	6
9	4843	7
9	4856	6
9	4878	6
9	4897	6
9	4930	6
9	4945	6
9	4955	6
9	4971	6
9	5006	6
9	5058	6
9	5059	7
9	5088	6
9	5130	6
9	5145	6
9	5176	6
9	5184	6
9	5219	6
9	5244	7
9	5267	7
9	5326	7
9	5389	6
9	5432	6
9	5464	6
9	5468	6
9	5495	6
9	5509	7
9	5541	6
9	5656	6
9	5694	6
9	5703	7
9	5725	6
9	5739	6
9	5741	7
9	5764	7
9	5800	6
9	5835	8
9	5876	6
9	5923	7
9	5924	6
9	5948	6
9	5956	6
9	5984	6
9	6023	6
9	6072	6
9	6125	6
9	6159	7
9	6195	6
9	6196	7
9	6200	6
9	6213	7
9	6233	6
9	6313	6
9	6319	8
9	6335	6
9	6344	6
9	6358	6
9	6363	6
9	6400	7
9	6434	6
9	6481	6
9	6509	7
9	6515	7
9	6518	6
9	6587	7
9	6644	6
9	6671	6
9	6721	7
9	6733	6
9	6735	6
9	6738	6
9	6741	7
9	6754	8
9	6768	7
9	6794	6
9	6818	7
9	6834	6
9	6839	6
9	6932	6
9	6946	6
9	7012	6
9	7026	8
9	7090	6
9	7091	6
9	7130	7
9	7231	7
9	7238	6
9	7304	8
9	7309	6
9	7331	6
9	7362	7
9	7378	7
9	7423	6
9	7425	6
9	7462	6
9	7508	7
9	7525	6
9	7529	6
9	7554	6
9	7586	7
9	7589	6
9	7602	6
9	7633	6
9	7675	8
9	7680	6
9	7712	6
9	7733	6
9	7746	6
9	7755	6
9	7758	7
9	7763	6
9	7772	7
9	7779	6
9	7816	7
9	7856	7
9	7858	8
9	7866	7
9	7872	6
9	7890	6
9	7897	6
9	7901	7
9	7912	8
9	7932	7
9	7951	7
9	7953	7
9	7979	8
9	8015	7
9	8026	6
9	8052	7
9	8090	7
9	8102	6
9	8116	7
9	8197	6
9	8204	6
9	8259	6
9	8285	8
9	8330	7
9	8332	8
9	8336	6
9	8369	6
9	8371	6
9	8411	6
9	8477	6
9	8494	6
9	8505	7
9	8515	8
9	8570	7
9	8577	7
9	8580	7
9	8603	7
9	8628	6
9	8644	7
9	8671	6
9	8689	6
9	8703	7
9	8713	6
9	8715	8
9	8739	6
10	203	7
10	241	6
10	271	6
10	329	6
10	332	6
10	373	7
10	381	7
10	413	6
10	434	6
10	463	7
10	489	6
10	492	6
10	537	6
10	572	7
10	948	6
10	1005	6
10	1016	6
10	1029	6
10	1035	6
10	1107	6
10	1335	6
10	1336	6
10	1386	6
10	1388	7
10	1433	6
10	1448	6
10	1794	6
10	1831	6
10	1837	7
10	2043	6
10	2388	7
10	2433	6
10	2606	6
10	2626	7
10	2733	6
10	2949	6
10	3348	6
10	3373	6
10	3511	6
10	3644	7
10	3802	6
10	3856	6
10	3861	6
10	3887	6
10	3933	7
10	3947	6
10	4081	6
10	4222	6
10	4423	6
10	4509	6
10	4675	6
10	4722	6
10	4780	6
10	5104	7
10	5271	6
10	5478	6
10	5675	6
10	5705	6
10	5864	6
10	5901	6
10	5942	6
10	6057	6
10	6164	6
10	6224	7
10	6264	6
10	6279	6
10	6513	6
10	6607	6
10	6645	7
10	6713	6
10	6775	6
10	6844	6
10	6939	6
10	6951	6
10	7407	6
10	7645	6
10	7741	6
10	7850	6
10	7991	6
10	8070	6
10	8131	6
10	8177	6
10	8246	7
10	8445	6
10	8450	6
10	8487	6
10	8606	6
10	8609	6
10	8638	7
11	34	6
11	62	6
11	66	6
11	67	6
11	75	6
11	80	6
11	85	6
11	94	7
11	95	6
