Gene1	Gene2	count
0	5501	4
0	5555	4
0	5562	4
0	5602	4
0	5606	4
0	5632	4
0	5641	4
0	5679	4
0	5703	4
0	5728	4
0	5779	4
0	5833	4
0	5836	4
0	5867	5
0	5944	4
0	5954	4
0	5988	4
0	6010	4
0	6033	5
0	6055	4
0	6074	4
0	6085	4
0	6126	4
0	6191	5
0	6192	4
0	6215	4
0	6216	4
0	6302	4
0	6306	4
0	6315	4
0	6329	4
0	6345	4
0	6356	4
0	6365	4
0	6430	4
0	6459	4
0	6465	4
0	6495	4
0	6501	4
0	6531	4
0	6603	5
0	6615	4
0	6618	4
0	6642	4
0	6669	4
0	6671	4
0	6688	4
0	6698	4
0	6702	4
0	6741	4
0	6745	4
0	6747	4
0	6757	4
0	6797	4
0	6886	4
0	6887	4
0	6945	4
0	6949	4
0	6957	5
0	6963	4
0	6965	4
0	6973	4
0	6989	4
0	7007	5
0	7016	4
0	7020	4
0	7033	4
0	7039	5
0	7061	5
0	7071	4
0	7102	4
0	7117	4
0	7138	4
0	7153	5
0	7251	4
0	7273	4
0	7289	4
0	7304	4
0	7363	4
0	7398	4
0	7424	4
0	7519	4
0	7545	5
0	7577	4
0	7579	4
0	7585	4
0	7589	4
0	7648	4
0	7658	4
0	7674	5
0	7684	4
0	7690	4
0	7696	4
0	7704	4
0	7719	5
0	7722	4
0	7765	4
0	7771	4
0	7782	4
0	7786	4
0	7788	4
0	7820	4
0	7836	4
0	7843	4
0	7852	4
0	7885	5
0	7893	4
0	7905	4
0	7929	4
0	8010	4
0	8019	4
0	8022	4
0	8064	4
0	8077	4
0	8127	4
0	8148	4
0	8189	4
0	8225	4
0	8245	4
0	8248	4
0	8275	4
0	8290	4
0	8332	4
0	8337	4
0	8338	4
0	8346	4
0	8399	4
0	8422	4
0	8448	4
0	8452	4
0	8461	4
0	8463	4
0	8544	4
0	8562	5
0	8582	4
0	8618	4
0	8672	4
0	8738	5
0	8741	4
0	8746	5
0	8822	4
0	8854	4
0	8905	4
0	8910	5
0	8927	4
1	27	4
1	28	4
1	109	4
1	173	5
1	176	4
1	218	4
1	282	4
1	285	4
1	308	4
1	342	4
1	368	4
1	390	4
1	446	4
1	449	4
1	502	4
1	525	4
1	579	4
1	624	4
1	656	5
1	663	4
1	674	4
1	773	4
1	854	4
1	882	4
1	891	4
1	950	4
1	961	4
1	1043	4
1	1107	4
1	1144	4
1	1180	4
1	1210	4
1	1216	4
1	1234	4
1	1277	4
1	1291	4
1	1407	4
1	1516	4
1	1527	4
1	1537	4
1	1572	4
1	1588	4
1	1592	5
1	1658	4
1	1668	4
1	1682	4
1	1683	4
1	1690	4
1	1709	4
1	1743	4
1	1779	4
1	1793	4
1	1796	5
1	1798	4
1	1839	4
1	1905	4
1	1928	4
1	1969	4
1	1980	4
1	2003	4
1	2004	4
1	2031	4
1	2036	4
1	2045	4
1	2063	5
1	2070	4
1	2071	5
1	2078	4
1	2100	4
1	2119	4
1	2177	4
1	2208	4
1	2223	4
1	2227	4
1	2262	4
1	2314	4
1	2547	4
1	2552	4
1	2557	5
1	2566	4
1	2618	4
1	2827	4
1	2838	4
1	2886	4
1	2918	4
1	3077	5
1	3128	4
1	3140	4
1	3162	4
1	3351	4
1	3424	4
1	3428	4
1	3618	4
1	3687	4
1	3714	4
1	3757	5
1	3887	4
1	3928	4
1	4017	4
1	4046	4
1	4090	4
1	4111	4
1	4281	4
1	4286	4
1	4334	4
1	4464	5
1	4483	4
1	4585	4
1	4590	4
1	4628	5
1	4629	4
1	4631	4
1	4635	4
1	4667	4
1	4684	4
1	4708	4
1	4765	4
1	4779	4
1	4811	4
1	4841	4
1	4858	4
1	4890	4
1	4909	4
1	4944	4
1	4947	4
1	5019	5
1	5042	4
1	5066	5
1	5072	4
1	5077	4
1	5129	4
1	5191	4
1	5230	4
1	5233	4
1	5300	4
1	5307	5
1	5319	4
1	5344	4
1	5387	4
1	5391	5
1	5397	4
1	5405	4
1	5410	4
1	5415	4
1	5426	4
1	5446	4
1	5461	5
1	5494	4
1	5497	4
1	5505	4
1	5524	4
1	5531	4
1	5542	4
1	5579	4
1	5595	4
1	5687	4
1	5695	4
1	5721	4
1	5753	4
1	5782	4
1	5797	4
1	5801	4
1	5844	4
1	5878	4
1	5972	4
1	6003	4
1	6023	4
1	6036	4
1	6053	4
1	6097	4
1	6124	4
1	6165	4
1	6209	4
1	6225	4
1	6418	4
1	6444	4
1	6461	4
1	6499	4
1	6594	4
1	6626	4
1	6635	4
1	6714	4
1	6847	4
1	6852	4
1	6853	4
1	6871	4
1	6960	4
1	6961	4
1	7022	4
1	7044	4
1	7055	4
1	7077	4
1	7091	4
1	7168	4
1	7202	4
1	7350	4
1	7366	4
1	7379	5
1	7414	4
1	7431	4
1	7437	4
1	7447	4
1	7460	4
1	7480	4
1	7517	4
1	7551	4
1	7567	4
1	7570	4
1	7586	5
1	7649	4
1	7694	4
1	7732	4
1	7811	4
1	7815	4
1	7900	4
1	7922	4
1	7965	5
1	7974	4
1	8018	4
1	8033	4
1	8047	4
1	8050	4
1	8053	4
1	8057	4
1	8124	4
1	8135	4
1	8160	5
1	8205	4
1	8216	4
1	8232	4
1	8235	4
1	8241	4
1	8262	4
1	8282	4
1	8289	4
1	8330	4
1	8333	5
1	8336	4
1	8342	5
1	8357	4
1	8365	4
1	8372	4
1	8395	4
1	8404	4
1	8415	4
1	8436	4
1	8444	4
1	8490	4
1	8534	4
1	8550	4
1	8573	4
1	8609	4
1	8697	4
1	8699	4
1	8733	4
1	8766	4
1	8778	4
1	8794	4
1	8842	4
1	8858	4
1	8871	4
2	9	4
2	55	4
2	106	4
2	160	4
2	167	4
2	175	4
2	228	4
2	252	4
2	254	4
2	269	4
2	478	4
2	497	4
2	510	4
2	603	4
2	700	4
2	726	4
2	783	5
2	838	4
2	856	4
2	1086	4
2	1124	4
2	1154	4
2	1187	4
2	1325	4
2	1446	4
2	1456	4
2	1462	4
2	1494	5
2	1557	4
2	1562	4
2	1583	4
2	1641	4
2	1645	4
2	1665	4
2	1724	4
2	1769	4
2	1805	4
2	2017	4
2	2046	4
2	2067	4
2	2099	4
2	2105	4
2	2149	4
2	2166	4
2	2171	4
2	2178	4
2	2195	4
2	2200	4
2	2337	4
2	2363	4
2	2422	4
2	2434	4
2	2453	5
2	2493	4
2	2503	4
2	2533	4
2	2548	4
2	2590	4
2	2604	4
2	2612	4
2	2890	4
2	2985	4
2	3029	4
2	3073	4
2	3082	4
2	3147	4
2	3148	4
2	3194	4
2	3509	4
2	3624	4
2	3649	4
2	3667	4
2	3676	4
2	3748	4
2	3952	4
2	3990	4
2	4036	4
2	4052	4
2	4083	4
2	4093	4
2	4385	4
2	4410	5
2	4498	4
2	4587	4
2	4595	4
2	4604	4
2	4621	4
2	4723	4
2	4783	4
2	4870	4
2	4941	4
2	4988	4
2	5187	4
2	5393	4
2	5411	4
2	5428	4
2	5462	4
2	5468	4
2	5478	4
2	5492	4
2	5524	4
2	5552	4
2	5581	4
2	5603	4
2	5734	4
2	5772	4
2	5795	4
2	5806	4
2	5910	4
2	5950	4
2	5998	4
2	6032	4
2	6040	4
2	6127	4
2	6240	4
2	6339	4
2	6390	4
2	6451	5
2	6464	4
2	6477	4
2	6571	4
2	6582	4
2	6583	4
2	6606	4
2	6683	4
2	6701	4
2	6790	4
2	6892	4
2	6903	4
2	6912	4
2	7077	4
2	7139	4
2	7154	4
2	7203	4
2	7215	4
2	7218	4
2	7308	4
2	7346	4
2	7375	4
2	7380	4
2	7399	4
2	7402	4
2	7543	4
2	7570	4
2	7716	4
2	7728	4
2	7732	4
2	7813	4
2	7818	4
2	7846	4
2	7912	4
2	7963	4
2	7984	4
2	8139	4
2	8232	4
2	8285	4
2	8569	4
2	8607	4
2	8721	4
2	8728	4
2	8771	4
2	8817	4
2	8825	4
2	8937	4
3	45	4
3	59	4
3	118	4
3	121	4
3	133	4
3	141	4
3	148	4
3	160	4
3	173	5
3	230	4
3	240	4
3	263	4
3	284	4
3	331	4
3	338	4
3	369	4
3	388	4
3	408	4
3	422	4
3	440	4
3	444	4
3	453	4
3	459	4
3	491	4
3	506	4
3	533	4
3	546	4
3	583	4
3	598	4
3	601	4
3	605	4
3	634	4
3	656	4
3	671	4
3	722	4
3	733	4
3	816	4
3	908	5
3	912	4
3	961	4
3	965	4
3	1226	4
3	1254	4
3	1259	4
3	1267	4
3	1273	4
3	1278	4
3	1293	4
3	1459	4
3	1473	4
3	1523	4
3	1531	4
3	1539	4
3	1557	4
3	1606	4
3	1631	4
3	1665	4
3	1669	4
3	1679	5
3	1683	4
3	1690	4
3	1741	4
3	1752	4
3	1798	4
3	1811	4
3	1876	4
3	2041	4
3	2067	4
3	2122	4
3	2125	4
3	2131	4
3	2159	4
3	2167	4
3	2177	4
3	2183	4
3	2185	4
3	2229	4
3	2238	4
3	2253	4
3	2259	4
3	2296	4
3	2301	4
3	2336	4
3	2337	5
3	2340	4
3	2346	4
3	2434	4
3	2467	4
3	2511	4
3	2516	4
3	2533	4
3	2579	4
3	2592	4
3	2603	5
3	2611	4
3	2614	4
3	2615	4
3	2774	4
3	2785	4
3	2835	4
3	2887	4
3	2985	4
3	3116	4
3	3128	4
3	3140	4
3	3186	4
3	3188	4
3	3191	4
3	3193	4
3	3204	4
3	3228	4
3	3256	4
3	3266	4
3	3286	4
3	3296	4
3	3352	4
3	3370	4
3	3373	4
3	3419	4
3	3420	4
3	3424	4
3	3434	4
3	3519	4
3	3556	4
3	3557	4
3	3630	4
3	3679	4
3	3680	4
3	3732	4
3	3887	4
3	3941	4
3	4043	4
3	4065	5
3	4114	4
3	4167	4
3	4199	4
3	4228	4
3	4250	4
3	4259	4
3	4265	4
3	4378	4
3	4397	4
3	4437	4
3	4492	4
3	4508	4
3	4515	4
3	4524	4
3	4538	4
3	4562	4
3	4598	4
3	4600	4
3	4614	4
3	4624	4
3	4653	4
3	4662	5
3	4668	5
3	4768	4
3	4769	4
3	4770	4
3	4811	4
3	4918	4
3	4941	4
3	4948	4
3	5037	4
3	5046	4
3	5056	5
3	5064	4
3	5065	4
3	5067	4
3	5076	4
3	5096	4
3	5167	4
3	5169	4
3	5193	4
3	5211	4
3	5219	5
3	5266	4
3	5281	4
3	5291	4
3	5312	5
3	5315	4
3	5326	4
3	5335	4
3	5347	4
3	5364	5
3	5391	4
3	5410	4
3	5423	5
3	5448	4
3	5472	4
3	5477	4
3	5480	4
3	5491	4
3	5495	4
3	5505	4
3	5511	4
3	5518	4
3	5519	4
3	5542	4
3	5603	4
3	5638	4
3	5640	4
3	5647	4
3	5687	5
3	5695	4
3	5698	4
3	5793	4
3	5799	4
3	5801	4
3	5807	4
3	5811	5
3	5813	4
3	5874	4
3	5878	4
3	5902	5
3	5918	4
3	5931	4
3	5935	4
3	5959	4
3	5986	4
3	5992	4
3	6019	4
3	6041	4
3	6072	4
3	6110	4
3	6144	4
3	6150	4
3	6162	4
3	6165	4
3	6179	5
3	6182	4
3	6184	4
3	6193	4
3	6201	4
3	6228	5
3	6320	4
3	6373	4
3	6392	5
3	6399	4
3	6418	5
3	6438	4
3	6446	4
3	6464	4
3	6544	4
3	6574	4
3	6605	4
3	6609	4
3	6616	4
3	6637	4
3	6638	4
3	6641	4
3	6667	4
3	6705	4
3	6710	4
3	6714	4
3	6793	4
3	6817	4
3	6824	4
3	6895	4
3	6924	5
3	6964	4
3	7022	4
3	7038	4
3	7044	4
3	7047	4
3	7077	4
3	7092	5
3	7093	5
3	7111	5
3	7142	4
3	7157	4
3	7182	4
3	7195	4
3	7200	4
3	7212	4
3	7217	4
3	7234	4
3	7244	4
3	7296	4
3	7353	4
3	7376	4
3	7393	4
3	7402	4
3	7404	4
3	7419	4
3	7434	4
3	7436	4
3	7437	4
3	7443	5
3	7459	4
3	7461	4
3	7480	4
3	7517	4
3	7587	4
3	7600	5
3	7643	4
3	7707	4
3	7730	4
3	7732	4
3	7770	4
3	7787	4
3	7808	4
3	7815	4
3	7869	4
3	7889	4
3	7903	4
3	7925	4
3	7944	4
3	8001	4
3	8007	4
3	8019	4
3	8033	4
3	8043	4
3	8047	4
3	8050	4
3	8057	4
3	8100	4
3	8153	4
3	8183	5
3	8184	4
3	8228	4
3	8232	4
3	8237	4
3	8243	4
3	8249	4
3	8255	4
3	8308	4
3	8315	4
3	8322	4
3	8329	4
3	8336	4
3	8348	4
3	8386	4
3	8394	4
3	8408	4
3	8410	4
3	8444	4
3	8469	4
3	8485	4
3	8517	4
3	8583	4
3	8590	4
3	8673	4
3	8674	4
3	8694	4
3	8695	4
3	8730	4
3	8733	4
3	8735	4
3	8775	4
3	8794	4
3	8814	4
3	8842	4
3	8849	4
3	8854	4
3	8858	4
3	8864	4
3	8892	4
3	8906	5
3	8920	4
4	51	4
4	58	4
4	84	4
4	156	4
4	262	4
4	288	4
4	410	4
4	462	4
4	477	4
4	479	4
4	493	4
4	499	4
4	527	4
4	639	4
4	685	4
4	705	4
4	718	4
4	724	4
4	746	4
4	766	4
4	769	4
4	801	4
4	827	4
4	877	4
4	913	4
4	915	4
4	976	5
4	1051	5
4	1080	4
4	1111	4
4	1170	5
4	1173	4
4	1217	4
4	1228	4
4	1231	4
4	1238	4
4	1253	4
4	1266	4
4	1335	4
4	1487	4
4	1498	4
4	1500	4
4	1513	4
4	1576	4
4	1610	4
4	1744	4
4	1745	4
4	1829	4
4	1923	4
4	1925	4
4	1947	4
4	1988	4
4	1990	4
4	2044	4
4	2047	4
4	2332	4
4	2364	4
4	2456	4
4	2458	4
4	2494	4
4	2530	4
4	2639	5
4	2691	4
4	2737	4
4	2784	4
4	2790	4
4	2813	4
4	2849	4
4	2878	4
4	2916	4
4	2953	4
4	2971	4
4	3018	4
4	3021	4
4	3118	5
4	3120	4
4	3217	4
4	3461	4
4	3502	4
4	3504	4
4	3535	4
4	3539	4
4	3571	4
4	3629	4
4	3768	4
4	3772	4
4	3778	4
4	3788	4
4	3805	4
4	3876	4
4	3927	4
4	3934	4
4	3961	4
4	4039	4
4	4121	4
4	4150	4
4	4176	4
4	4232	4
4	4322	4
4	4324	4
4	4433	4
4	4434	4
4	4755	4
4	4865	4
4	5013	4
4	5028	4
4	5029	4
4	5039	4
4	5063	4
4	5075	4
4	5088	4
4	5119	4
4	5149	4
4	5186	4
4	5327	4
4	5499	4
4	5570	4
4	5627	4
4	5655	4
4	5672	4
4	5674	4
4	5694	4
4	5722	4
4	5740	4
4	5745	4
4	5819	4
4	5852	4
4	6088	4
4	6276	4
4	6293	4
4	6476	5
4	6520	4
4	6553	4
4	6597	4
4	6695	4
4	6927	5
4	6942	4
4	7124	4
4	7141	4
4	7216	4
4	7416	4
4	7439	4
4	7537	4
4	7540	4
4	7560	4
4	7623	4
4	7650	4
4	7666	4
4	7698	4
4	7831	4
4	7894	4
4	7936	4
4	8005	4
4	8006	4
4	8009	4
4	8013	4
4	8029	4
4	8165	4
4	8211	4
4	8244	4
4	8253	4
4	8299	4
4	8327	4
4	8341	4
4	8363	4
4	8391	4
4	8441	4
4	8481	4
4	8498	4
4	8508	4
4	8541	4
4	8585	4
4	8593	4
4	8651	4
4	8688	4
4	8889	4
5	58	4
5	77	4
5	143	4
5	177	4
5	206	4
5	411	4
5	462	4
5	468	4
5	559	5
5	749	5
5	753	4
5	867	4
5	897	4
5	934	4
5	977	4
5	993	4
5	1018	4
5	1051	4
5	1170	4
5	1211	4
5	1223	4
5	1228	4
5	1271	4
5	1326	4
5	1377	4
5	1378	5
5	1389	4
5	1398	4
5	1579	4
5	1587	4
5	1590	4
5	1591	4
5	1651	4
5	1766	4
5	1785	4
5	1788	4
5	1840	4
5	1843	4
5	1858	4
5	1912	4
5	2209	4
5	2366	4
5	2387	4
5	2402	4
5	2460	4
5	2462	5
5	2826	4
5	2834	4
5	2868	4
5	2907	4
5	3042	4
5	3064	4
5	3115	4
5	3163	4
5	3198	4
5	3206	4
5	3250	4
5	3405	4
5	3458	4
5	3587	4
5	3614	4
5	3621	4
5	3655	4
5	3672	4
5	3805	4
5	3850	4
5	3927	4
5	3944	4
5	3945	4
5	3975	4
5	4141	4
5	4160	4
5	4173	4
5	4356	4
5	4434	4
5	4435	4
5	4463	4
5	4529	4
5	4533	4
5	4588	4
5	4659	4
5	4829	4
5	4835	4
5	4928	4
5	4989	4
5	5028	4
5	5053	4
5	5141	4
5	5145	4
5	5223	4
5	5246	4
5	5290	4
5	5327	4
5	5370	4
5	5546	4
5	5642	4
5	5694	4
5	5788	4
5	5819	4
5	6068	4
5	6088	4
5	6090	4
5	6099	4
5	6274	4
5	6275	4
5	6303	4
5	6385	4
5	6396	4
5	6429	5
5	6548	4
5	6776	4
5	6789	4
5	6839	4
5	7133	4
5	7185	4
5	7349	4
5	7469	4
5	7532	4
5	7650	4
5	7659	4
5	7713	4
5	7891	4
5	7937	4
5	8058	4
5	8162	4
5	8173	4
5	8211	4
5	8244	4
5	8250	4
5	8253	4
5	8375	4
5	8380	4
5	8445	4
5	8454	4
5	8531	4
5	8543	4
5	8547	4
5	8640	4
5	8644	4
5	8802	4
5	8853	5
6	50	4
6	70	4
6	77	4
6	92	4
6	121	4
6	124	4
6	129	4
6	176	4
6	237	4
6	257	4
6	274	4
6	278	5
6	296	4
6	311	4
6	338	4
6	341	4
6	363	4
6	372	4
6	374	4
6	383	4
6	401	5
6	421	5
6	430	4
6	441	4
6	447	4
6	456	4
6	481	4
6	518	4
6	535	4
6	544	4
6	576	4
6	580	4
6	584	4
6	599	4
6	607	4
6	617	4
6	643	4
6	686	4
6	690	4
6	735	4
6	863	4
6	868	4
6	878	4
6	880	4
6	892	4
6	912	4
6	920	4
6	934	4
6	956	4
6	957	4
6	995	4
6	1070	4
6	1138	4
6	1219	4
6	1242	4
6	1259	4
6	1339	4
6	1365	4
6	1460	4
6	1523	4
6	1567	4
6	1569	4
6	1633	4
6	1636	4
6	1649	5
6	1662	4
6	1684	4
6	1695	4
6	1703	4
6	1750	4
6	1859	4
6	1863	4
6	1976	4
6	1977	4
6	2051	4
6	2102	4
6	2121	4
6	2192	5
6	2230	4
6	2272	4
6	2280	4
6	2346	4
6	2356	4
6	2369	5
6	2371	4
6	2375	4
6	2489	4
6	2500	4
6	2525	4
6	2604	4
6	2672	4
6	2721	4
6	2798	4
6	2827	4
6	2837	4
6	2857	4
6	2870	4
6	2909	4
6	2934	4
6	2946	4
6	3080	4
6	3098	4
6	3124	4
6	3131	4
6	3153	4
6	3190	4
6	3195	4
6	3198	4
6	3229	4
6	3251	4
6	3252	4
6	3276	5
6	3294	4
6	3296	4
6	3357	4
6	3413	4
6	3414	4
6	3418	4
6	3442	5
6	3443	4
6	3511	5
6	3653	4
6	3654	4
6	3709	5
6	3816	4
6	3824	4
6	3830	4
6	3831	5
6	3883	4
6	3973	4
6	4026	4
6	4060	4
6	4062	4
6	4088	4
6	4149	4
6	4190	5
6	4208	4
6	4279	4
6	4281	4
6	4318	4
6	4363	4
6	4384	4
6	4420	4
6	4435	4
6	4482	4
6	4503	4
6	4593	4
6	4596	4
6	4601	4
6	4668	4
6	4676	4
6	4725	4
6	4769	4
6	4775	4
6	4822	4
6	4825	4
6	4874	4
6	4888	4
6	4892	4
6	4912	5
6	4959	4
6	5017	4
6	5046	4
6	5053	4
6	5059	4
6	5067	4
6	5081	4
6	5105	4
6	5107	4
6	5118	5
6	5216	4
6	5239	4
6	5266	5
6	5294	4
6	5304	4
6	5310	4
6	5316	4
6	5323	4
6	5340	4
6	5366	4
6	5381	4
6	5412	4
6	5439	4
6	5476	4
6	5507	4
6	5515	4
6	5529	4
6	5562	4
6	5591	4
6	5618	4
6	5653	4
6	5659	4
6	5681	4
6	5694	4
6	5696	5
6	5706	4
6	5707	4
6	5709	4
6	5719	4
6	5730	4
6	5735	4
6	5744	4
6	5747	4
6	5779	4
6	5859	4
6	5944	4
6	5967	4
6	5990	4
6	6035	4
6	6049	4
6	6065	4
6	6075	5
6	6106	4
6	6153	4
6	6157	4
6	6169	4
6	6190	4
6	6202	4
6	6216	4
6	6218	4
6	6229	4
6	6259	4
6	6369	4
6	6391	4
6	6493	4
6	6507	4
6	6508	4
6	6545	4
6	6608	4
6	6609	4
6	6621	5
6	6635	4
6	6637	4
6	6638	4
6	6640	5
6	6642	4
6	6714	4
6	6718	4
6	6727	4
6	6744	4
6	6783	4
6	6790	4
6	6805	4
6	6841	4
6	6850	4
6	6864	4
6	6902	5
6	6904	4
6	6951	4
6	6960	4
6	7009	4
6	7044	4
6	7059	5
6	7123	4
6	7135	5
6	7272	4
6	7273	4
6	7277	4
6	7278	5
6	7280	4
6	7284	5
6	7285	4
6	7297	4
6	7312	4
6	7317	4
6	7318	4
6	7377	4
6	7384	4
6	7411	4
6	7452	4
6	7567	4
6	7568	4
6	7598	4
6	7599	4
6	7612	4
6	7639	4
6	7646	4
6	7653	4
6	7671	4
6	7691	4
6	7704	4
6	7709	4
6	7771	4
6	7823	5
6	7930	5
6	7954	4
6	8064	4
6	8119	4
6	8133	4
6	8154	4
6	8185	4
6	8199	4
6	8227	4
6	8233	4
6	8243	4
6	8249	4
6	8288	4
6	8308	4
6	8309	4
6	8310	4
6	8348	4
6	8418	4
6	8464	4
6	8485	4
6	8499	4
6	8534	4
6	8571	4
6	8609	4
6	8631	4
6	8695	4
6	8702	4
6	8718	4
6	8723	4
6	8727	4
6	8732	4
6	8734	4
6	8746	4
6	8756	4
6	8825	4
6	8831	4
6	8837	4
6	8843	4
6	8852	4
6	8886	4
6	8894	4
6	8896	5
7	28	4
7	63	4
7	65	5
7	66	4
7	74	4
7	85	4
7	87	4
7	104	4
7	107	4
7	128	4
7	134	5
7	145	4
7	170	4
7	180	4
7	189	4
7	210	4
7	225	4
7	252	4
7	275	4
7	286	4
7	294	4
7	326	4
7	330	4
7	353	4
7	355	4
7	454	4
7	480	4
7	517	4
7	520	4
7	521	4
7	533	4
7	562	4
7	566	4
7	610	4
7	613	4
7	632	4
7	637	4
7	652	4
7	666	4
7	672	4
7	720	4
7	736	4
7	798	4
7	891	4
7	904	4
7	905	4
7	1057	4
7	1092	4
7	1137	4
7	1143	4
7	1232	4
7	1339	4
7	1346	4
7	1451	4
7	1463	4
7	1479	4
7	1483	4
7	1575	4
7	1595	4
7	1603	4
7	1648	4
7	1658	4
7	1708	4
7	1741	4
7	1750	4
7	1780	4
7	1928	4
7	2007	4
7	2030	4
7	2033	4
7	2034	4
7	2041	4
7	2092	4
7	2111	4
7	2127	4
7	2138	4
7	2150	4
7	2163	4
7	2236	4
7	2368	4
7	2370	4
7	2431	4
7	2437	4
7	2485	4
7	2488	4
7	2489	4
7	2529	4
7	2643	4
7	2692	4
7	2711	4
7	2756	4
7	2818	4
7	2867	4
7	2915	4
7	2925	5
7	2941	4
7	2948	4
7	3080	4
7	3090	4
7	3187	4
7	3188	4
7	3189	4
7	3256	4
7	3271	4
7	3273	5
7	3274	4
7	3292	4
7	3318	4
7	3342	4
7	3350	4
7	3368	4
7	3424	4
7	3446	4
7	3490	4
7	3550	4
7	3575	4
7	3608	4
7	3618	4
7	3628	4
7	3637	4
7	3675	4
7	3679	4
7	3680	5
7	3681	4
7	3724	4
7	3728	4
7	3836	4
7	3842	4
7	3860	4
7	3861	5
7	3917	4
7	3956	4
7	3971	4
7	3991	4
7	4007	4
7	4008	4
7	4017	4
7	4063	4
7	4064	4
7	4077	4
7	4087	4
7	4105	4
7	4109	5
7	4116	4
7	4171	4
7	4230	4
7	4259	4
7	4272	4
7	4275	4
7	4288	4
7	4313	4
7	4319	4
7	4419	4
7	4424	4
7	4444	4
7	4446	4
7	4459	4
7	4551	4
7	4578	4
7	4607	4
7	4625	4
7	4634	4
7	4646	4
7	4652	4
7	4654	4
7	4668	4
7	4685	4
7	4690	4
7	4705	4
7	4706	4
7	4726	4
7	4764	4
7	4770	4
7	4793	4
7	4850	4
7	4867	5
7	4878	4
7	4884	4
7	4902	4
7	4906	5
7	4922	4
7	5003	5
7	5065	4
7	5067	4
7	5080	4
7	5096	4
7	5116	4
7	5130	4
7	5216	4
7	5233	4
7	5242	4
7	5268	4
7	5277	4
7	5283	4
7	5299	4
7	5307	4
7	5308	4
7	5315	4
7	5320	4
7	5344	4
7	5347	4
7	5348	5
7	5356	4
7	5409	4
7	5425	4
7	5460	4
7	5480	4
7	5578	4
7	5591	4
7	5633	4
7	5663	4
7	5680	4
7	5714	4
7	5718	4
7	5741	4
7	5751	4
7	5811	4
7	5835	4
7	5862	4
7	5874	4
7	5876	4
7	5885	4
7	5916	4
7	5969	4
