Gene1	Gene2	count
0	3198	8
0	3206	8
0	3211	9
0	3212	8
0	3216	8
0	3225	8
0	3231	8
0	3240	8
0	3242	9
0	3250	9
0	3256	9
0	3257	8
0	3258	9
0	3262	9
0	3263	8
0	3266	8
0	3267	9
0	3277	8
0	3284	8
0	3290	9
0	3324	8
0	3355	8
0	3371	9
0	3380	10
0	3381	8
0	3424	8
0	3426	9
0	3431	9
0	3432	8
0	3437	9
0	3440	9
0	3444	9
0	3447	9
0	3449	9
0	3461	9
0	3465	9
0	3466	8
0	3468	8
0	3470	8
0	3475	9
0	3476	9
0	3483	9
0	3495	9
0	3500	8
0	3522	10
0	3529	9
0	3547	8
0	3567	10
0	3571	8
0	3575	9
0	3576	9
0	3577	10
0	3584	9
0	3589	8
0	3591	8
0	3608	10
0	3618	8
0	3619	10
0	3621	8
0	3642	8
0	3644	8
0	3647	9
0	3655	8
0	3660	8
0	3669	9
0	3698	8
0	3717	8
0	3723	8
0	3728	9
0	3743	9
0	3754	9
0	3758	8
0	3759	9
0	3760	8
0	3761	8
0	3824	8
0	3828	9
0	3838	8
0	3848	8
0	3850	8
0	3859	9
0	3864	9
0	3870	8
0	3877	8
0	3902	9
0	3911	8
0	3913	8
0	3944	8
0	3951	8
0	3974	10
0	3977	8
0	3994	8
0	4007	8
0	4091	8
0	4092	8
0	4124	8
0	4137	8
0	4138	10
0	4150	10
0	4164	8
0	4172	8
0	4177	8
0	4183	9
0	4197	8
0	4214	8
0	4221	8
0	4238	8
0	4258	8
0	4270	8
0	4281	9
0	4299	8
0	4312	8
0	4340	8
0	4341	8
0	4355	8
0	4357	10
0	4379	8
0	4383	9
0	4387	8
0	4400	9
0	4409	9
0	4412	9
0	4413	9
0	4423	8
0	4426	9
0	4430	8
0	4439	8
0	4447	8
0	4468	8
0	4488	9
0	4500	9
0	4503	8
0	4509	10
0	4510	9
0	4521	8
0	4547	8
0	4559	8
0	4571	8
0	4583	8
0	4585	8
0	4611	9
0	4624	8
0	4636	8
0	4639	9
0	4675	8
0	4700	9
0	4717	8
0	4741	8
0	4764	8
0	4767	8
0	4770	9
0	4780	9
0	4796	8
0	4806	10
0	4819	8
0	4820	9
0	4846	9
0	4849	10
0	4855	8
0	4861	9
0	4864	8
0	4894	10
0	4907	8
0	4971	8
0	5003	8
0	5012	8
0	5019	8
0	5046	10
0	5076	9
0	5085	8
0	5093	8
0	5101	8
0	5130	10
0	5134	8
0	5169	9
0	5170	8
0	5179	8
0	5186	8
0	5205	8
0	5206	9
0	5207	8
0	5211	8
0	5217	8
0	5237	9
0	5240	9
0	5253	9
0	5263	8
0	5271	8
0	5289	9
0	5304	8
0	5309	10
0	5318	9
0	5322	8
0	5343	8
0	5349	10
0	5360	8
0	5367	8
0	5381	8
0	5386	8
0	5388	9
0	5401	9
0	5403	8
0	5413	9
0	5447	8
0	5461	8
0	5484	8
0	5485	8
0	5510	8
0	5513	9
0	5523	8
0	5524	9
0	5540	9
0	5542	8
0	5547	8
0	5579	8
0	5581	8
0	5582	8
0	5588	8
0	5592	10
0	5596	8
0	5619	8
0	5632	8
0	5638	8
0	5639	9
0	5645	8
0	5651	8
0	5684	8
0	5694	8
0	5701	9
0	5705	8
0	5706	8
0	5708	10
0	5717	8
0	5729	8
0	5731	8
0	5753	9
0	5756	8
0	5758	8
0	5783	8
0	5820	9
0	5834	8
0	5885	8
0	5896	8
0	5897	8
0	5899	8
0	5910	8
0	5924	9
0	5927	8
0	5949	9
0	5964	8
0	5978	10
0	5988	8
0	5990	10
0	6016	8
0	6030	10
0	6048	9
0	6050	8
0	6064	8
0	6066	8
0	6071	8
0	6079	8
0	6087	10
0	6105	8
0	6115	8
0	6119	8
0	6122	9
0	6124	8
0	6137	8
0	6138	9
0	6139	9
0	6143	8
0	6145	8
0	6155	8
0	6158	8
0	6166	9
0	6167	9
0	6172	9
0	6173	9
0	6174	8
0	6175	8
0	6176	8
0	6183	8
0	6187	9
0	6194	9
0	6199	8
0	6201	8
0	6207	8
0	6211	8
0	6212	8
0	6215	8
0	6218	10
0	6240	8
0	6244	8
0	6255	8
0	6258	9
0	6260	8
0	6269	9
0	6276	9
0	6288	8
0	6291	8
0	6300	8
0	6317	8
0	6333	10
0	6342	8
0	6343	8
0	6345	9
0	6380	9
0	6430	8
0	6471	10
0	6472	9
0	6476	10
0	6479	9
0	6481	10
0	6497	8
0	6542	8
0	6575	9
0	6588	8
0	6596	8
0	6630	8
0	6631	8
0	6636	9
0	6642	9
0	6686	9
0	6772	10
0	6799	8
0	6824	9
0	6828	9
0	6848	9
0	6861	9
0	6872	8
0	6874	8
0	6880	8
0	6889	8
0	6898	8
0	6903	9
0	6905	9
0	6923	8
0	6937	10
0	6943	8
0	6966	8
0	7012	8
0	7014	9
0	7022	8
0	7047	9
0	7078	10
0	7080	8
0	7107	8
0	7137	9
0	7146	9
0	7187	8
0	7194	9
0	7207	8
0	7221	9
0	7230	8
0	7237	9
0	7246	9
0	7252	8
0	7257	9
0	7258	8
0	7266	8
0	7302	10
0	7303	8
0	7314	9
0	7320	8
0	7324	9
0	7325	8
0	7328	8
0	7353	10
0	7354	8
0	7356	8
0	7373	9
0	7394	9
0	7405	8
0	7433	9
0	7438	9
0	7461	8
0	7467	8
0	7470	9
0	7516	9
0	7529	10
0	7537	9
0	7543	8
0	7544	8
0	7571	8
0	7579	8
0	7581	8
0	7589	8
0	7591	8
0	7597	8
0	7614	8
0	7616	8
0	7636	8
0	7654	9
0	7656	8
0	7679	9
0	7681	9
0	7688	8
0	7737	9
0	7738	8
0	7745	8
0	7758	9
0	7759	8
0	7760	9
0	7763	9
0	7771	8
0	7783	8
0	7796	9
0	7818	8
0	7828	8
0	7834	10
0	7835	9
0	7849	8
0	7854	9
0	7855	8
0	7856	8
0	7864	8
0	7874	9
0	7879	8
0	7887	8
0	7896	9
0	7909	9
0	7915	9
0	7916	9
0	7923	9
0	7930	8
0	7941	10
0	7942	9
0	7951	9
0	7963	8
0	7969	10
0	7983	10
0	7985	9
0	7987	10
0	7989	8
0	7999	8
0	8002	8
0	8007	9
1	27	9
1	53	8
1	56	8
1	58	8
1	60	10
1	61	9
1	79	8
1	95	8
1	121	8
1	131	8
1	139	8
1	183	8
1	207	8
1	217	8
1	233	8
1	270	8
1	271	8
1	299	8
1	301	8
1	302	8
1	317	8
1	318	8
1	319	9
1	321	8
1	323	8
1	349	8
1	351	9
1	354	8
1	365	8
1	370	8
1	384	8
1	432	8
1	453	9
1	471	9
1	482	8
1	504	8
1	509	8
1	511	8
1	519	8
1	556	8
1	601	8
1	612	8
1	621	8
1	649	8
1	676	8
1	687	8
1	727	8
1	814	9
1	818	9
1	896	8
1	897	8
1	900	8
1	902	8
1	905	8
1	918	8
1	950	8
1	974	8
1	985	8
1	1020	8
1	1031	8
1	1102	8
1	1131	9
1	1156	9
1	1196	8
1	1252	8
1	1269	8
1	1312	9
1	1324	9
1	1401	8
1	1422	8
1	1480	8
1	1493	8
1	1497	9
1	1557	8
1	1574	9
1	1620	8
1	1637	9
1	1682	8
1	1790	8
1	1799	8
1	1823	8
1	1829	9
1	1855	8
1	1894	8
1	1897	8
1	1915	8
1	1919	9
1	1934	8
1	1952	8
1	2013	8
1	2031	8
1	2041	8
1	2074	8
1	2099	8
1	2131	8
1	2135	9
1	2185	8
1	2229	8
1	2249	8
1	2254	8
1	2257	8
1	2260	8
1	2266	9
1	2277	9
1	2285	8
1	2402	8
1	2574	8
1	2597	8
1	2701	8
1	2761	8
1	2792	9
1	2810	8
1	2817	9
1	2829	8
1	2846	8
1	2867	8
1	2946	8
1	2955	8
1	2971	8
1	3033	8
1	3042	8
1	3071	8
1	3092	8
1	3103	9
1	3124	9
1	3126	8
1	3201	8
1	3236	10
1	3257	8
1	3265	8
1	3267	8
1	3278	8
1	3351	8
1	3354	8
1	3370	8
1	3380	8
1	3386	8
1	3437	8
1	3451	8
1	3477	8
1	3481	8
1	3482	8
1	3484	8
1	3491	9
1	3522	8
1	3529	8
1	3601	9
1	3610	8
1	3615	8
1	3619	8
1	3718	8
1	3756	9
1	3760	8
1	3768	8
1	3798	9
1	3800	8
1	3804	8
1	3844	9
1	3867	8
1	3881	8
1	3950	9
1	3951	8
1	4014	9
1	4074	9
1	4087	8
1	4092	8
1	4108	8
1	4149	8
1	4154	8
1	4177	8
1	4182	8
1	4186	8
1	4204	8
1	4260	8
1	4272	8
1	4319	8
1	4321	8
1	4324	8
1	4340	9
1	4412	8
1	4474	9
1	4488	8
1	4494	8
1	4509	9
1	4547	8
1	4587	9
1	4620	8
1	4672	8
1	4780	9
1	4784	9
1	4834	8
1	4838	8
1	4855	8
1	4922	8
1	4935	8
1	4981	9
1	4986	8
1	4987	8
1	4992	8
1	5001	8
1	5028	8
1	5034	8
1	5060	9
1	5082	8
1	5113	8
1	5139	8
1	5217	8
1	5230	8
1	5257	8
1	5310	8
1	5326	9
1	5343	8
1	5349	8
1	5360	9
1	5428	9
1	5453	8
1	5461	8
1	5464	8
1	5477	8
1	5485	9
1	5491	8
1	5494	9
1	5502	8
1	5509	8
1	5514	8
1	5515	8
1	5518	8
1	5527	8
1	5558	8
1	5592	8
1	5649	8
1	5651	9
1	5783	8
1	5896	8
1	5906	9
1	5908	8
1	5917	8
1	5921	8
1	5924	9
1	5925	8
1	5955	9
1	5959	8
1	6030	8
1	6045	9
1	6066	8
1	6082	8
1	6083	9
1	6108	8
1	6115	8
1	6174	9
1	6189	9
1	6207	8
1	6210	10
1	6234	8
1	6255	8
1	6269	8
1	6271	8
1	6279	8
1	6317	8
1	6320	9
1	6333	8
1	6379	8
1	6441	8
1	6471	8
1	6476	8
1	6516	8
1	6520	8
1	6583	8
1	6590	9
1	6707	8
1	6814	8
1	6922	8
1	6955	8
1	6999	8
1	7003	8
1	7078	8
1	7151	8
1	7164	8
1	7169	8
1	7205	9
1	7216	8
1	7222	8
1	7260	8
1	7283	8
1	7286	8
1	7287	10
1	7302	9
1	7315	8
1	7326	8
1	7351	9
1	7356	9
1	7369	8
1	7389	8
1	7394	8
1	7400	8
1	7413	8
1	7496	8
1	7518	8
1	7522	8
1	7530	8
1	7531	9
1	7656	9
1	7669	9
1	7681	8
1	7688	8
1	7758	8
1	7833	8
1	7856	8
1	7863	8
1	7886	8
1	7952	8
1	7957	8
1	7963	8
1	7978	8
1	7983	8
1	7992	8
1	8006	8
2	293	8
2	368	8
2	476	8
2	619	8
2	682	9
2	737	8
2	796	8
2	816	8
2	821	8
2	959	8
2	1023	10
2	1042	8
2	1046	8
2	1100	8
2	1215	8
2	1280	9
2	1386	8
2	1417	8
2	1489	8
2	1522	8
2	1593	8
2	1606	8
2	1621	8
2	1697	8
2	1722	8
2	1736	8
2	1781	8
2	1790	8
2	1823	8
2	1930	8
2	1940	9
2	1947	8
2	2018	8
2	2170	8
2	2223	8
2	2287	8
2	2400	8
2	2517	9
2	2544	8
2	2549	8
2	2556	8
2	2614	8
2	2642	8
2	2707	8
2	2710	8
2	2819	9
2	2830	8
2	2939	8
2	2979	8
2	3123	9
2	3126	8
2	3137	9
2	3153	8
2	3181	8
2	3253	8
2	3277	8
2	3316	8
2	3387	8
2	3513	8
2	3550	8
2	3591	8
2	3669	8
2	3706	8
2	3833	8
2	4007	8
2	4047	9
2	4073	9
2	4238	8
2	4286	8
2	4375	8
2	4392	8
2	4452	8
2	4537	8
2	4565	8
2	4619	8
2	4723	8
2	4765	9
2	4768	8
2	4808	8
2	4819	8
2	4826	8
2	4995	8
2	5261	8
2	5270	8
2	5283	8
2	5293	8
2	5344	8
2	5364	8
2	5397	8
2	5415	8
2	5443	8
2	5566	8
2	5602	8
2	5642	8
2	5718	8
2	5861	8
2	5890	8
2	6044	8
2	6162	8
2	6312	8
2	6340	8
2	6460	8
2	6511	8
2	6661	8
2	6728	8
2	6752	9
2	6806	8
2	6818	8
2	6865	8
2	6884	8
2	7006	8
2	7101	8
2	7147	8
2	7158	8
2	7176	9
2	7188	9
2	7194	8
2	7346	8
2	7458	9
2	7546	8
2	7739	8
2	7777	9
2	7806	8
2	7836	8
2	7860	9
2	7982	8
3	39	8
3	52	8
3	54	8
3	71	9
3	74	9
3	95	8
3	111	9
3	118	8
3	124	9
3	135	9
3	163	8
3	166	8
3	169	10
3	176	9
3	217	8
3	232	8
3	239	8
3	261	8
3	262	8
3	309	9
3	316	9
3	330	8
3	401	9
3	411	8
3	414	8
3	415	8
3	419	8
3	428	8
3	431	8
3	434	8
3	440	9
3	471	8
3	477	8
3	482	9
3	501	8
3	546	8
3	556	9
3	567	9
3	568	8
3	571	8
3	612	8
3	619	10
3	626	8
3	627	9
3	681	8
3	687	8
3	700	8
3	715	8
3	716	8
3	737	8
3	796	9
3	805	8
3	811	8
3	814	8
3	818	8
3	826	8
3	915	8
3	920	9
3	956	8
3	972	9
3	974	8
3	997	8
3	1007	9
3	1019	9
3	1080	8
3	1102	8
3	1175	8
3	1187	8
3	1205	8
3	1208	9
3	1211	8
3	1240	8
3	1269	9
3	1275	8
3	1289	10
3	1293	8
3	1305	8
3	1315	9
3	1324	8
3	1386	8
3	1414	8
3	1417	8
3	1439	9
3	1449	9
3	1467	8
3	1469	9
3	1503	8
3	1525	8
3	1539	9
3	1565	9
3	1600	8
3	1620	8
3	1639	8
3	1655	8
3	1682	8
3	1694	8
3	1698	9
3	1730	8
3	1746	8
3	1769	8
3	1777	8
3	1782	8
3	1799	9
3	1860	8
3	1894	9
3	1899	8
3	1917	8
3	1934	8
3	1942	8
3	1949	9
3	1977	9
3	1978	8
3	1999	8
3	2003	8
3	2007	8
3	2012	9
3	2014	8
3	2041	8
3	2043	8
3	2069	8
3	2113	8
3	2143	8
3	2168	8
3	2177	9
3	2185	9
3	2194	8
3	2195	8
3	2205	10
3	2229	9
3	2238	9
3	2258	8
3	2262	8
3	2286	8
3	2312	8
3	2328	8
3	2329	8
3	2386	8
3	2465	8
3	2466	8
3	2482	8
3	2517	8
3	2519	8
3	2549	8
3	2565	8
3	2571	8
3	2614	8
3	2642	8
3	2663	8
3	2682	8
3	2761	8
3	2779	8
3	2811	8
3	2818	8
3	2831	9
3	2852	8
3	2861	8
3	2867	8
3	2913	8
3	2974	8
3	2981	8
3	2982	8
3	3021	9
3	3022	8
3	3090	9
3	3098	8
3	3114	8
3	3126	8
3	3127	8
3	3131	9
3	3154	8
3	3201	10
3	3241	8
3	3253	8
3	3257	8
3	3260	8
3	3266	8
3	3354	9
3	3374	8
3	3384	9
3	3387	8
3	3419	8
3	3424	8
3	3432	8
3	3491	8
3	3492	9
3	3522	8
3	3529	8
3	3533	8
3	3550	9
3	3592	10
3	3601	8
3	3658	9
3	3671	8
3	3678	9
3	3747	9
3	3748	8
3	3750	9
3	3760	8
3	3833	9
3	3854	8
3	3877	8
3	3929	8
3	3950	8
3	3994	8
3	3997	9
3	4031	8
3	4047	8
3	4049	9
3	4068	9
3	4073	9
3	4078	9
3	4087	8
3	4110	9
3	4133	9
3	4142	8
3	4177	8
3	4182	8
3	4203	8
3	4204	9
3	4206	8
3	4233	9
3	4259	9
3	4281	8
3	4284	8
3	4324	8
3	4343	9
3	4348	8
3	4353	8
3	4410	8
3	4441	8
3	4446	8
3	4469	9
3	4494	9
3	4539	8
3	4541	8
3	4559	9
3	4563	10
3	4565	8
3	4566	8
3	4574	9
3	4580	8
3	4607	8
3	4620	8
3	4625	8
3	4630	8
3	4636	8
3	4639	8
3	4642	9
3	4648	8
3	4666	8
3	4679	8
3	4690	9
3	4720	8
3	4730	8
3	4737	8
3	4789	9
3	4799	8
3	4804	8
3	4808	8
3	4809	8
3	4814	8
3	4819	8
3	4822	8
3	4827	8
3	4834	9
3	4840	8
3	4855	8
3	4858	8
3	4863	8
3	4941	8
3	5020	8
3	5041	8
3	5081	8
3	5084	8
3	5096	8
3	5134	9
3	5135	8
3	5136	9
3	5150	8
3	5157	10
3	5194	9
3	5198	8
3	5201	8
3	5217	8
3	5230	8
3	5232	8
3	5256	9
3	5261	8
3	5271	8
3	5283	8
3	5293	8
3	5315	10
3	5322	8
3	5323	10
3	5326	8
3	5327	8
3	5343	8
3	5349	9
3	5374	8
3	5378	9
3	5397	8
3	5416	9
3	5428	8
3	5437	8
3	5440	8
3	5442	8
3	5449	8
3	5452	8
3	5499	8
3	5630	9
3	5666	8
3	5684	8
3	5694	8
3	5718	9
3	5725	9
3	5772	8
3	5861	9
3	5879	8
3	5888	8
3	5890	9
3	5899	9
3	5901	8
3	5914	9
3	5916	8
3	5921	8
3	5925	9
3	5943	8
3	5985	8
3	6045	8
3	6066	8
3	6074	9
3	6123	8
3	6135	8
3	6150	9
3	6162	9
3	6205	8
3	6220	8
3	6271	8
3	6279	9
3	6280	8
3	6310	8
3	6312	8
3	6337	8
3	6360	10
3	6368	8
3	6390	8
3	6393	8
3	6394	8
3	6396	8
3	6399	8
3	6402	8
3	6407	8
3	6425	9
3	6426	9
3	6427	9
3	6445	9
3	6453	8
3	6455	9
3	6459	10
3	6484	8
3	6493	9
3	6496	8
3	6497	8
3	6511	8
3	6514	8
3	6516	8
3	6533	8
3	6547	9
3	6583	8
3	6590	8
3	6592	9
3	6604	8
3	6607	8
3	6625	8
3	6660	8
3	6661	10
3	6672	8
3	6680	9
3	6713	8
3	6715	9
3	6741	8
3	6754	8
3	6769	8
3	6787	8
3	6792	8
3	6817	8
3	6832	9
3	6871	9
3	6884	8
3	6891	8
3	6895	8
3	6912	8
3	6934	8
3	6948	8
3	6955	8
3	6956	8
3	6970	10
3	7003	8
3	7006	8
3	7018	9
3	7022	8
3	7028	9
3	7034	10
3	7035	8
3	7056	8
3	7059	8
3	7076	8
3	7089	8
3	7091	8
3	7130	8
3	7158	8
3	7169	9
3	7188	8
3	7196	8
3	7205	8
3	7207	8
3	7220	8
3	7221	8
3	7222	8
3	7241	8
3	7302	8
3	7303	8
3	7315	8
3	7321	8
3	7324	8
3	7326	9
3	7357	9
3	7369	9
3	7373	9
3	7428	8
3	7433	8
3	7451	8
3	7455	9
3	7476	9
3	7494	8
3	7524	8
3	7530	9
3	7539	9
3	7544	9
3	7563	8
3	7579	8
3	7628	9
3	7683	9
3	7689	8
3	7715	8
3	7751	8
3	7754	8
3	7755	9
3	7758	9
3	7777	9
3	7801	8
3	7806	9
3	7838	8
3	7863	8
3	7871	8
3	7889	8
3	7893	8
3	7922	8
3	7940	9
3	7948	8
3	7978	8
3	7998	8
3	8010	8
3	8014	9
3	8017	8
3	8020	9
4	1983	8
4	2664	8
4	4818	8
4	5068	8
4	5525	8
4	7841	8
5	39	8
5	64	8
5	165	8
5	202	8
5	331	8
5	892	8
5	936	8
5	1138	8
5	1369	8
5	1537	8
5	1883	8
5	1975	8
5	2014	8
5	2182	8
5	2193	8
5	2201	8
5	2353	8
5	2648	8
5	2663	8
5	2728	9
5	2739	8
5	2758	8
5	2929	8
5	3595	8
5	3957	8
5	4163	8
5	4428	8
5	4908	8
5	4912	8
5	4956	8
5	5184	8
5	5441	8
5	5536	8
5	5730	8
5	6101	8
5	6422	8
5	7041	8
5	7127	8
5	7440	8
5	7711	8
5	7911	8
5	7947	8
5	7993	8
6	13	8
6	14	8
6	15	9
6	28	9
6	33	9
6	66	9
6	70	10
6	107	8
6	122	9
6	143	8
6	145	10
6	162	8
6	168	8
6	203	10
6	215	8
6	236	8
6	247	9
6	254	8
6	264	8
6	278	8
6	305	8
6	306	9
6	310	8
6	325	8
6	341	8
6	355	8
6	369	9
6	376	8
6	377	9
6	436	9
6	445	8
6	446	8
6	457	9
6	458	8
6	492	8
6	503	8
6	507	8
6	513	8
6	516	8
6	540	9
6	555	9
6	570	8
6	574	8
6	595	9
6	639	8
6	672	8
6	680	8
6	688	8
6	693	8
6	708	8
6	729	8
6	732	8
6	738	9
6	742	8
6	751	8
6	753	8
6	764	8
6	779	8
6	794	9
6	802	9
6	806	10
6	813	8
6	824	9
6	832	9
6	854	9
6	858	8
6	861	8
6	863	8
6	877	9
6	906	8
6	929	8
6	945	8
6	949	9
6	953	9
6	954	8
6	958	9
6	961	8
6	971	8
6	981	9
6	982	8
6	983	9
6	1005	8
6	1015	8
6	1017	8
6	1026	8
6	1045	8
6	1051	9
6	1053	8
6	1058	8
6	1065	8
6	1110	9
6	1113	9
6	1149	8
6	1203	9
6	1210	9
6	1217	8
6	1232	9
6	1245	8
6	1246	8
6	1255	8
6	1262	8
6	1272	8
6	1282	9
6	1291	9
6	1310	8
6	1313	9
6	1330	8
6	1357	8
6	1383	8
6	1397	8
6	1434	9
6	1452	9
6	1455	8
6	1476	9
6	1477	10
6	1488	9
6	1507	8
6	1549	8
6	1564	9
6	1567	8
6	1568	9
6	1584	8
6	1590	8
6	1610	9
6	1612	10
6	1613	8
6	1627	9
6	1634	8
6	1652	8
6	1653	8
6	1675	9
6	1688	8
6	1722	8
6	1723	8
6	1726	9
6	1742	9
6	1779	9
6	1795	8
6	1803	8
6	1818	8
6	1821	8
6	1824	9
6	1836	8
6	1849	8
6	1850	9
6	1857	8
6	1869	8
6	1884	10
6	1913	9
6	1918	8
6	1945	9
6	1958	9
6	1988	8
6	2010	8
6	2011	8
6	2037	8
6	2038	10
6	2045	9
6	2058	9
6	2083	8
6	2098	8
6	2116	8
6	2117	8
6	2125	8
6	2140	8
6	2146	8
6	2161	8
6	2192	8
6	2208	8
6	2219	8
6	2222	8
6	2226	8
6	2233	10
6	2267	9
6	2283	8
6	2284	9
6	2297	8
6	2298	8
6	2301	8
6	2313	8
6	2324	9
6	2332	8
6	2367	8
6	2383	8
6	2394	9
6	2407	8
6	2411	8
6	2470	9
6	2489	8
6	2500	9
6	2503	8
6	2507	8
6	2509	9
6	2515	8
6	2521	9
6	2522	8
6	2530	8
6	2538	8
6	2564	8
6	2573	8
6	2580	8
6	2584	9
6	2596	8
6	2601	8
6	2602	9
6	2605	9
6	2606	9
6	2623	9
6	2630	8
6	2634	8
6	2635	9
6	2654	8
6	2655	8
6	2694	8
6	2706	8
6	2714	10
6	2715	9
6	2716	8
6	2719	9
6	2723	8
6	2725	9
6	2731	8
6	2732	8
6	2737	9
6	2738	8
6	2745	8
6	2753	8
6	2767	10
6	2770	10
6	2776	8
6	2789	8
6	2805	8
6	2806	9
6	2825	9
6	2837	8
6	2857	8
6	2873	8
6	2886	9
6	2894	8
6	2895	8
6	2929	8
6	2961	8
6	2964	8
6	2972	8
6	2973	9
6	2977	9
6	3000	8
6	3013	9
6	3020	8
6	3023	9
6	3025	9
6	3032	8
6	3035	9
6	3036	8
6	3045	8
6	3055	8
6	3072	9
6	3100	9
6	3105	8
6	3106	10
6	3108	8
6	3109	9
6	3122	8
6	3138	9
6	3145	8
6	3150	8
6	3203	9
6	3247	9
6	3276	9
6	3279	8
6	3294	9
6	3295	9
6	3313	8
6	3323	9
6	3331	9
6	3333	8
6	3347	8
6	3368	8
6	3377	9
6	3382	8
6	3410	8
6	3453	8
6	3459	8
6	3493	8
6	3497	9
6	3510	8
6	3542	8
6	3545	9
6	3548	9
6	3552	9
6	3582	9
6	3583	9
6	3614	9
6	3617	8
6	3631	8
6	3634	8
6	3635	8
6	3659	9
6	3664	8
6	3665	10
6	3686	8
6	3687	9
6	3708	8
6	3715	8
6	3734	8
6	3763	8
6	3764	8
6	3765	8
6	3766	8
6	3769	8
6	3770	8
6	3773	8
6	3775	9
6	3777	9
6	3778	8
6	3780	8
6	3781	8
6	3782	8
6	3784	8
6	3785	8
6	3786	9
6	3787	8
6	3788	8
6	3790	9
6	3791	9
6	3792	10
6	3795	9
6	3808	8
6	3827	8
6	3834	9
6	3837	10
6	3851	9
6	3916	8
6	3930	9
6	3933	8
6	3954	8
6	3959	8
6	3969	8
6	3975	10
6	3996	8
6	4006	9
6	4010	8
6	4012	9
6	4013	8
6	4028	10
6	4034	8
6	4035	8
6	4038	10
6	4039	9
6	4048	8
6	4057	8
6	4060	8
6	4065	8
6	4066	8
6	4089	8
6	4098	9
6	4100	8
6	4111	8
6	4118	8
6	4130	8
6	4144	8
6	4152	10
6	4157	8
