gene1	gene2
1546	1257
1546	2604
1546	4615
5770	3369
5770	2531
5770	2819
5770	225
5770	3222
3369	2531
3369	2819
3369	225
3369	3222
3367	4249
6	85
6	1840
6	2096
6	4546
6	54
6	53
6	2766
6	284
6	52
6	61
6	51
6	50
6	49
6	238
6	4096
6	1614
6	2095
6	1137
6	5740
6	1243
6	1244
6	4049
6	1329
6	3479
6	2531
6	2720
6	2729
6	4122
6	4123
6	3287
6	5936
6	391
6	2439
6	4461
6	4990
6	5250
6	5331
6	6268
6	93
6	404
6	6273
85	1840
85	2096
85	54
85	53
85	52
85	61
85	51
85	50
85	49
85	4096
85	1614
85	2095
85	6583
85	391
85	2439
85	4461
85	4462
85	6061
85	6268
85	93
85	404
1840	2096
1840	3108
1840	3144
1840	238
1840	4601
1840	4754
1840	4977
1840	6414
1840	3937
1840	4096
1840	6425
1840	253
1840	252
1840	6116
1840	6132
1840	6249
1840	1784
1840	1052
1840	6814
1840	1
1840	96
1840	112
1840	3328
1840	1671
1840	1590
1840	886
1840	888
1840	982
1840	983
1840	1614
1840	2095
1840	1198
1840	1244
1840	4049
1840	1309
1840	1258
1840	1317
1840	1318
1840	1319
1840	1320
1840	1321
1840	1323
1840	1324
1840	1329
1840	1333
1840	1334
1840	1335
1840	1467
1840	1625
1840	5678
1840	1851
1840	2022
1840	2280
1840	2356
1840	2432
1840	2435
1840	2706
1840	2730
1840	2747
1840	2748
1840	2752
1840	2800
1840	2862
1840	2926
1840	4143
1840	4133
1840	4688
1840	912
1840	2977
1840	3117
1840	391
1840	2439
1840	3179
1840	5236
1840	3232
1840	3233
1840	3502
1840	3514
1840	3640
1840	3664
1840	4078
1840	6330
1840	4374
1840	4386
1840	4423
1840	4461
1840	4462
1840	4494
1840	6653
1840	4588
1840	6097
1840	1786
1840	4815
1840	3501
1840	6525
1840	4946
1840	4948
1840	6385
1840	4990
1840	6321
1840	5012
1840	5042
1840	5046
1840	5047
1840	5053
1840	6106
1840	87
1840	5320
1840	5328
1840	93
1840	1950
1840	216
1840	5370
1840	5377
1840	388
2096	4077
2096	253
2096	252
2096	1052
2096	1671
2096	1590
2096	886
2096	888
2096	1164
2096	1321
2096	1334
2096	1335
2096	1625
2096	1629
2096	3117
2096	4461
2096	4462
2096	6653
2096	4588
2096	6525
2096	5044
2885	1505
2885	6814
2885	6013
2885	1162
2885	1851
2885	3117
2885	4316
2885	4461
2885	4462
2885	5012
2885	5244
1505	6814
1505	1162
1505	1759
1505	1851
1505	3117
1505	3311
1505	4316
1505	4461
1505	4462
1505	5012
1505	5244
2300	4601
2300	4461
2300	4462
2300	2825
2300	2830
2300	2835
2419	231
2419	873
2419	1215
2419	1216
2419	1083
2419	1250
2419	3582
2419	3583
2419	3584
2419	3585
2419	4422
2419	4425
2419	3581
2419	3786
2419	3790
2419	4673
2419	4674
2419	4708
2419	1403
231	2588
231	2797
231	873
231	1216
231	6614
231	4708
2464	2510
2464	5015
2464	262
2464	1399
2464	2482
2464	3999
2464	4007
2464	4008
2464	4011
2464	4039
2464	3381
2464	4821
2464	4995
2464	5016
2464	5319
2464	5320
2510	867
2510	2482
2510	3362
2510	3999
2510	4007
2510	4008
2510	4011
2510	4039
2510	4993
2510	5016
2293	2588
2293	4052
2293	3426
2293	3119
2293	3129
2293	764
2293	4127
2293	3359
2293	3120
2293	3121
2293	3123
2293	3125
2293	3126
2293	3127
2293	3128
2293	3130
2293	3368
2293	6441
2293	1934
2293	2310
2293	5499
2293	3970
2293	3131
2293	3141
2293	3132
2293	3133
2293	3135
2293	3136
2293	3137
2293	3138
2293	3139
2293	3140
2293	3142
2293	3143
2293	3145
2293	3146
2293	3148
2293	3149
2293	3147
2293	3150
2293	3151
2293	3430
2293	4105
2293	1919
2548	2588
2548	2737
2548	2428
2548	2429
2548	3788
2548	4673
2548	4674
2588	2737
2588	1215
2588	1216
2588	1353
2588	1354
2588	2597
2588	3786
2588	4673
2588	4674
2634	1083
2737	867
2737	1356
2737	2428
2737	1711
1149	6608
1149	518
1149	352
1149	180
1149	6500
1149	2084
1149	6149
1149	6148
1149	6147
1149	6516
1149	6513
1149	496
1149	6059
1149	6568
1149	1770
1149	2964
1149	817
1149	4168
1149	2922
1149	3024
1149	3030
1149	3025
1149	3026
1149	3027
1149	4993
1149	4844
1149	4845
1149	211
1149	2571
2797	2839
2797	3265
2797	867
2797	1215
2797	1216
2797	2428
2839	1442
2839	1215
4822	2223
5570	6400
6400	4418
6400	6041
4885	1633
4885	3780
4885	4762
4885	96
4885	5634
4885	1062
4885	1150
4885	1447
4885	3750
4885	2882
4885	2893
4885	2894
4885	3923
4885	4013
4885	3976
4885	3374
4885	3724
4885	1797
4885	3726
4885	3727
4885	361
4885	4393
4885	3732
4885	3733
4885	3734
4885	3735
4885	3738
4885	3740
4885	3741
4885	3742
4885	3743
4885	3745
4885	3746
4885	3747
4885	1933
4885	3959
4885	3938
4885	3986
4885	3990
4885	4465
4885	6817
4885	4535
4885	4536
4885	4537
4885	4538
4885	4539
4885	4594
4885	4595
4885	4596
4885	3572
4885	5787
4885	6385
4885	151
4885	371
4885	1681
4885	1886
4885	198
4885	1676
4885	1627
4885	5142
4885	5143
4885	3744
4885	2037
4885	3889
4885	5359
1088	1180
1088	265
1088	1309
1088	2435
4498	1180
4498	996
4498	3283
4498	2228
4498	1448
4498	46
4498	2082
4498	2562
4498	6211
4498	4727
4498	4730
4498	4731
4498	5202
1542	104
1542	6704
1542	158
1542	5992
1542	6245
1542	4439
1542	5829
1542	1002
1542	3450
1542	6761
1542	271
1542	500
1542	3444
1542	4151
1542	3488
1542	4375
1542	3828
1542	155
1542	919
1542	6563
1542	3470
1542	612
1542	6760
1542	1103
1542	1111
1542	5946
1542	4580
1542	6730
1542	1106
1542	1108
1542	6521
1542	6727
1542	1972
1542	6389
1542	1844
1542	5125
1542	3877
1542	2146
1542	2356
1542	2357
1542	2501
1542	2502
1542	1420
1542	2503
1542	2504
1542	2505
1542	2506
1542	2507
1542	2508
1542	3109
1542	128
1542	2509
1542	2643
1542	4314
1542	4395
1542	2157
1542	1897
1542	1800
1542	543
1542	3550
1542	3551
1542	3881
1542	2994
1542	3114
1542	1517
1542	5523
1542	5876
1542	3327
1542	3329
1542	5997
1542	3684
1542	3732
1542	3733
1542	3734
1542	3735
1542	3738
1542	3740
1542	3741
1542	3742
1542	3743
1542	3745
1542	3746
1542	3747
1542	232
1542	6529
1542	243
1542	1809
1542	3709
1542	6057
1542	1704
1542	47
1542	3967
1542	6084
1542	2177
1542	6388
1542	1996
1542	6024
1542	6387
1542	4018
1542	6248
1542	1826
1542	308
1542	4288
1542	1483
1542	4505
1542	5785
1542	6035
1542	4031
1542	4442
1542	6644
1542	5507
1542	102
1542	6791
1542	3532
1542	5425
1542	445
1542	156
1542	6363
1542	1090
1542	162
1542	5748
1542	455
1542	1729
1542	477
1542	1728
1542	144
1542	5816
1542	3533
1542	295
1542	157
1542	3918
1542	5565
1542	1554
1542	484
1542	6557
1542	4972
1542	4973
1542	4974
1542	4975
1542	4976
1542	4978
1542	4979
1542	4980
1542	4981
1542	4982
1542	4983
1542	4984
1542	1531
1542	5027
1542	137
1542	1757
1542	3516
1542	4783
1542	383
1542	6497
1542	4784
1542	4787
1542	4789
1542	4790
1542	4791
1542	448
1542	1955
1542	441
1542	1823
1542	6803
1542	4794
1542	437
1542	619
1542	1679
1542	4502
1542	4893
1542	360
1542	3565
1542	557
1542	3878
1542	4211
1542	3226
1542	1019
1542	6412
4229	967
4229	2932
4229	4733
4229	5461
4229	2205
4229	2206
4229	2207
4229	2210
4229	3736
4229	1987
4229	4745
3124	910
3124	1399
3124	1504
3124	5016
3182	278
3265	910
3265	1468
3265	2596
3265	2597
3265	2599
3265	2975
3265	3256
3265	4734
3265	4737
3265	4987
3265	6194
3265	6193
4102	2497
731	3582
731	3583
731	3584
731	3585
731	4422
731	4425
5	3582
5	3583
5	3584
5	3585
5	4422
5	4425
5800	5802
5800	3582
5800	3583
5800	3584
5800	3585
5800	4422
5800	4425
5800	3786
5800	3788
5800	4673
5800	4674
5802	873
5802	3582
5802	3583
5802	3584
5802	3585
5802	4422
5802	4425
5802	3786
5802	3788
5802	4673
5802	4674
3712	874
3712	1759
3712	1762
3712	5678
3712	2752
3712	2753
3712	2754
3712	3167
3712	3177
3712	5001
5735	867
5735	3786
5735	3790
5735	4673
5735	4674
1389	867
1389	3786
1389	3790
1389	4673
1389	4674
1390	1391
1390	867
1390	3786
1390	3790
1390	4673
1390	4674
1391	3558
1391	867
1391	3786
1391	3790
1391	4673
1391	4674
3558	867
3558	3786
3558	3790
3558	4673
3558	4674
1660	867
1660	3786
1660	3790
1660	4673
1660	4674
742	2619
4686	2497
5957	4114
5957	1712
4114	1713
4114	1712
4114	5016
4476	5243
4476	5086
4476	1048
4476	1058
4476	284
4476	52
4476	50
4476	49
4476	5609
4476	1535
4476	6820
4476	44
4476	48
4476	68
4476	89
4476	2256
4476	9
4476	22
4476	24
4476	364
4476	768
4476	982
4476	983
4476	1102
4476	2459
4476	2433
4476	2717
4476	2734
4476	2752
4476	2755
4476	1896
4476	3024
4476	3030
4476	3031
4476	3032
4476	3033
4476	3025
4476	431
4476	4795
4476	3026
4476	3027
4476	3089
4476	3090
4476	3088
4476	326
4476	200
4476	3093
4476	895
4476	206
4476	3167
4476	3168
4476	3170
4476	3334
4476	4423
4476	4461
4476	2846
4476	4301
4476	1724
4476	4651
4476	2935
4476	2936
4476	2937
4476	99
4476	5191
4476	5227
4476	5228
4476	5230
4476	5231
4476	5332
4546	6096
4546	6146
4546	5702
4546	54
4546	53
4546	6549
4546	5086
4546	1338
4546	1048
4546	1058
4546	5544
4546	5794
4546	4322
4546	1254
4546	284
4546	52
4546	61
4546	51
4546	50
4546	49
4546	238
4546	6311
4546	3662
4546	2330
4546	435
4546	4096
4546	253
4546	252
4546	5795
4546	5809
4546	260
4546	5829
4546	5852
4546	5862
4546	6088
4546	6329
4546	299
4546	298
4546	1535
4546	6356
4546	297
4546	357
4546	537
4546	6814
4546	6761
4546	6820
4546	44
4546	48
4546	68
4546	89
4546	2256
4546	9
4546	22
4546	24
4546	96
4546	136
4546	355
4546	364
4546	513
4546	650
4546	768
4546	809
4546	810
4546	811
4546	814
4546	5307
4546	815
4546	816
4546	778
4546	779
4546	6055
4546	782
4546	784
4546	787
4546	789
4546	790
4546	792
4546	793
4546	796
4546	797
4546	3291
4546	798
4546	799
4546	800
4546	803
4546	804
4546	806
4546	6505
4546	6058
4546	3386
4546	473
4546	471
4546	3314
4546	444
4546	982
4546	983
4546	1302
4546	5950
4546	5949
4546	1614
4546	2095
4546	1093
4546	1094
4546	6438
4546	118
4546	1103
4546	5497
4546	1108
4546	1137
4546	4120
4546	1158
4546	5773
4546	5710
4546	1173
4546	1230
4546	4049
4546	4360
4546	5664
4546	1357
4546	3479
4546	5341
4546	1598
4546	1604
4546	1610
4546	5368
4546	636
4546	6373
4546	1678
4546	1844
4546	83
4546	1858
4546	1958
4546	4313
4546	2272
4546	2280
4546	2341
4546	2342
4546	2434
4546	2435
4546	2436
4546	3400
4546	2459
4546	2503
4546	2504
4546	2507
4546	2508
4546	2547
4546	2557
4546	2558
4546	2552
4546	2553
4546	2433
4546	2626
4546	2678
4546	2679
4546	2680
4546	3774
4546	3781
4546	5817
4546	757
4546	3830
4546	2240
4546	6209
4546	392
4546	2717
4546	6045
4546	1474
4546	2718
4546	2719
4546	2720
4546	2721
4546	2703
4546	2722
4546	6046
4546	2723
4546	2724
4546	2725
4546	2726
4546	2727
4546	2728
4546	2729
4546	2730
4546	2732
4546	2733
4546	2734
4546	2735
4546	2736
4546	6527
4546	4810
4546	2752
4546	2754
4546	2755
4546	2053
4546	6221
4546	272
4546	4084
4546	3577
4546	6785
4546	2843
4546	2844
4546	2847
4546	2848
4546	2849
4546	2850
4546	2851
4546	2852
4546	2854
4546	174
4546	2887
4546	2893
4546	4395
4546	230
4546	4828
4546	2984
4546	3024
4546	3030
4546	3031
4546	3032
4546	3033
4546	3025
4546	431
4546	4795
4546	3026
4546	3027
4546	449
4546	6669
4546	3928
4546	3057
4546	266
4546	3089
4546	3090
4546	3088
4546	326
4546	200
4546	3093
4546	895
4546	206
4546	3102
4546	3095
4546	3096
4546	3097
4546	3098
4546	6182
4546	4914
4546	3117
4546	391
4546	2439
4546	3493
4546	3155
4546	3177
4546	3214
4546	4499
4546	3279
4546	3281
4546	2093
4546	905
4546	4051
4546	2370
4546	3311
4546	3908
4546	3334
4546	3588
4546	3589
4546	3590
4546	3591
4546	3599
4546	3600
4546	3605
4546	5856
4546	5857
4546	1702
4546	1920
4546	5896
4546	3361
4546	4805
4546	3732
4546	3738
4546	3740
4546	3742
4546	3746
4546	3747
4546	3768
4546	3790
4546	3807
4546	3857
4546	3864
4546	3293
4546	4070
4546	4078
4546	2538
4546	4237
4546	4316
4546	4423
4546	4461
4546	4462
4546	4467
4546	4500
4546	4507
4546	6813
4546	1611
4546	4525
4546	2825
4546	2835
4546	2846
4546	4301
4546	1724
4546	4600
4546	4628
4546	4633
4546	4634
4546	4637
4546	4644
4546	4645
4546	6101
4546	415
4546	4673
4546	1753
4546	4774
4546	5899
4546	1729
4546	1953
4546	4876
4546	4944
4546	4946
4546	5972
4546	4948
4546	4949
4546	4954
4546	4955
4546	4956
4546	4958
4546	4959
4546	4979
4546	1531
4546	4986
4546	5007
4546	5009
4546	5018
4546	1694
4546	5029
4546	5060
4546	246
4546	6300
4546	6299
4546	6297
4546	5495
4546	5093
4546	5872
4546	5556
4546	5112
4546	5126
4546	5145
4546	2377
4546	5172
4546	5182
4546	5191
4546	5203
4546	5503
4546	5227
4546	5228
4546	5230
4546	5028
4546	87
4546	5797
4546	1308
4546	3455
4546	5327
4546	5330
4546	5332
4546	5333
4546	5349
4546	6268
4546	93
4546	404
4546	6273
4546	515
4546	741
4546	5350
4546	953
4546	4801
4546	5362
4546	5700
4546	5373
4546	465
4546	5376
4546	5371
5243	5086
5243	1048
5243	1058
5243	284
5243	52
5243	50
5243	49
5243	5609
5243	6820
5243	44
5243	48
5243	68
5243	89
5243	2256
5243	9
5243	22
5243	24
5243	982
5243	983
5243	2459
5243	2433
5243	2717
5243	2734
5243	2755
5243	1896
5243	3024
5243	3030
5243	3031
5243	3032
5243	3033
5243	3025
5243	431
5243	4795
5243	3026
5243	3027
5243	3089
5243	3090
5243	3088
5243	326
5243	200
5243	3093
5243	895
5243	206
5243	3167
5243	3168
5243	3170
5243	3334
5243	4423
5243	4461
5243	2846
5243	4301
5243	1724
5243	99
5243	5191
5243	5227
5243	5228
5243	5230
5243	5231
5243	5332
6096	6549
6096	2539
6096	5794
6096	4322
6096	1254
6096	3568
6096	6349
6096	2303
6096	3760
6096	5805
6096	6311
6096	4572
6096	6485
6096	2330
6096	435
6096	299
6096	6356
6096	6761
6096	96
6096	136
6096	355
6096	513
6096	6734
6096	3203
6096	6505
6096	6058
6096	3386
6096	473
6096	471
6096	3314
6096	444
6096	876
6096	935
6096	5950
6096	5949
6096	1093
6096	1094
6096	5497
6096	1108
6096	4120
6096	5773
6096	4531
6096	5710
6096	1173
6096	1218
6096	3890
6096	1309
6096	4360
6096	5664
6096	1340
6096	3819
6096	1038
6096	6409
6096	3939
6096	1447
6096	1759
6096	4313
6096	2272
6096	2434
6096	5855
6096	2435
6096	2436
6096	4331
6096	4945
6096	2503
6096	176
6096	2687
6096	3774
6096	5917
6096	3781
6096	5817
6096	757
6096	3830
6096	2240
6096	2752
6096	2053
6096	272
6096	538
6096	1555
6096	4084
6096	3577
6096	1575
6096	4030
6096	1593
6096	6785
6096	4140
6096	2958
6096	6265
6096	230
6096	4828
6096	6491
6096	2311
6096	449
6096	6669
6096	3928
6096	3053
6096	905
6096	3908
6096	6344
6096	3732
6096	3790
6096	4116
6096	4467
6096	4468
6096	4500
6096	4507
6096	6813
6096	4537
6096	4538
6096	4604
6096	4434
6096	6101
6096	415
6096	4673
6096	156
6096	6204
6096	1953
6096	4944
6096	4946
6096	5972
6096	4948
6096	4949
6096	4954
6096	4955
6096	4956
6096	4958
6096	4959
6096	4993
6096	5038
6096	5035
6096	5095
6096	5091
6096	2121
6096	5092
6096	5556
6096	5145
6096	2377
6096	5218
6096	5220
6096	510
6096	87
6096	5797
6096	5251
6096	3455
6096	4062
6096	515
6096	5362
6096	5700
6096	5371
6146	5702
6146	6637
6146	5609
6146	6820
6146	809
6146	810
6146	811
6146	814
6146	5307
6146	815
6146	816
6146	778
6146	779
6146	6055
6146	782
6146	784
6146	787
6146	789
6146	790
6146	792
6146	793
6146	796
6146	797
6146	3291
6146	798
6146	799
6146	800
6146	803
6146	804
6146	806
6146	982
6146	983
6146	1598
6146	1604
6146	1678
6146	1851
6146	2680
6146	2717
6146	6045
6146	1474
6146	2718
6146	2719
6146	2720
6146	2721
6146	2703
6146	2722
6146	6046
6146	2723
6146	2724
6146	2725
6146	2726
6146	2727
6146	2728
6146	2729
6146	2730
6146	2732
6146	2733
6146	2734
6146	2735
6146	2736
6146	6527
6146	2843
6146	2844
6146	2847
6146	2848
6146	2849
6146	2850
6146	2851
6146	2852
6146	2854
6146	174
6146	2887
6146	2898
6146	3088
6146	3213
6146	4499
6146	4051
6146	2370
6146	316
6146	6477
6146	1287
6146	3645
6146	5859
6146	5579
6146	5856
6146	5857
6146	1702
6146	3675
6146	4316
6146	4731
6146	5007
6146	5012
6146	5191
6146	5227
6146	5228
6146	5230
6146	5231
6146	5327
6146	5332
6146	5370
5702	3868
5702	6637
5702	5780
5702	5795
5702	809
5702	810
5702	811
5702	814
5702	5307
5702	815
5702	816
5702	778
5702	779
5702	6055
5702	782
5702	784
5702	787
5702	789
5702	790
5702	792
5702	793
5702	796
5702	797
5702	3291
5702	798
5702	799
5702	800
5702	803
5702	804
5702	806
5702	888
5702	925
5702	982
5702	983
5702	1598
5702	1604
5702	1678
5702	2435
5702	2504
5702	2678
5702	2679
5702	6209
5702	2717
5702	6045
5702	1474
5702	2718
5702	2719
5702	2720
5702	2721
5702	2703
5702	2722
5702	6046
5702	2723
5702	2724
5702	2725
5702	2726
5702	2727
5702	2728
5702	2729
5702	2730
5702	2732
5702	2733
5702	2734
5702	2735
5702	2736
5702	6527
5702	2748
5702	2843
5702	2844
5702	2847
5702	2848
5702	2849
5702	2850
5702	2851
5702	2852
5702	2854
5702	174
5702	2887
5702	2898
5702	3088
5702	3095
5702	3213
5702	4499
5702	4051
5702	2370
5702	6477
5702	3635
5702	3640
5702	1287
5702	3645
5702	5859
5702	5579
5702	5856
5702	5857
5702	1702
5702	4316
5702	4451
5702	4461
5702	2825
5702	4633
5702	5007
5702	5182
5702	5191
5702	5028
5702	317
5702	5252
5702	3455
5702	5332
5702	5333
4104	70
4104	69
4104	2278
4104	2715
4104	2750
4104	154
4104	4715
4104	5795
4104	5798
4104	5809
4104	1052
4104	6680
4104	322
4104	1471
4104	5826
4104	1908
4104	244
4104	4328
4104	6442
4104	5932
4104	819
4104	822
4104	6487
4104	608
4104	2088
4104	1091
4104	588
4104	3393
4104	5952
4104	349
4104	73
4104	1153
4104	1155
4104	1156
4104	3389
4104	1157
4104	5545
4104	3530
4104	6120
4104	901
4104	5831
4104	5830
4104	5133
4104	1503
4104	1743
4104	1922
4104	1927
4104	2221
4104	2223
4104	4818
4104	2473
4104	2474
4104	2475
4104	2476
4104	2477
4104	2478
4104	2557
4104	2558
4104	454
4104	2807
4104	4223
4104	5774
4104	2809
4104	6603
4104	2003
4104	2793
4104	480
4104	530
4104	6539
4104	2794
4104	1820
4104	2795
4104	1520
4104	2806
4104	2312
4104	3022
4104	641
4104	3285
4104	368
4104	1526
4104	5762
4104	1525
4104	1888
4104	4454
4104	5467
4104	5825
4104	4986
4104	5007
4104	5008
4104	5009
4104	5010
4104	3441
4104	466
4104	460
4104	1719
4104	3797
4104	509
4104	5459
4104	192
4104	5990
4104	5260
4104	5581
4104	1308
4104	5262
4104	2615
4104	194
4104	195
4104	196
4104	5966
4104	6103
4104	339
70	69
70	3814
70	6029
70	81
70	5456
70	2278
70	2715
70	2750
70	5687
70	154
70	4715
70	5582
70	1969
70	5795
70	5798
70	5809
70	4340
70	6714
70	1052
70	6680
70	6749
70	4059
70	322
70	4092
70	1544
70	6681
70	1545
70	1484
70	1508
70	3885
70	556
70	6638
70	6701
70	5652
70	5666
70	4043
70	5603
70	5885
70	3384
70	6013
70	5530
70	355
70	6734
70	1671
70	504
70	1471
70	5826
70	1908
70	244
70	4328
70	6442
70	5932
70	819
70	822
70	6487
70	608
70	2088
70	930
70	931
70	1091
70	588
70	3393
70	5952
70	349
70	73
70	1153
70	1155
70	1156
70	3389
70	1157
70	5545
70	3530
70	6120
70	901
70	5831
70	5830
70	5133
70	6056
70	1503
70	1743
70	1922
70	1927
70	2221
70	2223
70	4818
70	649
70	3891
70	5520
70	1682
70	3812
70	3984
70	6515
70	2473
70	2474
70	2475
70	2476
70	2477
70	2478
70	2492
70	2557
70	2558
70	6679
70	454
70	2807
70	4223
70	5774
70	2809
70	6603
70	2003
70	2793
70	480
70	530
70	6539
70	2794
70	1820
70	2795
70	1520
70	2806
70	1519
70	4388
70	3089
70	3090
70	3088
70	3050
70	5619
70	3818
70	3159
70	1540
70	2390
70	3212
70	2009
70	2312
70	3022
70	3239
70	3254
70	641
70	3285
70	3360
70	3391
70	3677
70	370
70	3904
70	4017
70	4066
70	368
70	1526
70	5762
70	1525
70	1888
70	684
70	4454
70	5467
70	2990
70	5825
70	1668
70	400
70	6740
70	4986
70	5007
70	5008
70	5009
70	5010
70	3441
70	6108
70	5531
70	5583
70	1997
70	466
70	460
70	1719
70	3797
70	509
70	6382
70	1538
70	936
70	5459
70	192
70	5990
70	5260
70	5581
70	1308
70	5262
70	2615
70	194
70	195
70	196
70	5966
70	5263
70	2137
70	410
70	221
70	2142
70	635
70	6066
70	6103
70	339
70	5373
70	5374
69	5795
69	5798
69	5809
69	322
69	1091
69	588
69	3393
69	5952
69	349
69	73
69	1153
69	1155
69	1156
69	3389
69	1157
69	5545
69	3530
69	6120
69	901
69	5831
69	5830
69	5133
69	2473
69	2474
69	2475
69	2476
69	2477
69	2478
69	2807
69	4223
69	5774
69	2809
69	6603
69	2003
69	2793
69	480
69	530
69	6539
69	2794
69	1820
69	2795
69	1520
69	2806
69	3089
69	3090
69	3088
69	641
69	5467
69	5825
69	4986
69	5010
69	5459
69	192
69	5990
69	5260
69	5581
69	1308
69	5262
69	2615
69	194
69	195
69	196
69	5966
54	53
54	5086
54	1023
54	2533
54	1048
54	1058
54	1076
54	688
54	690
54	2758
54	284
54	52
54	61
54	51
54	50
54	49
54	2932
54	2938
54	238
54	2189
54	4096
54	5081
54	5795
54	6132
54	6439
54	6402
54	6421
54	6444
54	6814
54	6820
54	9
54	397
54	1671
54	715
54	716
54	719
54	982
54	983
54	1302
54	1614
54	2095
54	1049
54	6748
54	1158
54	1198
54	1243
54	1244
54	2391
54	1330
54	4441
54	1419
54	1428
54	1564
54	3825
54	5812
54	1864
54	1893
54	1958
54	1998
54	2280
54	2342
54	1184
54	6401
54	2459
54	6308
54	2433
54	2621
54	2660
54	4810
54	2755
54	2869
54	1995
54	2909
54	2930
54	3024
54	3030
54	3031
54	3032
54	3033
54	3025
54	431
54	4795
54	3026
54	3027
54	3102
54	3095
54	3098
54	3117
54	5936
54	391
54	2439
54	3493
54	1961
54	3253
54	584
54	3311
54	3502
54	3514
54	5799
54	3103
54	4451
54	4461
54	6039
54	6435
54	2846
54	4301
54	1724
54	4434
54	4662
54	6101
54	6606
54	2415
54	3471
54	5655
