gene1	gene2
1514	5860
2015	2014
2014	203
2014	202
201	3016
203	202
202	2011
202	5587
4263	4264
4263	3612
4263	153
4263	250
4263	282
4263	285
4263	1473
4263	1474
4263	1602
4263	2897
4263	3247
4263	3765
4263	5262
4263	5858
4263	6126
4263	6295
2011	1659
2011	609
2011	2334
2011	2339
2011	5983
7138	4264
7138	7918
4264	7918
1659	609
1659	4974
1659	1705
1659	2484
1659	3696
1659	64
3612	844
3612	7179
3612	153
3612	3350
844	7179
844	153
844	7918
7179	153
5949	37
5949	6374
5949	6380
5949	6389
5949	7301
5949	2376
5949	3282
5949	4723
5949	4730
5949	232
5949	548
37	3282
1621	1717
1621	5186
1621	5187
1621	5185
1621	7056
1621	520
1717	5186
1717	5187
1717	5185
1717	7056
1717	6034
5186	5187
5186	1478
5186	5185
5186	7056
5187	4784
5369	1480
5369	7150
5369	3191
5369	7152
5369	7153
5369	7154
5369	7155
5369	7156
5369	2537
5369	4100
5369	269
5369	1597
5369	1874
5369	2764
5369	7035
5369	3896
5369	1535
5369	7898
5369	5348
5369	5416
5369	5420
5369	5395
5369	5447
5369	5451
5369	5458
5369	5434
5369	5443
5369	5888
1819	1303
1819	7607
1819	1480
1819	7286
1819	1487
1819	3074
1819	5411
7756	5587
7756	5603
5603	5604
6759	3999
6759	5201
6759	2976
6759	3338
6759	243
6759	3817
3999	5201
3999	2976
3999	3338
3999	243
3999	3817
5201	2976
5201	3338
5201	243
5201	3817
3997	4341
3997	4991
6	94
6	2131
6	2434
6	5329
6	60
6	59
6	3269
6	305
6	58
6	68
6	57
6	56
6	55
6	257
6	4812
6	1890
6	2433
6	1345
6	6729
6	1471
6	1472
6	4758
6	1571
6	4122
6	2976
6	3211
6	3221
6	4840
6	4841
6	3903
6	6942
6	421
6	2875
6	5230
6	5232
6	5853
6	6160
6	6253
6	7313
6	102
6	436
6	7319
94	2131
94	2434
94	60
94	59
94	58
94	68
94	57
94	56
94	55
94	4812
94	1890
94	2433
94	7675
94	421
94	2875
94	5230
94	5231
94	5232
94	7077
94	7313
94	102
94	436
2131	2434
2131	3693
2131	3731
2131	257
2131	5397
2131	5567
2131	5838
2131	7480
2131	4636
2131	4812
2131	7494
2131	273
2131	272
2131	7141
2131	7157
2131	7292
2131	2071
2131	1235
2131	7924
2131	82
2131	1
2131	106
2131	122
2131	3957
2131	1949
2131	1865
2131	1019
2131	1021
2131	1138
2131	1139
2131	1140
2131	1890
2131	2433
2131	1421
2131	1472
2131	4758
2131	1546
2131	1554
2131	1488
2131	1555
2131	1556
2131	1557
2131	1558
2131	1559
2131	1560
2131	1562
2131	1564
2131	1565
2131	1571
2131	1575
2131	1576
2131	1577
2131	1732
2131	1901
2131	6660
2131	2147
2131	2339
2131	2688
2131	2780
2131	2866
2131	2871
2131	3196
2131	3222
2131	3242
2131	3243
2131	3247
2131	3317
2131	3394
2131	3470
2131	4861
2131	4851
2131	5490
2131	1056
2131	3531
2131	3702
2131	421
2131	2875
2131	3767
2131	6143
2131	3829
2131	3830
2131	3831
2131	4147
2131	4161
2131	4298
2131	4326
2131	4790
2131	7385
2131	5135
2131	5148
2131	5190
2131	5230
2131	5231
2131	5232
2131	5242
2131	5269
2131	4891
2131	7751
2131	5381
2131	5382
2131	7117
2131	2073
2131	5646
2131	2189
2131	4328
2131	4146
2131	5797
2131	7611
2131	5804
2131	5806
2131	7448
2131	5832
2131	5853
2131	7376
2131	5879
2131	5916
2131	5920
2131	5921
2131	5928
2131	6030
2131	7129
2131	6130
2131	96
2131	6242
2131	6250
2131	102
2131	2259
2131	233
2131	6309
2131	6316
2131	418
2434	4789
2434	273
2434	272
2434	1235
2434	1949
2434	1865
2434	1019
2434	1021
2434	1377
2434	1560
2434	1576
2434	1577
2434	1901
2434	1907
2434	3702
2434	5230
2434	5231
2434	5232
2434	7751
2434	5381
2434	7611
2434	5918
3420	6948
3420	1774
3420	7924
3420	7024
3420	1266
3420	1374
3420	2147
3420	3702
3420	7658
3420	5067
3420	5230
3420	5231
3420	5232
3420	5879
3420	6151
6948	1774
6948	7924
6948	1266
6948	1374
6948	2147
6948	3702
6948	7658
6948	5067
6948	5230
6948	5231
6948	5232
6948	5879
6948	6151
1774	7924
1774	1266
1774	1374
1774	2043
1774	2147
1774	3702
1774	7658
1774	3934
1774	5067
1774	5230
1774	5231
1774	5232
1774	5879
1774	6151
2712	5397
2712	5230
2712	5231
2712	3350
2712	3355
2712	3365
2849	249
2849	1006
2849	1438
2849	1439
2849	1273
2849	1478
2849	4232
2849	4233
2849	4234
2849	4235
2849	5189
2849	5192
2849	4231
2849	4470
2849	4475
2849	5471
2849	5472
2849	5516
2849	1654
249	3054
249	3309
249	1006
249	1439
249	7709
249	5516
2903	2953
2903	5884
2903	282
2903	1650
2903	2922
2903	4705
2903	4713
2903	4714
2903	4717
2903	4746
2903	4012
2903	5656
2903	5860
2903	5885
2903	6241
2903	6242
2953	998
2953	2922
2953	3992
2953	4705
2953	4713
2953	4714
2953	4717
2953	4746
2953	5858
2953	5885
2704	3054
2704	4761
2704	4066
2704	3705
2704	3716
2704	870
2704	4845
2704	3989
2704	3706
2704	3707
2704	3709
2704	3711
2704	3712
2704	3713
2704	3715
2704	3717
2704	3998
2704	7512
2704	2241
2704	2725
2704	6449
2704	4673
2704	3718
2704	3728
2704	3719
2704	3720
2704	3722
2704	3723
2704	3724
2704	3725
2704	3726
2704	3727
2704	3729
2704	3730
2704	3732
2704	3733
2704	3735
2704	3736
2704	3734
2704	3737
2704	3738
2704	4070
2704	4821
2704	2225
2998	3054
2998	3231
2998	2859
2998	2860
2998	4473
2998	5471
2998	5472
3054	3231
3054	1438
3054	1439
3054	1598
3054	1599
3054	3067
3054	4470
3054	5471
3054	5472
3110	1273
3231	998
3231	1601
3231	2859
3231	1989
1361	7703
1361	562
1361	376
1361	195
1361	6471
1361	7580
1361	2419
1361	7176
1361	7175
1361	7174
1361	7599
1361	7595
1361	537
1361	7075
1361	7660
1361	2055
1361	3515
1361	937
1361	1026
1361	4894
1361	3465
1361	3583
1361	3589
1361	3590
1361	3591
1361	3584
1361	3585
1361	3586
1361	5858
1361	5678
1361	5679
1361	5689
1361	5681
1361	227
1361	6034
1361	3028
3309	3370
3309	3872
3309	998
3309	1438
3309	1439
3309	2859
3370	1701
3370	1438
5657	2597
6535	7463
7463	5185
7463	7056
5724	1911
5724	4464
5724	5575
5724	106
5724	6613
5724	1249
5724	1362
5724	1706
5724	4424
5724	3416
5724	3431
5724	3432
5724	4621
5724	4719
5724	4679
5724	4004
5724	4396
5724	2085
5724	4398
5724	4399
5724	390
5724	5155
5724	4404
5724	4405
5724	4406
5724	4407
5724	4410
5724	4412
5724	4413
5724	4415
5724	4416
5724	4418
5724	4419
5724	4420
5724	2240
5724	4661
5724	4637
5724	4691
5724	4696
5724	5235
5724	7927
5724	5318
5724	5319
5724	5320
5724	5321
5724	5322
5724	5390
5724	5391
5724	5392
5724	4222
5724	6779
5724	7448
5724	163
5724	400
5724	1959
5724	2191
5724	214
5724	3908
5724	1954
5724	1904
5724	6028
5724	6029
5724	4417
5724	6030
5724	2358
5724	4585
5724	6294
1278	1402
1278	285
1278	1546
1278	2871
1278	3323
5273	1402
5273	1157
5273	3898
5273	2604
5273	2494
5273	1707
5273	1728
5273	50
5273	2416
5273	3012
5273	7248
5273	5539
5273	5542
5273	5543
5273	6101
3578	3689
3578	1007
3578	1473
3578	3381
3578	6034
1814	114
1814	7805
1814	170
1814	7003
1814	7288
1814	5207
1814	6823
1814	1163
1814	4090
1814	7865
1814	291
1814	541
1814	4084
1814	4872
1814	4132
1814	5136
1814	4519
1814	167
1814	1063
1814	7654
1814	4111
1814	670
1814	7864
1814	1298
1814	1307
1814	6953
1814	5372
1814	7832
1814	1301
1814	1303
1814	7607
1814	7829
1814	2282
1814	7452
1814	2136
1814	6010
1814	4572
1814	2503
1814	2780
1814	2781
1814	2942
1814	2943
1814	1673
1814	2944
1814	2945
1814	2946
1814	2947
1814	2948
1814	2949
1814	3694
1814	139
1814	2950
1814	3122
1814	5065
1814	6455
1814	5159
1814	2516
1814	2202
1814	2088
1814	593
1814	4197
1814	4198
1814	4577
1814	3549
1814	3699
1814	1787
1814	6483
1814	6875
1814	3956
1814	3958
1814	7008
1814	4349
1814	4404
1814	4405
1814	4406
1814	4407
1814	4410
1814	4412
1814	4413
1814	4415
1814	4416
1814	4418
1814	4419
1814	4420
1814	251
1814	7615
1814	262
1814	2097
1814	4379
1814	7073
1814	1982
1814	51
1814	4670
1814	7105
1814	2540
1814	7451
1814	2308
1814	7037
1814	7450
1814	4724
1814	7291
1814	2116
1814	330
1814	5034
1814	1749
1814	5282
1814	6777
1814	7050
1814	4738
1814	5210
1814	7742
1814	6458
1814	112
1814	7898
1814	4179
1814	6369
1814	484
1814	168
1814	7423
1814	1282
1814	174
1814	6737
1814	495
1814	2010
1814	518
1814	2009
1814	156
1814	6809
1814	4180
1814	317
1814	169
1814	4616
1814	6529
1814	1827
1814	525
1814	7647
1814	5833
1814	5834
1814	5835
1814	5836
1814	5837
1814	5839
1814	5840
1814	5841
1814	5842
1814	5843
1814	5844
1814	5845
1814	5846
1814	1801
1814	5896
1814	149
1814	2041
1814	4163
1814	5605
1814	413
1814	7577
1814	978
1814	5606
1814	5609
1814	5610
1814	5611
1814	5612
1814	487
1814	2264
1814	480
1814	2113
1814	7913
1814	5615
1814	475
1814	6193
1814	678
1814	1957
1814	5279
1814	5733
1814	389
1814	4214
1814	608
1814	4574
1814	4947
1814	3823
1814	1184
1814	7477
2145	3142
837	4149
837	5523
837	5524
837	5527
837	5519
837	5529
837	5530
837	5533
837	5521
837	5522
837	3765
4970	1120
4970	1102
4970	3476
4970	5545
4970	6409
4970	2573
4970	2574
4970	2575
4970	2581
4970	4408
4970	2299
4970	5558
4149	5523
4149	5524
4149	5527
4149	5519
4149	5529
4149	5533
4149	5522
3710	1054
3710	1650
3710	1773
3710	5885
3771	299
3872	1054
3872	1733
3872	3066
3872	3067
3872	3069
3872	3529
3872	3858
3872	5546
3872	5549
3872	5849
3872	7228
3872	7227
4818	2938
823	4232
823	4233
823	4234
823	4235
823	5189
823	5192
5	4232
5	4233
5	4234
5	4235
5	5189
5	5192
6793	6795
6793	4232
6793	4233
6793	4234
6793	4235
6793	5189
6793	5192
6793	4470
6793	4473
6793	5471
6793	5472
6795	1006
6795	4232
6795	4233
6795	4234
6795	4235
6795	5189
6795	5192
6795	4470
6795	4473
6795	5471
6795	5472
4383	1007
4383	2043
4383	2047
4383	6660
4383	3247
4383	3248
4383	3249
4383	3754
4383	3765
4383	5866
6724	998
6724	4470
6724	4475
6724	5471
6724	5472
1640	998
1640	4470
1640	4475
1640	5471
1640	5472
1641	1642
1641	998
1641	4470
1641	4475
1641	5471
1641	5472
1642	4206
1642	998
1642	4470
1642	4475
1642	5471
1642	5472
4206	998
4206	4470
4206	4475
4206	5471
4206	5472
1938	998
1938	4470
1938	4475
1938	5471
1938	5472
838	3093
5488	2938
6964	4831
6964	1990
4831	1991
4831	1990
4831	5885
5249	6020
5249	6150
5249	5966
5249	1229
5249	1243
5249	305
5249	58
5249	56
5249	55
5249	6584
5249	1805
5249	7930
5249	48
5249	53
5249	63
5249	75
5249	82
5249	93
5249	98
5249	2650
5249	9
5249	18
5249	23
5249	25
5249	36
5249	41
5249	393
5249	875
5249	1138
5249	1139
5249	1140
5249	1297
5249	2898
5249	2869
5249	3207
5249	3226
5249	3247
5249	3250
5249	2201
5249	3583
5249	3590
5249	3591
5249	3592
5249	3593
5249	3595
5249	3584
5249	7584
5249	469
5249	5617
5249	3585
5249	3586
5249	3671
5249	3672
5249	3668
5249	3669
5249	3670
5249	348
5249	216
5249	3676
5249	3677
5249	1033
5249	222
5249	3754
5249	3755
5249	3757
5249	3964
5249	5190
5249	5230
5249	3378
5249	5050
5249	2005
5249	5449
5249	3479
5249	3480
5249	3481
5249	109
5249	6089
5249	6133
5249	6134
5249	6136
5249	6137
5249	6254
5329	6020
5329	7116
5329	7173
5329	6686
5329	60
5329	59
5329	7637
5329	5966
5329	1581
5329	1229
5329	1243
5329	6506
5329	6787
5329	5073
5329	1484
5329	305
5329	58
5329	68
5329	57
5329	56
5329	55
5329	257
5329	7363
5329	4324
5329	2746
5329	473
5329	4812
5329	273
5329	272
5329	6788
5329	6802
5329	280
5329	6823
5329	6849
5329	6861
5329	7109
5329	7384
5329	321
5329	320
5329	1805
5329	7414
5329	319
5329	384
5329	585
5329	7924
5329	7865
5329	7930
5329	48
5329	53
5329	63
5329	75
5329	82
5329	93
5329	98
5329	2650
5329	9
5329	18
5329	23
5329	25
5329	36
5329	41
5329	106
5329	148
5329	381
5329	393
5329	554
5329	725
5329	875
5329	923
5329	925
5329	926
5329	930
5329	6229
5329	932
5329	933
5329	934
5329	889
5329	890
5329	7071
5329	893
5329	895
5329	898
5329	900
5329	901
5329	903
5329	904
5329	907
5329	908
5329	3907
5329	909
5329	910
5329	911
5329	914
5329	916
5329	918
5329	919
5329	921
5329	7586
5329	7074
5329	4018
5329	514
5329	512
5329	3939
5329	5653
5329	483
5329	1138
5329	1139
5329	1140
5329	1537
5329	6957
5329	6956
5329	1890
5329	2433
5329	1286
5329	1287
5329	7508
5329	128
5329	1298
5329	6447
5329	1303
5329	1345
5329	4837
5329	1357
5329	1358
5329	1370
5329	6762
5329	6695
5329	1387
5329	1456
5329	1457
5329	4758
5329	5120
5329	6644
5329	1586
5329	1602
5329	4122
5329	6265
5329	1874
5329	1880
5329	1886
5329	6307
5329	707
5329	7434
5329	1956
5329	2136
5329	91
5329	2154
5329	2267
5329	5063
5329	2680
5329	2688
5329	2762
5329	2763
5329	2870
5329	2871
5329	2872
5329	4035
5329	2898
5329	2944
5329	2945
5329	2948
5329	2949
5329	2997
5329	3007
5329	3008
5329	3002
5329	3003
5329	2869
5329	3100
5329	3166
5329	3167
5329	3168
5329	4457
5329	4465
5329	6810
5329	857
5329	4521
5329	2626
5329	7246
5329	422
5329	3207
5329	7061
5329	1739
5329	3208
5329	3209
5329	3210
5329	3211
5329	3212
5329	3193
5329	3213
5329	7062
5329	3214
5329	3215
5329	3216
5329	3217
5329	3218
5329	3219
5329	3220
5329	3221
5329	3222
5329	3224
5329	3225
5329	3226
5329	3227
5329	3228
5329	7613
5329	5638
5329	3247
5329	3249
5329	3250
5329	2380
5329	7259
5329	292
5329	4799
5329	4227
5329	7892
5329	3374
5329	3375
5329	3379
5329	3380
5329	3381
5329	3382
5329	3383
5329	3384
5329	3386
5329	188
5329	3423
5329	3431
5329	5159
5329	248
5329	5662
5329	3538
5329	3583
5329	3590
5329	3591
5329	3592
5329	3593
5329	3595
5329	3584
5329	7584
5329	469
5329	5617
5329	3585
5329	3586
5329	488
5329	7769
5329	4626
5329	3627
5329	7522
5329	286
5329	3671
5329	3672
5329	3668
5329	3669
5329	3670
5329	348
5329	216
5329	3676
5329	3677
5329	1033
5329	222
5329	3686
5329	3679
5329	3680
5329	3681
5329	3682
5329	7211
5329	5758
5329	3702
5329	421
5329	2875
5329	4137
5329	3742
5329	3765
5329	3770
5329	3807
5329	5274
5329	3894
5329	3896
5329	2431
5329	1048
5329	4760
5329	2795
5329	3934
5329	4604
5329	3964
5329	4240
5329	4241
5329	4242
5329	4243
5329	4252
5329	4253
5329	4259
5329	6854
5329	6855
5329	1980
5329	2226
5329	6896
5329	3991
5329	5632
5329	4404
5329	4410
5329	4412
5329	4415
5329	4419
5329	4420
5329	3619
5329	4448
5329	4475
5329	4496
5329	4552
5329	4559
5329	3911
5329	4781
5329	4790
5329	2984
5329	4979
5329	5067
5329	5190
5329	5230
5329	5231
5329	5232
5329	5237
5329	5275
5329	5284
5329	7923
5329	1887
5329	5306
5329	3350
5329	3365
5329	3378
5329	5050
5329	2005
5329	5396
5329	5425
5329	5431
5329	5432
5329	5435
5329	5442
5329	5443
5329	7123
5329	450
5329	5471
5329	2035
5329	5593
5329	6900
5329	2010
5329	2262
5329	5714
5329	5802
5329	5804
5329	6981
5329	5806
5329	5807
5329	5813
5329	5814
5329	5815
5329	5817
5329	5818
5329	5840
5329	1801
5329	5848
5329	5874
5329	5876
5329	5887
5329	1972
5329	5898
5329	5935
5329	266
5329	7351
5329	7350
5329	7347
5329	6445
5329	5976
5329	6871
5329	6519
5329	5996
5329	6011
5329	6033
5329	2806
5329	6067
5329	6078
5329	6089
5329	6102
5329	6453
5329	6133
5329	6134
5329	6136
5329	5897
5329	96
5329	6790
5329	1544
5329	4096
5329	6249
5329	6252
5329	6254
5329	6255
5329	6276
5329	7313
5329	102
5329	436
5329	7319
5329	559
5329	836
5329	6277
5329	1105
5329	5627
5329	6300
5329	6684
5329	6312
5329	505
5329	6315
5329	6310
6020	6150
6020	5966
6020	1229
6020	1243
6020	305
6020	58
6020	56
6020	55
6020	6694
6020	384
6020	2071
6020	7930
6020	48
6020	53
6020	63
6020	75
6020	82
6020	93
6020	98
6020	2650
6020	9
6020	18
6020	23
6020	25
6020	36
6020	41
6020	393
6020	875
6020	1138
6020	1139
6020	1140
6020	3000
6020	4671
6020	35
6020	1874
6020	2898
6020	3009
6020	2869
6020	3250
6020	7892
6020	4476
6020	3583
6020	3590
6020	3591
6020	3592
6020	3593
6020	3595
6020	3584
6020	7584
6020	469
6020	5617
6020	3585
6020	3586
6020	3671
6020	3672
6020	3668
6020	3669
6020	3670
6020	3675
6020	3677
6020	3679
6020	3682
6020	3754
6020	3755
6020	3757
6020	3807
6020	3896
6020	3964
6020	673
6020	5230
6020	3378
6020	5050
6020	2005
6020	5406
6020	5425
6020	5426
6020	5441
6020	7123
6020	5858
6020	6117
6020	6133
6020	6134
6020	6136
6020	6137
6020	6315
6150	5966
6150	1229
6150	1243
6150	305
6150	58
6150	56
6150	55
6150	6584
6150	7930
6150	48
6150	53
6150	63
6150	75
6150	82
6150	93
6150	98
6150	2650
6150	9
6150	18
6150	23
6150	25
6150	36
6150	41
6150	1138
6150	1139
6150	1140
6150	2898
6150	2869
6150	3207
6150	3226
6150	3250
6150	2201
6150	3583
6150	3590
6150	3591
6150	3592
6150	3593
6150	3595
6150	3584
6150	7584
6150	469
6150	5617
6150	3585
6150	3586
6150	3671
6150	3672
6150	3668
6150	3669
6150	3670
6150	348
6150	216
6150	3676
6150	3677
6150	1033
6150	222
6150	3754
6150	3755
6150	3757
6150	3964
6150	5190
6150	5230
6150	3378
6150	5050
6150	2005
6150	109
6150	6089
6150	6133
6150	6134
6150	6136
6150	6137
6150	6254
7116	7637
7116	2985
7116	6787
7116	5073
7116	1484
7116	4218
7116	7406
7116	2717
7116	4439
7116	6798
7116	7363
7116	5363
7116	7564
7116	2746
7116	473
7116	321
7116	7414
7116	7865
7116	106
7116	148
7116	381
7116	554
7116	7836
7116	3795
7116	7586
7116	7074
7116	4018
7116	514
7116	512
7116	3939
7116	5653
7116	483
7116	1009
7116	1083
7116	6957
7116	6956
7116	1286
7116	1287
7116	6447
7116	1303
7116	4837
7116	6762
7116	5313
7116	6695
7116	1387
7116	1441
7116	4586
7116	1546
7116	5120
7116	6644
7116	1583
7116	4508
7116	1211
7116	7474
7116	4638
7116	1706
7116	2043
7116	5063
7116	2680
7116	2870
7116	6853
7116	2871
7116	2872
7116	5084
7116	5803
7116	2944
7116	190
7116	3176
7116	4457
7116	6919
7116	4465
7116	6810
7116	857
7116	4521
7116	2626
7116	3247
7116	2380
7116	292
7116	587
7116	1828
7116	4799
7116	4227
7116	1849
7116	4737
7116	1869
7116	7892
7116	4858
7116	3506
7116	7310
7116	248
7116	5662
7116	7570
7116	2726
7116	488
7116	7769
7116	4626
7116	3621
7116	7522
7116	3770
7116	1048
7116	4604
7116	7400
7116	4404
7116	4475
7116	4833
7116	5237
7116	5238
7116	5275
7116	5284
7116	7923
7116	5320
7116	5321
7116	5400
7116	5202
7116	7123
7116	450
7116	5471
7116	168
7116	7241
7116	2262
7116	5802
7116	5804
7116	6981
7116	5806
7116	5807
7116	5813
7116	5814
7116	5815
7116	5817
7116	5818
7116	5854
7116	5858
7116	5911
7116	5904
7116	5978
7116	5974
7116	2469
7116	5975
7116	6519
7116	6033
7116	2806
7116	6122
7116	6124
7116	551
7116	96
7116	6790
7116	6161
7116	4096
7116	4771
7116	559
7116	6300
7116	6684
7116	6310
7173	6686
7173	7734
7173	6584
7173	7930
7173	923
7173	925
7173	926
7173	930
7173	6229
7173	932
7173	933
7173	934
7173	889
7173	890
7173	7071
7173	893
7173	895
7173	898
7173	900
7173	901
7173	903
7173	904
7173	907
7173	908
7173	3907
7173	909
7173	910
7173	911
7173	914
7173	916
7173	918
7173	919
7173	921
7173	1138
7173	1139
7173	1140
7173	1357
7173	1874
7173	1880
7173	1956
7173	2147
7173	3168
7173	3207
7173	7061
7173	1739
7173	3208
7173	3209
7173	3210
7173	3211
7173	3212
7173	3193
7173	3213
7173	7062
7173	3214
7173	3215
7173	3216
7173	3217
7173	3218
7173	3219
7173	3220
7173	3221
7173	3222
7173	3224
7173	3225
7173	3226
7173	3227
7173	3228
7173	7613
7173	3374
7173	3375
7173	3379
7173	3380
7173	3381
7173	3382
7173	3383
7173	3384
7173	3386
7173	188
7173	3423
7173	3436
7173	3670
7173	3806
7173	5274
7173	4760
7173	2795
7173	338
7173	7554
7173	1520
7173	4304
7173	6857
7173	6546
7173	6854
7173	6855
7173	1980
7173	4339
7173	5067
7173	5543
7173	5874
7173	5879
7173	6089
7173	6133
7173	6134
7173	6136
7173	6137
7173	6249
7173	6254
7173	6309
6686	4563
6686	7734
6686	6772
6686	6788
6686	923
6686	925
6686	926
6686	930
6686	6229
6686	932
6686	933
6686	934
6686	889
6686	890
6686	7071
6686	893
6686	895
6686	898
6686	900
6686	901
6686	903
6686	904
6686	907
6686	908
6686	3907
6686	909
6686	910
6686	911
6686	914
6686	916
6686	918
6686	919
6686	921
6686	1021
6686	1071
6686	1138
6686	1139
6686	1140
6686	1357
6686	1874
6686	1880
6686	1956
6686	2871
6686	2945
6686	3166
6686	3167
6686	7246
6686	3207
6686	7061
6686	1739
6686	3208
6686	3209
6686	3210
6686	3211
6686	3212
6686	3193
6686	3213
6686	7062
6686	3214
6686	3215
6686	3216
6686	3217
6686	3218
6686	3219
6686	3220
6686	3221
6686	3222
6686	3224
6686	3225
6686	3226
6686	3227
6686	3228
6686	7613
6686	3243
6686	3374
6686	3375
6686	3379
6686	3380
6686	3381
6686	3382
6686	3383
6686	3384
6686	3386
6686	188
6686	3423
6686	3436
6686	3670
6686	3679
6686	3792
6686	3806
6686	5274
6686	4760
6686	2795
6686	7554
6686	4293
6686	4298
6686	1520
6686	4304
6686	6857
6686	6546
6686	6854
6686	6855
6686	1980
6686	5067
6686	5220
6686	5230
6686	3350
6686	5431
6686	5874
6686	6078
6686	6089
6686	5897
6686	339
6686	6162
6686	4096
6686	6254
6686	6255
4820	77
4820	76
4820	2665
4820	2678
4820	2686
4820	3205
4820	3245
4820	166
4820	5525
4820	6788
4820	6791
4820	7622
4820	6802
4820	1235
4820	7781
4820	344
4820	7631
4820	1736
4820	6819
4820	2214
4820	263
4820	5081
4820	7513
4820	6936
4820	939
4820	943
4820	7566
4820	664
4820	2425
4820	4042
4820	1283
4820	643
4820	4027
4820	6959
4820	373
4820	80
4820	1365
4820	1367
4820	1368
4820	4021
4820	1369
4820	6507
4820	4177
4820	7145
4820	1040
4820	6825
4820	6824
4820	6018
4820	1772
4820	2025
4820	2228
4820	2234
4820	2595
4820	2597
4820	5650
4820	2912
4820	2913
4820	2914
4820	2915
4820	2916
4820	2917
4820	3007
4820	3008
4820	494
4820	3326
4820	4963
4820	6763
4820	3328
4820	7697
4820	2315
4820	3305
4820	521
4820	575
4820	7626
4820	3306
4820	2110
4820	3307
4820	1790
4820	3325
4820	2727
4820	3581
4820	714
4820	3900
4820	4262
4820	397
4820	1796
4820	6751
4820	1795
4820	2193
4820	5223
4820	6415
4820	6818
4820	5848
4820	5873
4820	5874
4820	5875
4820	5876
4820	5877
4820	4081
4820	506
4820	500
4820	1999
4820	4483
4820	550
4820	6406
4820	208
4820	7001
4820	6172
4820	6548
4820	1544
4820	6174
4820	3089
4820	210
4820	211
4820	212
4820	6974
4820	7125
4820	363
77	76
77	4503
77	7042
77	89
77	6403
77	2665
77	2678
77	2686
77	3205
77	3245
77	2461
77	6669
77	166
77	5525
77	6550
77	2279
