	PC1	PC2	PC3
90	-1.41	-0.1	-0.2
91	0.65	-0.18	0.66
92	-2.89	0.8	0.16
93	-4.21	0.07	-0.0
94	-2.29	0.13	0.18
95	-3.91	0.2	-0.0
96	1.94	0.36	0.5
97	13.31	0.1	0.35
98	-4.3	-0.23	-0.22
99	-0.54	-0.21	-0.61
100	2.1	1.49	-0.4
101	5.61	0.56	0.42
102	1.74	0.21	0.11
103	-4.53	-0.17	-0.16
104	3.86	-0.44	-1.14
105	-3.23	-0.04	0.1
106	-0.68	0.12	0.18
107	-0.31	-0.49	-0.02
108	-0.64	0.1	0.41
109	-3.06	0.01	-0.12
110	4.98	0.22	0.52
111	0.1	0.13	0.04
112	7.09	0.32	-0.26
113	-1.24	0.41	-0.16
114	-1.36	-0.1	0.36
115	6.1	0.28	0.31
116	-2.76	-0.09	-0.04
117	0.28	0.71	-0.06
118	2.05	0.31	0.03
119	2.46	-0.26	0.11
120	-0.3	0.23	0.08
121	-0.92	-0.1	0.64
122	0.35	-0.79	0.15
123	-1.66	-0.4	0.3
124	-0.35	1.27	0.18
125	0.23	-0.21	-0.57
126	1.43	0.42	-0.81
127	6.74	-0.5	0.37
128	1.05	0.61	-0.08
129	4.42	0.12	-0.14
130	-3.68	0.05	-0.01
131	4.51	0.54	-0.08
132	9.29	0.19	-1.0
133	-2.68	-0.04	0.08
134	8.65	0.77	0.6
135	1.79	0.33	0.55
136	-0.74	-0.25	0.11
137	0.01	-0.5	2.17
138	-3.38	0.42	0.03
139	4.45	0.14	0.47
140	3.36	-0.16	-0.12
141	-3.51	0.25	-0.0
142	4.44	-0.14	-0.03
143	-3.62	-0.3	-0.02
144	5.14	0.56	-0.17
145	1.9	-0.69	0.23
146	0.87	-0.13	0.65
147	2.51	-1.35	-3.64
148	1.7	-0.09	0.24
149	6.94	0.35	0.51
150	3.81	1.61	-0.02
151	5.5	0.62	-0.61
152	-1.09	-0.34	-0.23
153	3.45	0.49	0.42
154	3.79	-0.05	0.15
155	-3.11	0.29	0.09
156	6.95	0.18	0.17
157	-1.18	0.36	-0.0
158	-3.4	0.43	0.06
159	2.16	0.7	-0.38
160	2.77	0.05	0.09
161	1.83	1.73	-1.21
162	5.36	-0.83	0.34
163	-0.25	-0.11	0.44
164	1.35	-0.65	-0.21
165	2.31	-0.69	-0.95
166	1.2	-0.25	0.64
167	3.31	0.2	0.09
168	2.5	-0.38	-0.5
169	2.1	0.45	-0.11
170	-2.41	-0.13	0.09
171	-0.7	1.21	0.45
172	-3.97	0.15	-0.18
173	-4.36	0.08	-0.08
174	-2.21	-0.02	0.06
175	-4.05	-0.2	0.05
176	7.68	-0.1	0.14
177	8.35	-0.11	-0.1
178	-0.16	-0.4	0.23
179	1.51	-0.01	0.2
180	-3.27	0.27	0.29
181	-1.48	-0.67	0.73
182	-4.4	-0.24	0.0
183	-3.5	-0.08	-0.17
184	-2.41	0.17	0.39
185	0.14	-0.61	0.73
186	-4.6	-0.04	-0.13
187	5.29	0.77	-0.37
188	0.87	0.91	0.16
189	-2.84	-0.02	0.13
190	-2.69	1.41	0.06
191	-4.05	-0.14	-0.12
192	-1.41	-0.11	0.2
193	-4.51	0.05	-0.1
194	7.41	-0.5	-1.63
195	-2.52	-1.03	1.81
196	-4.52	-0.09	-0.15
197	-3.28	0.14	0.13
198	3.76	0.11	0.09
199	-4.0	-0.19	-0.26
200	0.63	1.08	0.94
201	-4.21	-0.05	-0.06
202	-3.34	0.11	-0.29
203	-2.37	0.77	-0.62
204	5.98	-0.25	0.05
205	3.52	-0.75	-0.51
206	6.18	0.43	-0.42
207	-4.09	0.0	-0.18
208	14.9	1.05	0.72
209	7.2	0.72	0.25
210	-1.12	2.35	0.18
211	-3.62	0.01	-0.35
212	9.19	-0.64	0.53
213	-1.39	0.42	0.25
214	-3.94	-0.08	-0.06
215	0.49	-0.19	0.41
216	15.58	0.03	0.7
217	-2.69	0.23	0.08
218	1.15	0.12	0.11
219	-2.71	0.73	-0.41
220	-3.93	-0.2	-0.11
221	12.91	0.13	-1.64
222	2.05	0.98	-0.06
223	-1.6	0.36	-0.16
224	4.34	-0.86	0.85
225	-1.74	-0.42	0.14
226	-2.17	-0.02	0.49
227	0.55	-0.7	0.35
228	-3.68	0.24	0.07
229	3.48	2.61	0.87
230	-4.11	-0.25	-0.13
231	13.75	1.33	0.18
232	0.54	-1.4	0.64
233	3.98	0.1	0.57
234	2.54	2.35	-0.6
235	2.33	-0.27	-0.26
236	6.09	-0.23	0.62
237	-0.51	-0.3	0.22
238	4.14	0.03	0.07
239	-4.24	-0.24	-0.13
240	-2.71	0.09	0.01
241	1.67	2.96	0.31
242	5.85	0.21	-0.39
243	-1.6	-0.32	0.22
244	-1.28	-0.32	0.56
245	3.5	0.06	0.48
246	-4.48	-0.05	-0.06
247	-3.57	-0.05	0.11
248	2.76	-0.37	0.28
249	8.56	-1.09	-0.77
250	-4.58	0.03	-0.15
251	0.27	-0.43	0.37
252	3.06	-0.75	-0.19
253	7.07	0.44	0.16
254	-2.54	0.0	0.12
255	1.18	-0.9	-0.45
256	3.77	1.57	1.17
257	-2.86	-0.62	0.26
258	3.83	-0.15	0.46
259	-2.8	0.36	0.4
260	1.16	0.49	0.0
261	-3.27	0.52	-0.19
262	2.52	-0.2	0.09
263	-2.02	-0.14	0.34
264	-3.64	0.4	0.01
265	-0.58	-0.3	-0.11
266	0.49	-0.32	0.39
267	-2.31	-0.25	0.09
268	-1.64	0.08	0.19
269	6.85	0.48	-0.21
270	4.8	0.04	-0.21
271	-3.68	0.29	-0.03
272	3.63	0.82	-0.41
273	11.84	0.57	0.42
274	-2.56	-0.32	0.27
275	5.62	0.65	-0.04
276	3.9	-0.83	0.51
277	-1.13	-0.11	0.25
278	5.66	0.5	-0.07
279	-0.79	-0.36	-0.61
280	5.98	0.45	0.01
281	-3.86	-0.32	-0.01
282	-0.71	0.57	-0.2
283	-2.11	-0.06	0.36
284	5.08	-0.21	0.5
285	10.82	1.99	0.03
286	-3.69	0.12	0.03
287	-1.62	0.95	0.66
288	12.72	0.46	-0.45
289	-0.55	0.36	0.01
290	3.0	-0.32	-0.02
291	-0.75	0.08	0.07
292	-2.98	-0.15	-0.02
293	-0.36	0.21	-0.05
294	1.07	0.43	-0.42
295	-4.52	0.15	0.01
296	2.22	-0.29	0.06
297	2.25	0.43	0.05
298	-3.74	0.51	0.17
299	1.12	-0.09	0.25
300	2.37	1.15	-0.4
301	7.11	-1.27	-1.81
302	-0.64	0.97	-0.0
303	7.38	0.98	0.2
304	10.69	0.38	0.5
305	7.91	0.22	0.54
306	-2.97	-0.36	-0.13
307	2.02	-0.82	1.19
308	-4.11	-0.08	0.08
309	-2.96	-0.03	0.13
310	0.76	-0.26	-0.09
311	-0.7	-1.96	-0.43
312	-2.08	-0.29	0.04
313	-2.07	0.88	-1.12
314	-4.4	0.15	0.05
315	-2.76	-0.29	0.37
316	-2.99	0.94	-0.18
317	-0.17	0.05	0.07
318	-3.82	0.99	0.05
319	7.34	-0.13	0.21
320	-1.27	-0.12	-0.23
321	7.35	0.3	-0.13
322	16.04	0.22	0.05
323	-3.32	0.52	-0.07
324	-4.41	0.25	-0.07
325	15.19	1.43	-0.05
326	-0.74	-0.27	-0.22
327	-1.87	-0.35	0.04
328	5.28	0.07	0.36
329	-2.88	-0.14	0.19
330	7.65	-0.1	0.76
331	-3.45	-0.13	0.09
332	-0.92	0.13	-0.07
333	-2.59	0.44	-0.65
334	-3.61	-0.11	-0.3
335	-3.55	-0.11	0.08
336	-1.64	-0.51	0.42
337	0.25	-0.39	-0.21
338	-0.61	0.48	0.06
339	-3.57	-0.05	-0.14
340	-1.38	-0.14	0.14
341	2.18	0.77	0.43
342	-0.82	-0.31	0.07
343	9.02	-0.48	-0.25
344	-3.82	0.21	0.02
345	0.01	0.22	0.33
346	-4.11	-0.04	-0.0
347	3.11	0.4	0.04
348	11.87	0.31	0.07
349	16.43	-0.9	0.49
350	2.47	-0.31	-0.45
351	-3.44	0.21	0.11
352	-3.19	0.17	-0.17
353	-3.12	0.33	0.17
354	-3.19	-0.06	-0.13
355	-3.35	-0.36	-0.66
356	-2.57	-0.04	-0.11
357	4.61	-0.75	0.29
358	-3.95	-0.23	0.03
359	-3.98	0.29	0.33
360	3.52	-0.14	0.1
361	-1.67	-0.04	-0.58
362	1.79	-0.44	-0.02
363	-3.92	0.15	0.07
364	12.69	-0.06	0.9
365	3.68	-0.77	0.19
366	2.06	0.7	-0.66
367	9.99	0.69	-0.07
368	-3.61	0.48	-0.02
369	0.76	-0.03	0.37
370	-4.45	0.05	0.02
371	2.91	-0.51	-0.24
372	10.28	0.23	0.16
373	0.69	-0.23	0.32
374	2.29	0.88	-0.26
375	-0.18	1.69	-0.09
376	0.56	-0.54	0.21
377	-0.37	-0.83	-0.11
378	3.33	-1.52	-0.24
379	-4.84	-0.03	0.02
380	-1.71	-0.86	-1.23
381	10.35	-0.19	0.18
382	-4.71	-0.1	-0.1
383	-1.65	-0.72	-0.14
384	9.52	0.4	0.41
385	-0.31	0.17	0.44
386	-4.46	-0.2	-0.02
387	-3.38	-0.1	0.52
388	-2.6	0.53	0.01
389	2.54	-0.29	0.38
390	-3.24	-0.18	-0.22
391	2.0	0.37	0.04
392	-3.81	0.13	-0.1
393	11.99	0.38	0.67
394	-4.11	0.06	-0.22
395	-4.27	-0.25	-0.0
396	10.16	-0.11	0.44
397	5.29	-0.1	0.15
398	1.99	-0.07	0.2
399	-3.18	0.29	0.23
400	-1.61	0.08	0.2
401	-0.48	0.32	0.45
402	-4.45	-0.04	-0.03
403	-0.7	-0.54	-0.14
404	3.67	0.4	-1.17
405	-3.76	-0.07	-0.03
406	-3.5	-0.16	0.06
407	2.55	-0.62	0.79
408	-3.51	-0.15	0.23
409	2.91	0.67	0.38
410	-4.44	-0.1	-0.13
411	9.22	-0.49	-0.29
412	-2.07	1.28	-0.26
413	-2.11	-0.13	0.38
414	0.87	-0.13	0.67
415	4.19	0.22	0.21
416	-1.61	0.33	-0.24
417	-1.61	0.27	-0.2
418	-0.61	-0.21	0.24
419	-1.34	0.12	0.1
420	4.68	1.77	-3.98
421	1.02	-0.26	0.23
422	2.44	-0.68	-0.53
423	-4.61	0.02	0.02
424	-4.14	-0.0	-0.0
425	-4.3	-0.02	-0.06
426	-1.77	1.06	-0.12
427	1.72	0.21	-0.37
428	-1.92	0.69	1.16
429	-2.78	1.29	-0.11
430	-1.91	0.29	-0.16
431	-4.22	-0.09	-0.13
432	-3.0	0.03	-0.08
433	6.56	-0.0	0.45
434	4.43	-2.1	1.53
435	-3.33	-0.36	0.28
436	0.25	-0.18	0.46
437	-0.01	-0.26	0.29
438	0.12	0.26	0.23
439	-2.6	0.04	-0.01
440	-0.52	-0.56	0.11
441	-4.44	-0.13	0.08
442	-4.46	-0.23	0.05
443	4.2	-2.88	-2.64
444	4.49	-0.56	-0.03
445	0.47	-0.23	-0.07
446	-4.51	-0.02	0.03
447	-0.83	0.29	0.76
448	-4.04	0.07	0.14
449	-3.21	-0.07	0.44
450	2.79	-0.31	0.04
451	12.38	-0.2	-0.7
452	5.51	-0.07	-0.55
453	-4.44	-0.32	-0.12
454	-4.51	-0.17	-0.04
455	-3.77	-0.37	0.1
456	-4.58	-0.39	0.2
457	0.45	1.97	-0.09
458	-3.94	0.43	-0.1
459	-2.48	-0.01	-0.07
460	-4.57	-0.01	-0.08
461	7.09	-0.77	1.03
462	-4.69	-0.01	-0.11
463	-4.74	-0.08	-0.12
464	3.55	0.0	0.48
465	-4.08	-0.05	0.12
466	10.1	0.5	0.07
467	5.79	-1.17	-0.02
468	-2.12	0.57	-0.36
469	-1.42	0.16	-0.45
470	-0.98	0.92	0.07
471	1.05	-0.05	-0.01
472	3.0	2.39	0.63
473	0.18	-0.11	-0.21
474	-2.41	0.14	-0.07
475	-3.39	-0.17	0.22
476	0.06	-0.56	0.06
477	-4.23	-0.09	-0.03
478	-3.55	-0.11	-0.3
479	6.44	0.7	0.06
480	-1.8	0.16	0.01
481	-0.21	-0.7	0.14
482	-3.51	-0.13	-0.07
483	-0.42	-0.06	0.12
484	1.91	-0.12	0.44
485	-3.99	-0.07	-0.18
486	3.26	-1.69	1.58
487	4.9	-0.39	0.05
488	3.42	-0.07	0.22
489	10.03	-0.97	-0.05
490	7.56	-0.05	-0.86
491	8.13	-0.35	-0.22
492	-3.49	0.0	0.14
493	-1.84	0.22	-0.03
494	9.22	0.36	-0.09
495	6.88	-0.01	0.01
496	-0.79	0.1	0.04
497	-1.5	0.29	0.34
498	10.98	0.26	0.4
499	1.35	-0.2	0.04
500	8.53	0.57	0.45
501	-0.05	0.5	-0.15
502	5.31	-0.15	0.31
503	5.4	-1.05	0.1
504	4.83	0.67	0.14
505	13.05	0.25	0.15
506	3.63	-0.08	0.23
507	-2.91	0.15	0.08
508	11.43	-0.9	-0.53
509	-0.91	-0.49	0.55
510	-0.59	0.14	0.05
511	8.75	0.91	-1.31
512	3.74	-0.57	0.37
513	3.74	1.6	-0.6
514	7.01	-0.14	0.2
515	7.63	-0.38	0.72
516	7.16	-0.76	-0.25
517	-3.05	0.91	-0.1
518	6.04	-0.02	0.54
519	-4.47	0.01	0.02
520	5.18	0.01	-3.39
521	-3.76	0.07	-0.09
522	-3.58	0.62	0.04
523	3.38	0.17	-0.06
524	-1.9	0.35	0.12
525	3.05	-0.21	0.61
526	-1.01	-0.49	-0.14
527	2.17	-0.64	0.51
528	1.53	0.5	0.38
529	-4.09	-0.09	0.28
530	-4.67	-0.09	-0.11
531	8.99	0.98	-0.46
532	-3.13	0.86	-0.18
533	5.6	2.19	0.14
534	2.66	-0.77	0.91
535	-2.6	0.07	0.33
536	-4.47	-0.2	0.15
537	2.5	-0.7	-0.54
538	3.92	-0.05	0.26
539	3.43	0.69	-0.05
540	-0.91	-0.12	0.2
541	-3.77	-0.03	0.09
542	-0.87	-0.38	0.03
543	1.26	-0.16	0.18
544	-2.88	-0.21	0.23
545	-2.69	0.1	-0.14
546	-3.35	0.75	0.06
547	-0.24	-0.18	0.2
548	-2.24	1.06	-0.09
549	-3.21	-0.05	0.52
550	4.13	-0.59	-0.18
551	0.74	0.43	0.04
552	-4.24	0.03	0.07
553	-0.51	0.08	0.61
554	4.36	-0.3	-0.03
555	-4.38	-0.07	0.1
556	-2.31	0.0	0.12
557	-4.48	-0.16	0.01
558	1.78	-0.52	0.86
559	-3.23	-0.02	-0.11
560	-4.38	-0.15	-0.02
561	-3.3	0.36	-0.21
562	-2.82	0.82	0.17
563	5.24	1.94	-0.24
564	-3.75	-0.07	0.12
565	-2.78	0.05	0.39
566	-2.59	-0.31	0.16
567	6.2	0.16	0.14
568	-3.41	0.23	0.05
569	9.49	-1.09	-0.64
570	-2.73	1.0	-0.09
571	-0.51	0.82	0.77
572	-2.7	0.3	0.24
573	-0.74	0.31	-0.25
574	-4.29	0.22	-0.04
575	-3.81	-0.44	0.11
576	-0.13	-0.08	-0.36
577	-3.53	-0.11	-0.19
578	-3.95	-0.11	0.17
579	-3.75	0.28	-0.03
580	-4.51	-0.11	0.03
581	-3.24	-0.14	0.12
582	-2.37	0.47	-0.04
583	5.53	-1.18	-4.52
584	0.42	-3.05	-2.15
585	13.12	0.33	0.43
586	-3.66	-0.12	-0.17
587	-3.51	0.07	0.14
588	4.26	-0.06	-0.73
589	-2.24	0.15	-0.21
590	-0.43	2.1	-0.38
591	-2.41	-0.28	0.1
592	-4.08	0.19	-0.06
593	-2.54	-0.18	0.01
594	-2.77	0.29	-0.12
595	-0.7	-0.7	0.44
596	3.83	-0.38	1.05
597	3.98	3.05	-0.48
598	8.23	0.2	-0.05
599	-4.31	0.04	-0.04
600	-3.94	-0.13	0.04
601	-4.21	0.0	0.01
602	8.27	-0.06	-0.02
603	-2.1	0.09	0.8
604	-4.13	-0.12	0.31
605	3.94	-0.11	-0.27
606	-3.24	-0.11	0.0
607	-4.18	0.08	0.08
608	1.93	0.1	-0.26
609	-3.82	-0.24	-0.06
610	0.26	0.36	-0.11
611	-3.88	-0.01	-0.03
612	0.57	-0.2	0.84
613	1.26	0.23	0.29
614	-3.61	0.22	0.24
615	-4.37	0.1	0.17
616	-4.6	-0.07	-0.09
617	-0.85	0.02	0.14
618	-4.08	0.02	0.02
619	-2.51	0.77	-0.11
620	-0.03	0.79	-0.36
621	-2.2	-0.14	-0.03
622	-3.84	0.13	0.05
623	-3.21	-0.04	0.13
624	-3.61	0.24	-0.05
625	2.26	-0.23	0.32
626	14.97	0.22	0.49
627	-3.22	0.1	0.22
628	-4.36	0.1	-0.07
629	-2.71	0.09	0.37
630	-1.42	0.01	0.12
631	-4.52	-0.14	-0.06
632	2.05	0.37	0.26
633	-2.03	1.51	-0.15
634	-1.77	-0.53	-0.55
635	-3.96	-0.26	0.23
636	-0.14	-0.68	0.64
637	-3.79	0.18	-0.08
638	-0.14	-0.2	0.03
639	-4.7	0.11	-0.11
640	4.94	-0.82	0.98
641	4.76	-0.01	0.14
642	-4.41	-0.32	0.15
643	1.49	-0.3	0.23
644	-2.68	-0.15	-0.24
645	8.12	-0.29	-0.05
646	-2.81	-0.33	0.36
647	4.67	-0.22	-0.56
648	-3.28	-0.13	0.09
649	-0.04	0.04	-0.35
650	5.28	0.03	0.04
651	-4.6	-0.03	-0.08
652	-4.78	-0.13	-0.02
653	-1.93	-0.16	0.24
654	3.87	0.27	0.12
655	3.63	0.1	0.28
656	-0.11	0.13	-0.35
657	-4.44	0.15	-0.09
658	-0.98	-0.13	0.25
659	-2.7	1.09	0.24
660	-3.84	0.19	-0.36
661	2.31	-0.23	0.06
662	0.69	-0.58	0.11
663	-2.32	2.04	-0.12
664	5.86	-0.17	0.44
665	-2.84	-0.2	0.03
666	-1.67	0.3	0.25
667	-4.42	-0.02	-0.1
668	-0.99	0.04	-0.52
669	-3.47	-0.34	0.14
670	0.42	0.18	-0.17
671	2.21	0.19	-0.34
672	-4.61	-0.12	-0.05
673	6.08	-0.11	0.07
674	-2.26	-0.21	-0.65
675	-1.08	-0.02	0.1
676	1.5	0.59	-0.13
677	-0.82	-0.13	0.23
678	1.65	-0.14	0.73
679	-3.68	0.06	0.31
680	-4.38	0.1	0.1
681	0.58	0.26	0.04
682	-0.18	0.37	-0.09
683	2.18	0.92	0.09
684	-2.95	-0.22	-0.22
685	-4.18	-0.09	-0.19
686	-2.74	0.23	0.16
687	4.29	-1.02	-1.29
688	-4.47	-0.27	-0.11
689	1.26	-0.17	-0.58
690	-0.28	0.08	0.66
691	-4.69	-0.12	0.06
692	-3.06	0.54	-0.09
693	-4.59	-0.21	-0.08
694	-4.18	-0.16	-0.12
695	-4.37	-0.36	-0.18
696	-3.57	-0.28	-0.28
697	-4.67	-0.12	-0.27
698	-4.01	-0.13	-0.12
699	-2.81	0.92	-0.09
700	-4.74	-0.13	0.0
701	-3.68	-0.24	0.12
702	1.71	-0.0	0.01
703	-4.5	-0.09	-0.05
704	4.09	0.65	-0.15
705	-1.52	0.08	0.25
706	-0.41	-0.08	-0.01
707	-1.75	0.39	0.37
708	-4.47	-0.09	-0.1
709	-1.93	0.39	0.37
710	-4.37	0.03	0.05
711	-4.59	-0.07	-0.16
712	-2.03	-0.34	0.03
713	-3.08	0.76	-0.19
714	0.27	0.08	0.01
715	-0.24	0.32	-0.05
716	-4.27	-0.28	-0.29
717	-2.14	0.02	0.13
718	1.43	-0.07	-0.5
719	2.46	1.03	-1.0
720	-2.09	0.28	-0.14
721	-2.54	-0.09	0.48
722	-0.25	-0.11	0.07
723	-2.62	-0.08	0.47
724	-4.39	-0.01	-0.02
725	6.89	-1.49	0.53
726	-0.35	-0.16	0.35
727	0.29	-0.85	0.39
728	-1.51	0.62	-0.73
729	2.32	0.89	0.56
730	-3.15	1.05	0.11
731	0.34	-0.32	-0.92
732	7.41	0.22	0.58
733	1.14	0.48	0.32
734	-4.46	0.04	0.02
735	-3.43	-0.77	-0.76
736	-4.54	-0.06	-0.16
737	3.29	1.23	-0.42
738	-0.28	0.2	-0.1
739	-1.69	0.03	-0.05
740	-4.52	-0.02	-0.03
741	-4.58	-0.0	-0.14
742	-4.28	-0.01	0.05
743	-4.34	0.16	0.16
744	2.98	-0.45	1.42
745	-1.19	-0.8	1.34
746	1.07	-1.52	-2.81
747	-3.44	0.03	-0.14
748	5.42	-1.17	0.23
749	-3.49	-0.92	-0.92
750	2.71	-0.1	0.57
751	-2.03	0.38	0.3
752	-4.72	-0.01	-0.11
753	-4.44	0.06	-0.08
754	-4.14	0.02	0.2
755	-1.24	-0.04	0.26
756	7.37	-0.09	0.51
757	-1.13	-0.24	0.72
758	-1.78	0.55	-0.01
759	-4.6	-0.28	-0.22
760	-1.78	0.17	0.2
761	-4.17	-0.24	0.07
762	-4.81	-0.05	-0.05
763	-0.41	-0.26	0.04
764	-3.22	-0.38	-0.11
765	-4.03	-0.12	-0.28
766	-4.01	-0.12	-0.12
767	-3.93	0.1	-0.05
768	4.09	-0.43	-0.57
769	-0.93	-0.05	-0.14
770	0.18	-1.18	-0.66
771	-3.48	0.09	-0.25
772	-3.31	-0.69	-0.43
773	5.99	-0.16	0.3
774	1.39	-0.4	0.68
775	10.08	0.16	0.27
776	-4.33	-0.24	-0.1
777	-4.63	-0.04	-0.06
778	-4.25	-0.04	-0.04
779	-3.61	0.06	-0.09
780	2.01	0.81	0.56
781	-4.25	-0.15	-0.11
782	-1.47	-0.98	-1.26
783	6.32	-0.02	-0.0
784	-0.71	-0.38	0.22
785	-1.82	-0.78	-1.04
786	-3.33	-0.01	-0.03
787	1.46	1.4	-0.63
788	4.2	-0.6	0.11
789	-0.35	-0.8	0.58
790	-1.61	-0.22	-0.41
791	9.37	-0.39	0.2
792	-0.59	0.97	-0.39
793	4.27	-2.92	-0.64
794	-4.66	-0.16	0.04
795	-3.92	0.0	0.06
796	-3.27	0.41	0.2
797	4.95	-2.04	0.82
798	2.7	-0.67	0.81
799	3.67	3.15	-1.04
800	0.54	-0.33	-0.29
801	-1.37	0.03	0.09
802	6.39	0.19	0.83
803	5.14	-0.26	0.31
804	1.76	-0.15	-0.0
805	2.85	1.17	0.13
806	-1.48	0.1	-0.15
807	-1.12	-0.13	-0.05
808	-2.7	0.71	0.04
809	-4.18	0.09	-0.09
810	-3.47	0.0	0.06
811	0.59	-0.01	-0.03
812	-3.81	0.18	0.79
813	-4.63	-0.02	-0.09
814	-3.24	-0.35	-0.17
815	1.53	-0.91	0.61
816	-4.48	0.07	-0.01
817	-1.23	-0.08	0.14
818	-3.91	0.08	0.03
819	-2.9	-0.03	0.14
820	-2.41	0.02	-0.06
821	-2.42	-0.08	0.1
822	-0.11	-0.94	0.57
823	1.79	-0.62	-0.29
824	7.04	1.88	-1.33
825	-2.71	0.83	-0.31
826	-2.28	-0.11	0.18
827	-1.48	0.14	0.07
828	-4.69	-0.11	-0.11
829	-3.94	-0.24	0.0
830	-2.62	-0.31	-1.07
831	-4.59	0.22	0.07
832	-4.69	-0.12	-0.03
833	2.42	0.51	-0.04
834	-2.09	1.75	-0.29
835	-4.27	-0.13	-0.05
836	-1.78	0.18	0.11
837	-2.06	-0.52	0.78
838	0.98	-0.57	-2.8
839	1.45	1.0	-0.64
840	6.65	-2.06	0.94
841	-4.17	0.2	-0.04
842	-4.17	-0.08	0.11
843	-3.65	0.22	-0.05
844	-2.55	-0.58	-1.4
845	6.15	-0.51	0.66
846	0.31	-0.58	-0.12
847	-2.06	-0.61	0.65
848	-4.39	0.01	0.08
849	-3.8	-0.19	0.05
850	-4.62	-0.27	0.16
851	0.9	-2.98	0.52
852	-0.27	-0.45	-0.57
853	-2.47	0.25	-0.14
854	0.77	-0.42	-0.13
855	-3.6	0.32	-0.07
856	-0.88	-1.81	-2.04
857	1.82	-0.22	0.06
858	-3.91	-0.01	0.02
859	-1.71	-1.59	1.45
860	-2.95	-0.05	-0.04
861	-4.3	0.01	-0.04
862	2.12	-4.53	1.09
863	6.62	-0.24	0.56
864	-3.54	0.56	0.07
865	-3.73	-0.37	-0.05
866	-4.66	-0.16	-0.18
867	-4.32	-0.13	-0.07
868	1.12	0.31	-0.28
869	-3.96	0.15	0.1
870	9.97	-0.4	0.27
871	-2.34	0.16	-0.17
872	-2.68	0.18	0.11
873	0.62	0.76	0.31
874	-4.4	-0.35	0.31
875	1.79	0.47	0.02
876	-4.47	-0.08	0.11
877	0.05	0.13	0.21
878	-3.97	0.01	-0.01
879	-4.4	-0.06	-0.15
880	4.23	-0.88	0.17
881	-4.21	0.02	-0.1
882	-4.45	-0.12	-0.01
883	-4.36	-0.13	-0.18
884	0.6	-2.05	1.12
885	-4.09	-0.01	-0.09
886	-4.44	-0.33	-0.14
887	-0.57	-0.57	-0.13
888	-1.25	-0.27	-0.28
889	2.5	4.33	0.82
890	3.94	4.36	0.27
891	-1.55	-0.66	0.58
892	-0.24	-0.83	-0.41
893	4.98	4.36	0.36
894	-3.67	-0.31	0.42
895	10.39	3.49	-1.14
