gene1	gene2
1451	2192
1451	3216
1451	59
3147	764
3147	6332
3147	144
3147	2909
764	6332
764	144
764	7005
6332	144
5224	36
5224	5592
5224	5596
5224	5610
5224	6439
5224	2857
5224	4136
5224	4143
5224	218
5224	517
36	2857
1413	1502
1413	4549
1413	4550
1413	4548
1413	6220
1413	490
1502	4549
1502	4550
1502	4548
1502	6220
4549	4550
4549	1284
4549	4548
4549	6220
4550	4195
4709	1285
4709	6305
4709	2780
4709	6307
4709	6308
4709	6309
4709	6310
4709	6311
4709	2234
4709	3574
4709	254
4709	1392
4709	1644
4709	2413
4709	6200
4709	3393
4709	1336
4709	6987
4709	4690
4709	4751
4709	4755
4709	4730
4709	4782
4709	4786
4709	4793
4709	4769
4709	4778
4709	5170
1593	1139
1593	6713
1593	1285
1593	6423
1593	1291
1593	2682
1593	4746
6852	4905
5948	2607
5948	2904
5948	229
5948	3330
3480	4375
6	88
6	1887
6	2151
6	4678
6	56
6	55
6	2847
6	289
6	54
6	63
6	53
6	52
6	51
6	242
6	4219
6	1660
6	2150
6	1171
6	5919
6	1278
6	4170
6	1366
6	3594
6	2607
6	2799
6	2808
6	4245
6	4246
6	3399
6	6113
6	400
6	2512
6	4591
6	5138
6	5406
6	5490
6	6450
6	96
6	413
6	6455
88	1887
88	2151
88	56
88	55
88	54
88	63
88	53
88	52
88	51
88	4219
88	1660
88	2150
88	6776
88	400
88	2512
88	4591
88	4592
88	6241
88	6450
88	96
88	413
1887	2151
1887	3213
1887	3249
1887	242
1887	4732
1887	4887
1887	5124
1887	6600
1887	4058
1887	4219
1887	6612
1887	258
1887	257
1887	6296
1887	6312
1887	6429
1887	1831
1887	1079
1887	7011
1887	1
1887	99
1887	115
1887	3441
1887	1718
1887	1636
1887	907
1887	909
1887	1007
1887	1008
1887	1660
1887	2150
1887	1233
1887	1278
1887	4170
1887	1345
1887	1352
1887	1292
1887	1353
1887	1355
1887	1356
1887	1357
1887	1359
1887	1360
1887	1361
1887	1366
1887	1370
1887	1371
1887	1372
1887	1513
1887	1671
1887	5857
1887	1900
1887	2075
1887	2347
1887	2427
1887	2505
1887	2508
1887	2785
1887	2809
1887	2826
1887	2827
1887	2831
1887	2884
1887	2947
1887	3019
1887	4266
1887	4256
1887	4822
1887	937
1887	3072
1887	3222
1887	400
1887	2512
1887	3284
1887	5392
1887	3339
1887	3340
1887	3616
1887	3628
1887	3755
1887	3779
1887	4200
1887	6514
1887	4503
1887	4515
1887	4553
1887	4591
1887	4592
1887	4625
1887	6847
1887	4719
1887	6277
1887	1833
1887	4951
1887	3781
1887	3615
1887	6715
1887	5092
1887	5094
1887	6570
1887	5118
1887	5138
1887	6506
1887	5162
1887	5194
1887	5198
1887	5199
1887	5204
1887	6286
1887	90
1887	5479
1887	5487
1887	96
1887	1999
1887	219
1887	5533
1887	5540
1887	397
2151	4199
2151	258
2151	257
2151	1079
2151	1718
2151	1636
2151	907
2151	909
2151	1199
2151	1357
2151	1371
2151	1372
2151	1671
2151	1676
2151	3222
2151	4591
2151	4592
2151	6847
2151	4719
2151	6715
2151	5196
2972	1551
2972	7011
2972	6191
2972	1106
2972	1197
2972	1900
2972	3222
2972	6759
2972	4443
2972	4591
2972	4592
2972	5162
2972	5400
1551	7011
1551	1106
1551	1197
1551	1807
1551	1900
1551	3222
1551	6759
1551	3422
1551	4443
1551	4591
1551	4592
1551	5162
1551	5400
2368	4732
2368	4591
2368	4592
2368	2909
2368	2914
2368	2919
2492	235
2492	895
2492	1250
2492	1251
2492	1113
2492	1284
2492	3694
2492	3695
2492	3696
2492	3697
2492	4552
2492	4555
2492	3693
2492	3905
2492	3909
2492	4806
2492	4807
2492	4843
2492	1446
235	2666
235	2879
235	895
235	1251
235	6808
235	4843
2537	2586
2537	5166
2537	267
2537	1442
2537	2556
2537	4118
2537	4126
2537	4127
2537	4130
2537	4159
2537	3493
2537	4959
2537	5145
2537	5167
2537	5478
2537	5479
2586	889
2586	2556
2586	3475
2586	4118
2586	4126
2586	4127
2586	4130
2586	4159
2586	5143
2586	5167
2361	2666
2361	4173
2361	3541
2361	3224
2361	3234
2361	782
2361	4250
2361	3472
2361	3225
2361	3226
2361	3228
2361	3230
2361	3231
2361	3232
2361	3233
2361	3235
2361	3481
2361	6629
2361	1983
2361	2379
2361	5667
2361	3236
2361	3246
2361	3237
2361	3238
2361	3240
2361	3241
2361	3242
2361	3243
2361	3244
2361	3245
2361	3247
2361	3248
2361	3250
2361	3251
2361	3253
2361	3254
2361	3252
2361	3255
2361	3256
2361	3545
2361	4228
2361	1967
2625	2666
2625	2816
2625	2501
2625	2502
2625	3907
2625	4806
2625	4807
2666	2816
2666	1250
2666	1251
2666	1393
2666	1394
2666	2675
2666	3905
2666	4806
2666	4807
2714	1113
2816	889
2816	1396
2816	2501
2816	1758
1184	6802
1184	528
1184	357
1184	182
1184	6690
1184	2139
1184	6329
1184	6328
1184	6327
1184	6707
1184	6704
1184	6239
1184	6761
1184	1818
1184	3058
1184	838
1184	4292
1184	3015
1184	3120
1184	3126
1184	3127
1184	3121
1184	3122
1184	3123
1184	5143
1184	4982
1184	4983
1184	4991
1184	4985
1184	214
1184	2647
2879	2923
2879	3375
2879	889
2879	1250
2879	1251
2879	2501
2923	1487
2923	1250
4960	2284
5744	6586
6586	4548
6586	6220
5025	1680
5025	3899
5025	4895
5025	99
5025	5812
5025	1091
5025	1185
5025	1492
5025	3866
5025	2969
5025	2982
5025	2983
5025	4044
5025	4132
5025	4095
5025	3486
5025	3840
5025	1844
5025	3842
5025	3843
5025	368
5025	4522
5025	3848
5025	3849
5025	3850
5025	3851
5025	3854
5025	3856
5025	3857
5025	3858
5025	3859
5025	3861
5025	3862
5025	3863
5025	1982
5025	4079
5025	4059
5025	4105
5025	4109
5025	4595
5025	7014
5025	4667
5025	4668
5025	4669
5025	4670
5025	4671
5025	4724
5025	4725
5025	4726
5025	5964
5025	2183
5025	6570
5025	154
5025	378
5025	1728
5025	1936
5025	201
5025	1723
5025	1673
5025	5295
5025	5296
5025	3860
5025	2091
5025	4008
5025	5521
1118	1215
1118	270
1118	1345
1118	2508
1118	2890
4629	1215
4629	3395
4629	2289
4629	2199
4629	1493
4629	47
4629	2136
4629	2639
4629	6390
4629	4861
4629	4863
4629	4864
4629	5357
3115	3209
3115	896
3115	1279
3115	2934
1589	107
1589	6900
1589	161
1589	6170
1589	6425
1589	4569
1589	6005
1589	1025
1589	3564
1589	6957
1589	276
1589	510
1589	3558
1589	4275
1589	3602
1589	4504
1589	3946
1589	158
1589	944
1589	6755
1589	3585
1589	625
1589	6956
1589	1134
1589	1142
1589	6123
1589	4711
1589	6925
1589	1137
1589	1139
1589	6713
1589	6922
1589	2022
1589	6574
1589	1891
1589	5278
1589	3996
1589	2205
1589	2427
1589	2428
1589	2576
1589	2577
1589	1463
1589	2578
1589	2579
1589	2580
1589	2581
1589	2582
1589	2583
1589	3214
1589	131
1589	2584
1589	2723
1589	4441
1589	5673
1589	4524
1589	2217
1589	1946
1589	1847
1589	555
1589	3664
1589	3665
1589	4000
1589	3090
1589	3219
1589	1563
1589	5694
1589	6051
1589	3440
1589	3442
1589	6175
1589	3799
1589	3848
1589	3849
1589	3850
1589	3851
1589	3854
1589	3856
1589	3857
1589	3858
1589	3859
1589	3861
1589	3862
1589	3863
1589	236
1589	6718
1589	247
1589	1856
1589	3826
1589	6237
1589	1751
1589	48
1589	4087
1589	6265
1589	2237
1589	6573
1589	2048
1589	6202
1589	6572
1589	4137
1589	6428
1589	1874
1589	313
1589	4415
1589	1530
1589	4636
1589	5962
1589	6214
1589	4151
1589	4571
1589	6838
1589	5676
1589	105
1589	6987
1589	3646
1589	5590
1589	456
1589	159
1589	6546
1589	1120
1589	164
1589	5926
1589	466
1589	1776
1589	488
1589	1775
1589	147
1589	5993
1589	3647
1589	301
1589	160
1589	4039
1589	5738
1589	1601
1589	495
1589	6748
1589	5119
1589	5120
1589	5121
1589	5122
1589	5123
1589	5125
1589	5126
1589	5127
1589	5128
1589	5129
1589	5130
1589	5131
1589	1577
1589	5178
1589	140
1589	1805
1589	3630
1589	4918
1589	392
1589	6687
1589	872
1589	4919
1589	4922
1589	4924
1589	4925
1589	4926
1589	459
1589	2004
1589	452
1589	1871
1589	7000
1589	4929
1589	448
1589	5435
1589	633
1589	1726
1589	4633
1589	5033
1589	367
1589	3679
1589	570
1589	3997
1589	4339
1589	3334
1589	1041
1589	6598
4357	990
4357	3025
4357	4866
4357	5629
4357	2265
4357	2266
4357	2267
4357	2271
4357	3852
4357	2039
4357	4878
3229	935
3229	1442
3229	1550
3229	5167
3288	283
3375	935
3375	1514
3375	2674
3375	2675
3375	2677
3375	3070
3375	3363
3375	4867
3375	4870
3375	5134
3375	6374
3375	6373
4225	2572
747	3694
747	3695
747	3696
747	3697
747	4552
747	4555
5	3694
5	3695
5	3696
5	3697
5	4552
5	4555
5977	5979
5977	3694
5977	3695
5977	3696
5977	3697
5977	4552
5977	4555
5977	3905
5977	3907
5977	4806
5977	4807
5979	895
5979	3694
5979	3695
5979	3696
5979	3697
5979	4552
5979	4555
5979	3905
5979	3907
5979	4806
5979	4807
3829	896
3829	1807
3829	1811
3829	5857
3829	2831
3829	2832
3829	2833
3829	3272
3829	3282
3829	5151
5914	889
5914	3905
5914	3909
5914	4806
5914	4807
1432	889
1432	3905
1432	3909
1432	4806
1432	4807
1433	1434
1433	889
1433	3905
1433	3909
1433	4806
1433	4807
1434	3672
1434	889
1434	3905
1434	3909
1434	4806
1434	4807
3672	889
3672	3905
3672	3909
3672	4806
3672	4807
1707	889
1707	3905
1707	3909
1707	4806
1707	4807
759	2697
4820	2572
6134	4237
6134	1759
4237	1760
4237	1759
4237	5167
4606	5399
4606	5239
4606	1074
4606	1087
4606	289
4606	54
4606	52
4606	51
4606	5787
4606	1581
4606	7017
4606	45
4606	49
4606	70
4606	87
4606	92
4606	2321
4606	9
4606	18
4606	23
4606	25
4606	371
4606	787
4606	1007
4606	1008
4606	1133
4606	2532
4606	2506
4606	2796
4606	2813
4606	2831
4606	2834
4606	1945
4606	3120
4606	3127
4606	3128
4606	3129
4606	3130
4606	3121
4606	442
4606	4930
4606	3122
4606	3123
4606	3192
4606	3193
4606	3190
4606	3191
4606	331
4606	203
4606	3197
4606	3198
4606	917
4606	209
4606	3272
4606	3273
4606	3275
4606	3447
4606	4553
4606	4591
4606	2931
4606	4428
4606	1771
4606	4784
4606	3028
4606	3029
4606	3030
4606	102
4606	5346
4606	5383
4606	5384
4606	5386
4606	5387
4606	5491
4678	6276
4678	6326
4678	5881
4678	56
4678	55
4678	6740
4678	5239
4678	1375
4678	1074
4678	1087
4678	5717
4678	5971
4678	4449
4678	1288
4678	289
4678	54
4678	63
4678	53
4678	52
4678	51
4678	242
4678	6493
4678	3777
4678	2399
4678	446
4678	4219
4678	258
4678	257
4678	5972
4678	5986
4678	265
4678	6005
4678	6028
4678	6037
4678	6269
4678	6513
4678	304
4678	303
4678	1581
4678	6540
4678	302
4678	362
4678	549
4678	7011
4678	6957
4678	7017
4678	45
4678	49
4678	70
4678	87
4678	92
4678	2321
4678	9
4678	18
4678	23
4678	25
4678	99
4678	139
4678	360
4678	371
4678	523
4678	669
4678	787
4678	829
4678	830
4678	831
4678	832
4678	835
4678	5466
4678	836
4678	837
4678	797
4678	798
4678	6235
4678	801
4678	803
4678	806
4678	808
4678	809
4678	811
4678	812
4678	815
4678	816
4678	3403
4678	817
4678	818
4678	819
4678	822
4678	824
4678	826
4678	6695
4678	6238
4678	3497
4678	484
4678	482
4678	3425
4678	4957
4678	455
4678	1007
4678	1008
4678	1338
4678	6127
4678	6126
4678	1660
4678	2150
4678	1123
4678	1124
4678	6625
4678	121
4678	1134
4678	5665
4678	1139
4678	1171
4678	4243
4678	1182
4678	1193
4678	5889
4678	1208
4678	1265
4678	4170
4678	4489
4678	5842
4678	1380
4678	1397
4678	3594
4678	5500
4678	1644
4678	1650
4678	1656
4678	5531
4678	653
4678	6557
4678	1725
4678	1891
4678	85
4678	1907
4678	2007
4678	4440
4678	2339
4678	2347
4678	2411
4678	2412
4678	2507
4678	2508
4678	2509
4678	3512
4678	2532
4678	2578
4678	2579
4678	2582
4678	2583
4678	2624
4678	2634
4678	2635
4678	2629
4678	2630
4678	2506
4678	2705
4678	2757
4678	2758
4678	2759
4678	3893
4678	3900
4678	5994
4678	773
4678	3948
4678	2303
4678	6388
4678	401
4678	2796
4678	6225
4678	1520
4678	2797
4678	2798
4678	2799
4678	2800
4678	2782
4678	2801
4678	6226
4678	2802
4678	2803
4678	2804
4678	2805
4678	2806
4678	2807
4678	2808
4678	2809
4678	2811
4678	2812
4678	2813
4678	2814
4678	2815
4678	6717
4678	4945
4678	2831
4678	2833
4678	2834
4678	2109
4678	6400
4678	277
4678	4206
4678	3689
4678	6981
4678	2927
4678	2928
4678	2932
4678	2933
4678	2934
4678	2935
4678	2936
4678	2937
4678	2939
4678	176
4678	2975
4678	2982
4678	4524
4678	234
4678	4966
4678	3079
4678	3120
4678	3127
4678	3128
4678	3129
4678	3130
4678	3121
4678	442
4678	4930
4678	3122
4678	3123
4678	460
4678	6864
4678	4049
4678	3156
4678	6638
4678	271
4678	3192
4678	3193
4678	3190
4678	3191
4678	331
4678	203
4678	3197
4678	3198
4678	917
4678	209
4678	3207
4678	3200
4678	3201
4678	3202
4678	3203
4678	6362
4678	5055
4678	3222
4678	400
4678	2512
4678	3607
4678	3260
4678	3282
4678	3287
4678	3320
4678	4630
4678	3391
4678	3393
4678	2148
4678	930
4678	4172
4678	2442
4678	3422
4678	4027
4678	3447
4678	3700
4678	3701
4678	3702
4678	3703
4678	3711
4678	3712
4678	3717
4678	6031
4678	6032
4678	1749
4678	1968
4678	6071
4678	3474
4678	4940
4678	3848
4678	3854
4678	3856
4678	3858
4678	3862
4678	3863
4678	3886
4678	3909
4678	3926
4678	3976
4678	3983
4678	3405
4678	4192
4678	4200
4678	2614
4678	4364
4678	4443
4678	4553
4678	4591
4678	4592
4678	4597
4678	4631
4678	4638
4678	7010
4678	1657
4678	4657
4678	2909
4678	2919
4678	2931
4678	4428
4678	1771
4678	4731
4678	4760
4678	4766
4678	4767
4678	4770
4678	4777
4678	4778
4678	6282
4678	425
4678	4806
4678	1801
4678	4909
4678	6074
4678	1776
4678	2002
4678	5016
4678	5090
4678	5092
4678	6150
4678	5094
4678	5095
4678	5100
4678	5101
4678	5102
4678	5104
4678	5105
4678	5126
4678	1577
4678	5133
4678	5157
4678	5159
4678	5169
4678	1741
4678	5180
4678	5211
4678	251
4678	6482
4678	6481
4678	6479
4678	5663
4678	5247
4678	6047
4678	5729
4678	5266
4678	5279
4678	5299
4678	2450
4678	5327
4678	5337
4678	5346
4678	5358
4678	5671
4678	5383
4678	5384
4678	5386
4678	5179
4678	90
4678	5974
4678	1344
4678	3570
4678	5486
4678	5489
4678	5491
4678	5492
4678	5508
4678	6450
4678	96
4678	413
4678	6455
4678	525
4678	758
4678	5509
4678	977
4678	4936
4678	5525
4678	5879
4678	5536
4678	476
4678	5539
4678	5534
5399	5239
5399	1074
5399	1087
5399	289
5399	54
5399	52
5399	51
5399	5787
5399	7017
5399	45
5399	49
5399	70
5399	87
5399	92
5399	2321
5399	9
5399	18
5399	23
5399	25
5399	1007
5399	1008
5399	2532
5399	2506
5399	2796
5399	2813
5399	2834
5399	1945
5399	3120
5399	3127
5399	3128
5399	3129
5399	3130
5399	3121
5399	442
5399	4930
5399	3122
5399	3123
5399	3192
5399	3193
5399	3190
5399	3191
5399	331
5399	203
5399	3197
5399	3198
5399	917
5399	209
5399	3272
5399	3273
5399	3275
5399	3447
5399	4553
5399	4591
5399	2931
5399	4428
5399	1771
5399	102
5399	5346
5399	5383
5399	5384
5399	5386
5399	5387
5399	5491
6276	6740
6276	2615
6276	5971
6276	4449
6276	1288
6276	3682
6276	6533
6276	2372
6276	3878
6276	5982
6276	6493
6276	4703
6276	6675
6276	2399
6276	446
6276	304
6276	6540
6276	6957
6276	99
6276	139
6276	360
6276	523
6276	6929
6276	3309
6276	6695
6276	6238
6276	3497
6276	484
6276	482
6276	3425
6276	4957
6276	455
6276	898
6276	960
6276	6127
6276	6126
6276	1123
6276	1124
6276	5665
6276	1139
6276	4243
6276	4663
6276	5889
6276	1208
6276	1253
6276	4009
6276	1345
6276	4489
6276	5842
6276	1377
6276	3938
6276	1062
6276	6595
6276	4060
6276	1492
6276	1807
6276	4440
6276	2339
6276	2507
6276	6030
6276	2508
6276	2509
6276	4458
6276	5091
6276	2578
6276	178
6276	2767
6276	3893
6276	6092
6276	3900
6276	5994
6276	773
6276	3948
6276	2303
6276	2831
6276	2109
6276	277
6276	550
6276	1602
6276	4206
6276	3689
6276	1621
6276	4150
6276	1639
6276	6981
6276	4263
6276	3052
6276	6447
6276	234
6276	4966
6276	6681
6276	2380
6276	460
6276	6864
6276	4049
6276	3152
6276	6638
6276	3287
6276	930
6276	4027
6276	6528
6276	3848
6276	3909
6276	4239
6276	4597
6276	4598
6276	4631
6276	4638
6276	7010
6276	4669
6276	4670
6276	4735
6276	4564
6276	6282
6276	425
6276	4806
6276	159
6276	6384
6276	2002
6276	5090
6276	5092
6276	6150
6276	5094
6276	5095
6276	5100
6276	5101
6276	5102
6276	5104
6276	5105
6276	5143
6276	5190
6276	5186
6276	5249
6276	5245
6276	2177
6276	5246
6276	5729
6276	5299
6276	2450
6276	5374
6276	5376
6276	520
6276	90
6276	5974
6276	5407
6276	3570
6276	4183
6276	525
6276	5525
6276	5879
6276	5534
6326	5881
6326	6831
6326	5787
6326	7017
6326	829
6326	830
6326	831
6326	832
6326	835
6326	5466
6326	836
6326	837
6326	797
6326	798
6326	6235
6326	801
6326	803
6326	806
6326	808
6326	809
6326	811
6326	812
6326	815
6326	816
6326	3403
6326	817
6326	818
6326	819
6326	822
6326	824
6326	826
6326	1007
6326	1008
6326	1644
6326	1650
6326	1725
6326	1900
6326	2759
6326	2796
6326	6225
6326	1520
6326	2797
6326	2798
6326	2799
6326	2800
6326	2782
6326	2801
6326	6226
6326	2802
6326	2803
6326	2804
6326	2805
6326	2806
6326	2807
6326	2808
6326	2809
6326	2811
6326	2812
6326	2813
6326	2814
6326	2815
6326	6717
6326	2927
6326	2928
6326	2932
6326	2933
6326	2934
6326	2935
6326	2936
6326	2937
6326	2939
6326	176
6326	2975
6326	2987
6326	3191
6326	3319
6326	4630
6326	4172
6326	2442
6326	321
6326	6667
6326	1323
6326	3760
6326	6034
6326	5754
6326	6031
6326	6032
6326	1749
6326	3791
6326	4443
6326	4864
6326	5157
6326	5162
6326	5346
6326	5383
6326	5384
6326	5386
6326	5387
6326	5486
6326	5491
6326	5533
5881	3987
5881	6831
5881	5957
5881	5972
5881	829
5881	830
5881	831
5881	832
5881	835
5881	5466
5881	836
5881	837
5881	797
5881	798
5881	6235
5881	801
5881	803
5881	806
5881	808
5881	809
5881	811
5881	812
5881	815
5881	816
5881	3403
5881	817
5881	818
5881	819
5881	822
5881	824
5881	826
5881	909
5881	950
5881	1007
5881	1008
5881	1644
5881	1650
5881	1725
5881	2508
5881	2579
5881	2757
5881	2758
5881	6388
5881	2796
5881	6225
5881	1520
5881	2797
5881	2798
5881	2799
5881	2800
5881	2782
5881	2801
5881	6226
5881	2802
5881	2803
5881	2804
5881	2805
5881	2806
5881	2807
5881	2808
5881	2809
5881	2811
5881	2812
5881	2813
5881	2814
5881	2815
5881	6717
5881	2827
5881	2927
5881	2928
5881	2932
5881	2933
5881	2934
5881	2935
5881	2936
5881	2937
5881	2939
5881	176
5881	2975
5881	2987
5881	3191
5881	3200
5881	3319
5881	4630
5881	4172
5881	2442
5881	6667
5881	3750
5881	3755
5881	1323
5881	3760
5881	6034
5881	5754
5881	6031
5881	6032
5881	1749
5881	4443
5881	4581
5881	4591
5881	2909
5881	4766
5881	5157
5881	5337
5881	5346
5881	5179
5881	322
5881	5408
5881	3570
5881	5491
5881	5492
4227	72
4227	71
4227	2337
4227	2345
4227	2794
4227	2829
4227	157
4227	4850
4227	5972
4227	5975
4227	5986
4227	1079
4227	6876
4227	327
4227	6734
4227	1517
4227	6002
4227	1956
4227	248
4227	4455
4227	6630
4227	6108
4227	840
4227	843
4227	6677
4227	620
4227	2143
4227	3518
4227	1121
4227	601
4227	3505
4227	6129
4227	354
4227	75
4227	1188
4227	1190
4227	1191
4227	3500
4227	1192
4227	5718
4227	3644
4227	6300
4227	924
4227	6007
4227	6006
4227	5286
4227	1549
4227	1791
4227	1970
4227	1976
4227	2282
4227	2284
4227	4954
4227	2546
4227	2547
4227	2548
4227	2549
4227	2550
4227	2551
4227	2634
4227	2635
4227	465
4227	2892
4227	4351
4227	5951
4227	2894
4227	6796
4227	2055
4227	2875
4227	491
4227	540
4227	6729
4227	2876
4227	1868
4227	2877
4227	1566
4227	2891
4227	2381
4227	3118
4227	658
4227	3397
4227	3720
4227	375
4227	1572
4227	5940
4227	1571
4227	1938
4227	4584
4227	5635
4227	6001
4227	5133
4227	5157
4227	5158
4227	5159
4227	5160
4227	3555
4227	477
4227	471
4227	1766
4227	3916
4227	519
4227	5626
4227	195
4227	6168
4227	5416
4227	5756
4227	1344
4227	5418
4227	2693
4227	197
4227	198
4227	199
4227	6143
4227	6284
4227	344
72	71
72	3933
72	6207
72	83
72	5623
72	2337
72	2345
72	2794
72	2829
72	2171
72	5866
72	157
72	4850
72	5757
72	2019
72	5972
72	5975
72	5986
72	4468
72	6910
72	1079
72	6876
72	6944
72	4180
72	327
72	4214
72	6877
72	1592
72	1554
72	4004
72	569
72	6832
72	6897
72	5830
72	5845
72	4164
72	5781
72	6060
72	6191
72	5701
72	360
72	6929
72	1718
72	514
72	6734
72	1517
72	6002
72	1956
72	248
72	4455
72	6630
72	6108
72	840
72	843
72	6677
72	620
72	2143
72	3518
72	955
72	956
72	1121
72	601
72	3505
72	6129
72	354
72	75
72	1188
72	1190
72	1191
72	3500
72	1192
72	5718
72	3644
72	6300
72	924
72	6007
72	6006
72	5286
72	6236
72	1549
72	1791
72	1970
72	1976
72	2282
72	2284
72	4954
72	667
72	4010
72	5691
72	1729
72	3931
72	4103
72	6706
72	2546
72	2547
72	2548
72	2549
72	2550
72	2551
72	2566
72	2634
72	2635
72	6875
72	465
72	2892
72	4351
72	5951
72	2894
72	6796
72	2055
72	2875
72	491
72	540
72	6729
72	2876
72	1868
72	2877
72	1566
72	2891
72	1565
72	4517
72	3192
72	3193
72	3190
72	3191
72	3149
72	5797
72	3937
72	3264
72	1587
72	2463
72	3318
72	2061
72	2381
72	3118
72	3346
72	3360
72	658
72	3397
72	3473
72	3503
72	3720
72	3793
72	377
72	4023
72	4136
72	4188
72	375
72	1572
72	5940
72	1571
72	1938
72	702
72	4584
72	5635
72	3086
72	6001
72	1715
72	410
72	6935
72	5133
72	5157
72	5158
72	5159
72	5160
72	3555
72	6287
72	5703
72	5758
72	2049
72	477
72	471
72	1766
72	3916
72	519
72	3531
72	6567
72	1585
72	961
72	5626
72	195
72	6168
72	5416
72	5756
72	1344
72	5418
72	2693
72	197
72	198
72	199
72	6143
72	5419
72	2195
72	420
72	225
72	2201
72	652
72	6246
72	6284
72	344
72	5536
72	5537
71	5972
71	5975
71	5986
71	327
71	1121
71	601
71	3505
71	6129
71	354
71	75
71	1188
71	1190
71	1191
71	3500
71	1192
71	5718
71	3644
71	6300
71	924
71	6007
71	6006
71	5286
71	2546
71	2547
71	2548
71	2549
71	2550
71	2551
71	2892
71	4351
71	5951
71	2894
71	6796
71	2055
71	2875
71	491
71	540
71	6729
71	2876
71	1868
71	2877
71	1566
71	2891
71	3192
71	3193
71	3190
71	3191
71	658
71	5635
71	6001
71	5133
71	5160
71	5626
71	195
71	6168
71	5416
71	5756
71	1344
71	5418
71	2693
71	197
71	198
71	199
71	6143
56	55
56	5239
56	1045
56	2609
56	1074
56	1087
56	1105
56	705
56	707
56	2650
56	2837
56	289
56	54
56	63
56	53
56	52
56	51
56	3025
56	3031
56	242
56	2249
56	4219
56	5233
56	5972
56	6312
56	6627
56	6588
56	6608
56	6632
56	7011
56	7017
56	9
56	407
56	1718
56	731
56	732
56	735
56	1007
56	1008
56	1338
56	1660
56	2150
56	1076
56	6943
56	1193
56	1233
56	1278
56	2464
56	1367
56	4570
56	1462
56	1471
56	1611
