gene1	gene2
2153	7839
2153	5440
2153	5441
2153	7197
2153	2094
2153	5708
2153	2213
2153	4389
2153	4207
2153	5858
2153	7692
2153	5865
2153	5867
2153	7530
2153	5893
2153	5914
2153	7458
2153	5940
2153	5977
2153	5981
2153	5982
2153	5989
2153	6094
2153	7209
2153	6196
2153	96
2153	6309
2153	6317
2153	102
2153	2287
2153	232
2153	6375
2153	6382
2153	420
2471	4849
2471	272
2471	271
2471	1253
2471	1971
2471	1888
2471	1030
2471	1032
2471	1394
2471	1577
2471	1593
2471	1594
2471	1923
2471	1929
2471	3760
2471	5288
2471	5289
2471	5290
2471	7839
2471	5440
2471	7692
2471	5979
3473	7020
3473	1797
3473	8012
3473	7102
3473	1284
3473	1391
3473	2169
3473	3760
3473	7742
3473	5127
3473	5288
3473	5289
3473	5290
3473	5940
3473	6218
7020	1797
7020	8012
7020	1284
7020	1391
7020	2169
7020	3760
7020	7742
7020	5127
7020	5288
7020	5289
7020	5290
7020	5940
7020	6218
1797	8012
1797	1284
1797	1391
1797	2063
1797	2169
1797	3760
1797	7742
1797	3991
1797	5127
1797	5288
1797	5289
1797	5290
1797	5940
1797	6218
2746	5457
2746	5288
2746	5289
2746	3401
2746	3406
2746	3418
2886	248
2886	1017
2886	1454
2886	1455
2886	1291
2886	1496
2886	4293
2886	4294
2886	4295
2886	4296
2886	5247
2886	5250
2886	4292
2886	4533
2886	4538
2886	5531
2886	5532
2886	5576
2886	1675
248	3094
248	3358
248	1017
248	1455
248	7797
248	5576
2941	2993
2941	5945
2941	281
2941	1671
2941	2960
2941	4765
2941	4773
2941	4774
2941	4777
2941	4807
2941	4416
2941	4071
2941	5717
2941	5921
2941	5946
2941	6308
2941	6309
2993	1009
2993	2960
2993	4051
2993	4765
2993	4773
2993	4774
2993	4777
2993	4807
2993	4416
2993	5919
2993	5946
2738	3094
2738	4126
2738	3763
2738	3774
2738	877
2738	4903
2738	4048
2738	3764
2738	3765
2738	3767
2738	3769
2738	3770
2738	3771
2738	3773
2738	3775
2738	4057
2738	7593
2738	2267
2738	2759
2738	6518
2738	4734
2738	3776
2738	3786
2738	3777
2738	3778
2738	3780
2738	3781
2738	3782
2738	3783
2738	3784
2738	3785
2738	3787
2738	3788
2738	3790
2738	3791
2738	3793
2738	3794
2738	3792
2738	3795
2738	3796
2738	4130
2738	4880
2738	2251
3041	3094
3041	3276
3041	2896
3041	2897
3041	4536
3041	5531
3041	5532
3094	3276
3094	1454
3094	1455
3094	1616
3094	1617
3094	3107
3094	4533
3094	5531
3094	5532
3151	1291
3276	1009
3276	1619
3276	2896
3276	2010
1378	7791
1378	567
1378	375
1378	194
1378	6541
1378	7662
1378	2456
1378	7255
1378	7254
1378	7253
1378	7681
1378	7678
1378	7153
1378	7747
1378	2076
1378	3568
1378	944
1378	1037
1378	4953
1378	3518
1378	3637
1378	3645
1378	3646
1378	3647
1378	3638
1378	3639
1378	3640
1378	3642
1378	5919
1378	5740
1378	5741
1378	5751
1378	5743
1378	226
1378	6098
1378	3071
1378	6185
3358	3423
3358	3930
3358	1009
3358	1454
3358	1455
3358	2896
3423	1722
3423	1454
5718	2633
6606	7546
7546	5243
7546	7134
5786	1933
5786	4527
5786	5638
5786	106
5786	6684
5786	1267
5786	1379
5786	1727
5786	4486
5786	3470
5786	3483
5786	3484
5786	4683
5786	4779
5786	4740
5786	4063
5786	4457
5786	2106
5786	4459
5786	4460
5786	390
5786	5213
5786	4465
5786	4466
5786	4467
5786	4468
5786	4471
5786	4473
5786	4474
5786	4476
5786	4477
5786	4479
5786	4480
5786	4481
5786	2266
5786	4722
5786	4699
5786	4751
5786	4756
5786	5293
5786	8015
5786	5375
5786	5376
5786	5377
5786	5378
5786	5379
5786	5449
5786	5450
5786	5451
5786	4282
5786	6850
5786	2513
5786	7530
5786	163
5786	401
5786	400
5786	1980
5786	2215
5786	213
5786	3966
5786	1975
5786	1926
5786	6092
5786	6093
5786	4478
5786	6094
5786	2390
5786	4646
5786	6360
1297	1418
1297	284
1297	1562
1297	2909
1297	3373
5330	1418
5330	1173
5330	3955
5330	2640
5330	2531
5330	1728
5330	1751
5330	52
5330	2453
5330	3056
5330	7326
5330	5599
5330	5602
5330	5603
5330	6165
3632	3748
3632	1019
3632	1490
3632	3434
3632	6098
1838	114
1838	7893
1838	170
1838	7080
1838	7366
1838	5265
1838	6895
1838	1179
1838	4149
1838	7953
1838	290
1838	546
1838	4143
1838	4932
1838	4193
1838	5194
1838	4582
1838	167
1838	1079
1838	7737
1838	4172
1838	676
1838	7952
1838	1316
1838	1324
1838	7025
1838	5431
1838	7919
1838	1318
1838	1320
1838	7688
1838	7916
1838	2310
1838	7534
1838	2158
1838	6073
1838	4633
1838	2539
1838	2816
1838	2817
1838	2981
1838	2982
1838	1694
1838	2983
1838	2984
1838	2985
1838	2986
1838	2987
1838	2988
1838	3753
1838	139
1838	2990
1838	3163
1838	5125
1838	6524
1838	5216
1838	2552
1838	2226
1838	2109
1838	597
1838	4258
1838	4259
1838	4638
1838	3603
1838	3757
1838	1810
1838	6554
1838	6947
1838	4014
1838	4016
1838	7085
1838	4410
1838	4465
1838	4466
1838	4467
1838	4468
1838	4471
1838	4473
1838	4474
1838	4476
1838	4477
1838	4479
1838	4480
1838	4481
1838	250
1838	7697
1838	261
1838	2118
1838	4440
1838	7151
1838	2003
1838	53
1838	4731
1838	7184
1838	2576
1838	7533
1838	2336
1838	7115
1838	7532
1838	4784
1838	7369
1838	2137
1838	329
1838	5094
1838	1772
1838	5338
1838	6848
1838	7128
1838	4799
1838	5268
1838	7830
1838	6527
1838	112
1838	7986
1838	4239
1838	6439
1838	487
1838	168
1838	7505
1838	1300
1838	174
1838	6808
1838	499
1838	2030
1838	522
1838	2029
1838	156
1838	6881
1838	4240
1838	316
1838	169
1838	4678
1838	6600
1838	1851
1838	530
1838	7730
1838	5894
1838	5895
1838	5896
1838	5897
1838	5898
1838	5900
1838	5901
1838	5902
1838	5903
1838	5904
1838	5905
1838	5906
1838	5907
1838	1825
1838	5957
1838	149
1838	2061
1838	4223
1838	5666
1838	415
1838	7659
1838	987
1838	5667
1838	5670
1838	5672
1838	5673
1838	5674
1838	490
1838	2292
1838	483
1838	2134
1838	8001
1838	5677
1838	478
1838	6260
1838	684
1838	1978
1838	5335
1838	5795
1838	389
1838	4274
1838	612
1838	4635
1838	5006
1838	3883
1838	1200
1838	7558
2167	3184
5029	1136
5029	1117
5029	3528
5029	5605
5029	6479
5029	2609
5029	2610
5029	2611
5029	2617
5029	4469
5029	2327
5029	5619
3768	1069
3768	1671
3768	1796
3768	5946
3830	298
3930	1069
3930	1756
3930	3106
3930	3107
3930	3109
3930	3583
3930	3916
3930	5606
3930	5609
3930	5910
3930	7308
3930	7307
4877	2977
832	4293
832	4294
832	4295
832	4296
832	5247
832	5250
6	4293
6	4294
6	4295
6	4296
6	5247
6	5250
6864	6866
6864	4293
6864	4294
6864	4295
6864	4296
6864	5247
6864	5250
6864	4533
6864	4536
6864	5531
6864	5532
6866	1017
6866	4293
6866	4294
6866	4295
6866	4296
6866	5247
6866	5250
6866	4533
6866	4536
6866	5531
6866	5532
4444	1019
4444	2063
4444	2068
4444	6731
4444	3291
4444	3292
4444	3293
4444	3813
4444	3824
4444	5927
3880	6463
6795	1009
6795	4533
6795	4538
6795	5531
6795	5532
1661	1009
1661	4533
1661	4538
1661	5531
1661	5532
1662	1663
1662	1009
1662	4533
1662	4538
1662	5531
1662	5532
1663	4266
1663	1009
1663	4533
1663	4538
1663	5531
1663	5532
4266	1009
4266	4533
4266	4538
4266	5531
4266	5532
1960	1009
1960	4533
1960	4538
1960	5531
1960	5532
845	3134
5548	2977
7036	4889
7036	2011
4889	2012
4889	2011
4889	5946
5231	5307
5231	5386
5231	6084
5231	6216
5231	7252
5231	7370
5231	6757
5231	77
5231	61
5231	6030
5231	1598
5231	1247
5231	1261
5231	304
5231	59
5231	57
5231	56
5231	6895
5231	8018
5231	50
5231	54
5231	64
5231	76
5231	83
5231	98
5231	2686
5231	10
5231	19
5231	25
5231	27
5231	38
5231	43
5231	393
5231	367
5231	1154
5231	1155
5231	1156
5231	1363
5231	1490
5231	2798
5231	2908
5231	2936
5231	2907
5231	3294
5231	3637
5231	3646
5231	3647
5231	3648
5231	3649
5231	3651
5231	3638
5231	7667
5231	472
5231	5679
5231	3640
5231	3641
5231	3642
5231	3729
5231	3730
5231	3725
5231	3726
5231	3727
5231	3728
5231	3732
5231	3813
5231	3814
5231	3816
5231	4023
5231	5288
5231	5363
5231	3431
5231	5110
5231	2025
5231	5501
5231	6199
5231	6200
5231	6202
5231	6203
5231	7058
5307	6084
5307	6216
5307	6030
5307	1247
5307	1261
5307	304
5307	59
5307	57
5307	56
5307	6655
5307	1829
5307	8018
5307	50
5307	54
5307	64
5307	76
5307	83
5307	98
5307	2686
5307	10
5307	19
5307	25
5307	27
5307	38
5307	43
5307	393
5307	882
5307	1154
5307	1155
5307	1156
5307	1315
5307	2936
5307	2907
5307	3253
5307	3271
5307	3291
5307	3294
5307	2225
5307	3637
5307	3646
5307	3647
5307	3648
5307	3649
5307	3651
5307	3638
5307	7667
5307	472
5307	5679
5307	3640
5307	3641
5307	3642
5307	3729
5307	3730
5307	3725
5307	3726
5307	3727
5307	3728
5307	346
5307	215
5307	3734
5307	3735
5307	1044
5307	221
5307	3813
5307	3814
5307	3816
5307	4023
5307	5248
5307	5288
5307	3431
5307	5110
5307	2025
5307	5509
5307	3531
5307	3532
5307	3533
5307	109
5307	6153
5307	6199
5307	6200
5307	6202
5307	6203
5307	6321
5386	6084
5386	7196
5386	4169
5386	7252
5386	7305
5386	6757
5386	61
5386	60
5386	7720
5386	6030
5386	1598
5386	1247
5386	1261
5386	6577
5386	6858
5386	5133
5386	1500
5386	304
5386	59
5386	69
5386	58
5386	57
5386	56
5386	256
5386	7445
5386	4385
5386	2780
5386	476
5386	4871
5386	272
5386	271
5386	6859
5386	6873
5386	279
5386	6895
5386	6922
5386	6933
5386	7188
5386	7466
5386	319
5386	318
5386	1829
5386	7496
5386	317
5386	384
5386	589
5386	8012
5386	7953
5386	8018
5386	50
5386	54
5386	64
5386	76
5386	83
5386	98
5386	2686
5386	10
5386	19
5386	25
5386	27
5386	38
5386	43
5386	106
5386	148
5386	380
5386	393
5386	560
5386	732
5386	882
5386	930
5386	932
5386	933
5386	937
5386	6296
5386	939
5386	940
5386	941
5386	896
5386	897
5386	7149
5386	900
5386	902
5386	905
5386	907
5386	908
5386	910
5386	911
5386	914
5386	915
5386	3965
5386	916
5386	917
5386	918
5386	921
5386	923
5386	925
5386	926
5386	928
5386	7669
5386	7152
5386	4077
5386	518
5386	516
5386	3996
5386	5714
5386	486
5386	1154
5386	1155
5386	1156
5386	1553
5386	7029
5386	7028
5386	1912
5386	2470
5386	1304
5386	1305
5386	7589
5386	128
5386	1316
5386	6516
5386	1320
5386	1363
5386	4895
5386	1375
5386	1387
5386	6833
5386	6767
5386	1404
5386	1472
5386	1473
5386	4819
5386	5179
5386	6715
5386	1603
5386	1620
5386	4183
5386	6332
5386	1896
5386	1902
5386	1908
5386	6373
5386	713
5386	7516
5386	1977
5386	2158
5386	92
5386	2176
5386	2295
5386	5123
5386	2714
5386	2722
5386	2797
5386	2798
5386	2908
5386	2909
5386	2910
5386	4095
5386	2936
5386	2983
5386	2984
5386	2987
5386	2988
5386	3040
5386	3051
5386	3052
5386	3046
5386	3047
5386	2907
5386	3142
5386	3210
5386	3211
5386	3212
5386	4520
5386	4528
5386	6882
5386	864
5386	4584
5386	2661
5386	7324
5386	424
5386	3253
5386	7139
5386	1762
5386	3254
5386	3255
5386	3256
5386	3257
5386	3258
5386	3239
5386	3259
5386	7140
5386	3260
5386	3261
5386	3262
5386	3263
5386	3264
5386	3265
5386	3266
5386	3267
5386	3269
5386	3270
5386	3271
5386	3272
5386	3273
5386	7695
5386	5700
5386	3291
5386	3293
5386	3294
5386	2412
5386	7337
5386	291
5386	4858
5386	4287
5386	7980
5386	3427
5386	3428
5386	3432
5386	3433
5386	3434
5386	3435
5386	3436
5386	3437
5386	3439
5386	188
5386	3476
5386	3483
5386	5216
5386	247
5386	5724
5386	3592
5386	3637
5386	3646
5386	3647
5386	3648
5386	3649
5386	3651
5386	3638
5386	7667
5386	472
5386	5679
5386	3640
5386	3641
5386	3642
5386	491
5386	7856
5386	4688
5386	3684
5386	7604
5386	285
5386	3729
5386	3730
5386	3725
5386	3726
5386	3727
5386	3728
5386	346
5386	215
5386	3734
5386	3735
5386	1044
5386	221
5386	3744
5386	3737
5386	3738
5386	3739
5386	3740
5386	7290
5386	5820
5386	3760
5386	423
5386	2913
5386	4198
5386	3800
5386	3824
5386	3829
5386	3867
5386	5331
5386	3951
5386	3953
5386	2468
5386	1062
5386	4821
5386	2832
5386	3991
5386	4665
5386	4023
5386	4300
5386	4301
5386	4302
5386	4303
5386	4312
5386	4313
5386	4319
5386	6926
5386	6927
5386	2001
5386	2252
5386	6968
5386	4050
5386	5694
5386	4465
5386	4471
5386	4473
5386	4476
5386	4480
5386	4481
5386	3676
5386	4511
5386	4538
5386	4560
5386	4614
5386	4620
5386	3969
5386	4841
5386	4850
5386	3027
5386	5038
5386	5127
5386	5248
5386	5288
5386	5289
5386	5290
5386	5295
5386	5332
5386	5340
5386	8011
5386	1909
5386	5363
5386	3401
5386	3418
5386	3431
5386	5110
5386	2025
5386	5456
5386	5485
5386	5491
5386	5492
5386	5495
5386	5502
5386	5503
5386	7203
5386	452
5386	5531
5386	2055
5386	5654
5386	6972
5386	2030
5386	2290
5386	5776
5386	5863
5386	5865
5386	7056
5386	5867
5386	5868
5386	5874
5386	5875
5386	5876
5386	5878
5386	5879
5386	5901
5386	1825
5386	5909
5386	5935
5386	5937
5386	5948
5386	1993
5386	5959
5386	5997
5386	265
5386	7433
5386	7432
5386	7429
5386	6514
5386	6039
5386	6943
5386	6590
5386	6059
5386	6074
5386	6097
5386	2843
5386	6131
5386	6142
5386	6153
5386	6166
5386	6522
5386	6199
5386	6200
5386	6202
5386	5958
5386	96
5386	6861
5386	1560
5386	4155
5386	6316
5386	6319
5386	6321
5386	6322
5386	6342
5386	7393
5386	102
5386	438
5386	7400
5386	564
5386	844
5386	6343
5386	1119
5386	5689
5386	6366
5386	6755
5386	6378
5386	509
5386	6381
5386	6376
6084	6216
6084	6030
6084	1247
6084	1261
6084	304
6084	59
6084	57
6084	56
6084	6766
6084	384
6084	2092
6084	8018
6084	50
6084	54
6084	64
6084	76
6084	83
6084	98
6084	2686
6084	10
6084	19
6084	25
6084	27
6084	38
6084	43
6084	393
6084	882
6084	1154
6084	1155
6084	1156
6084	3043
6084	4732
6084	37
6084	1896
6084	2936
6084	3053
6084	2907
6084	3294
6084	7980
6084	4539
6084	3637
6084	3646
6084	3647
6084	3648
6084	3649
6084	3651
6084	3638
6084	7667
6084	472
6084	5679
6084	3640
6084	3641
6084	3642
6084	3729
6084	3730
6084	3725
6084	3726
6084	3727
6084	3728
6084	3733
6084	3735
6084	3737
6084	3740
6084	3813
6084	3814
6084	3816
6084	3867
6084	3953
6084	4023
6084	679
6084	5288
6084	3431
6084	5110
6084	2025
6084	5466
6084	5485
6084	5486
6084	5501
6084	7203
6084	5919
6084	6180
6084	6182
6084	6199
6084	6200
6084	6202
6084	6203
6084	6381
6216	6030
6216	1247
6216	1261
6216	304
6216	59
6216	57
6216	56
6216	6655
6216	8018
6216	50
6216	54
6216	64
6216	76
6216	83
6216	98
6216	2686
6216	10
6216	19
6216	25
6216	27
6216	38
6216	43
6216	1154
6216	1155
6216	1156
6216	2936
6216	2907
6216	3253
6216	3271
6216	3294
6216	2225
6216	3637
6216	3646
6216	3647
6216	3648
6216	3649
6216	3651
6216	3638
6216	7667
6216	472
6216	5679
6216	3640
6216	3641
6216	3642
6216	3729
6216	3730
6216	3725
6216	3726
6216	3727
6216	3728
6216	346
6216	215
6216	3734
6216	3735
6216	1044
6216	221
6216	3813
6216	3814
6216	3816
6216	4023
6216	5248
6216	5288
6216	3431
6216	5110
6216	2025
6216	109
6216	6153
6216	6199
6216	6200
6216	6202
6216	6203
6216	6321
7196	4169
7196	7720
7196	3028
7196	6858
7196	5133
7196	1500
7196	4278
7196	7488
7196	2751
7196	4502
7196	6869
7196	7445
7196	5422
7196	7646
7196	2780
7196	476
7196	319
7196	7496
7196	7953
7196	106
7196	148
7196	380
7196	560
7196	7923
7196	3855
7196	7669
7196	7152
7196	4077
7196	518
7196	516
7196	3996
7196	5714
7196	486
7196	1021
7196	1099
7196	7029
7196	7028
7196	1304
7196	1305
7196	6516
7196	1320
7196	4895
7196	6833
7196	5370
7196	6767
7196	1404
7196	1457
7196	4647
7196	1562
7196	5179
7196	6715
7196	1600
7196	4572
7196	1228
7196	7555
7196	4700
7196	1727
7196	2063
7196	5123
7196	2714
7196	2908
7196	6925
7196	2909
7196	2910
7196	5143
7196	5864
7196	2983
7196	190
7196	3220
7196	4520
7196	6990
7196	4528
7196	6882
7196	864
7196	4584
7196	2661
7196	3291
7196	2412
7196	291
7196	591
7196	1852
7196	4858
7196	4287
7196	1872
7196	4798
7196	1891
7196	7980
7196	4916
7196	3558
7196	7390
7196	247
7196	5724
7196	7652
7196	2760
7196	491
7196	7856
7196	4688
7196	3678
7196	7604
7196	3829
7196	1062
7196	4665
7196	7482
7196	4465
7196	4538
7196	4891
7196	5295
7196	5296
7196	5332
7196	5340
7196	8011
7196	5377
7196	5378
7196	5460
7196	5260
7196	7203
7196	452
7196	5531
7196	168
7196	7320
7196	2290
7196	5863
7196	5865
7196	7056
7196	5867
7196	5868
7196	5874
7196	5875
7196	5876
7196	5878
7196	5879
7196	5915
7196	5919
7196	5972
7196	5965
7196	6041
7196	1018
7196	6037
7196	2506
7196	6038
7196	6590
7196	6097
7196	2843
7196	6188
7196	6190
7196	556
7196	96
7196	6861
7196	6228
7196	4155
7196	4831
7196	564
7196	6366
7196	6755
7196	6376
4169	7720
4169	6858
4169	5133
4169	1500
4169	5422
4169	7646
4169	2780
4169	4895
4169	6833
4169	5370
4169	6767
4169	1490
4169	5179
4169	6247
4169	4528
4169	591
4169	4858
4169	4287
4169	4665
4169	4538
4169	5371
4169	7203
4169	452
4169	5863
4169	5865
4169	5867
4169	5868
4169	5874
4169	5875
4169	5876
4169	5878
4169	5879
4169	5972
4169	7700
4169	6037
4169	2506
4169	6755
7252	7305
7252	7370
7252	6757
7252	7822
7252	6655
7252	8018
7252	930
7252	932
7252	933
7252	937
7252	6296
7252	939
7252	940
7252	941
7252	896
7252	897
7252	7149
7252	900
7252	902
7252	905
7252	907
7252	908
7252	910
7252	911
7252	914
7252	915
7252	3965
7252	916
7252	917
7252	918
7252	921
7252	923
7252	925
7252	926
7252	928
7252	1154
7252	1155
7252	1156
7252	1896
7252	1902
7252	1977
7252	2169
7252	3212
7252	3253
7252	7139
7252	1762
7252	3254
7252	3255
7252	3256
7252	3257
7252	3258
7252	3239
7252	3259
7252	7140
7252	3260
7252	3261
7252	3262
7252	3263
7252	3264
7252	3265
7252	3266
7252	3267
7252	3269
7252	3270
7252	3271
7252	3272
7252	3273
7252	7695
7252	3427
7252	3428
7252	3432
7252	3433
7252	3434
7252	3435
7252	3436
7252	3437
7252	3439
7252	188
7252	3476
7252	3489
7252	3728
7252	3866
7252	5331
7252	4821
7252	2832
7252	336
7252	7636
7252	1535
7252	4364
7252	6929
7252	6617
7252	6926
7252	6927
7252	2001
7252	4400
7252	5127
7252	5603
7252	5935
7252	5940
7252	6153
7252	6199
7252	6200
7252	6202
7252	6203
7252	6316
7252	6321
7252	6375
7305	7370
7305	6757
7305	6780
7305	6789
7305	6805
7305	6813
7305	930
7305	932
7305	933
7305	937
7305	6296
7305	939
7305	940
7305	941
7305	896
7305	897
7305	7149
7305	900
7305	902
7305	905
7305	907
7305	908
7305	910
7305	911
7305	914
7305	915
7305	3965
7305	916
7305	917
7305	918
7305	921
7305	923
7305	925
7305	926
7305	928
7305	1329
7305	1367
7305	1369
7305	1370
7305	1371
7305	1375
7305	1562
7305	1594
7305	1896
7305	1902
7305	1977
7305	2727
7305	2728
7305	2729
7305	2750
7305	2752
7305	2753
7305	3019
7305	3253
7305	7139
7305	1762
7305	3254
7305	3255
7305	3256
7305	3257
7305	3258
7305	3239
7305	3259
7305	7140
7305	3260
7305	3261
7305	3262
7305	3263
7305	3264
7305	3265
7305	3266
7305	3267
7305	3270
7305	3271
7305	3272
7305	3273
7305	7695
7305	3387
7305	3427
7305	3428
7305	3432
7305	3433
7305	3434
7305	3435
7305	3436
7305	3437
7305	3439
7305	188
7305	3476
7305	5159
7305	3721
7305	3726
7305	3727
7305	3732
7305	3733
7305	3772
7305	3801
7305	3866
7305	3877
7305	2928
7305	5331
7305	4821
7305	2832
7305	7636
7305	5127
7305	5324
7305	5325
7305	5940
7305	7183
7305	6153
7305	6163
7305	6177
7305	6170
7305	6178
7305	6179
7305	6180
7305	6181
7305	6182
7305	6184
7305	6199
7305	6200
7305	6202
7305	6203
7305	6237
7305	6321
7305	6333
7370	6757
