gene1	gene2
1993	3270
1993	6586
1993	3262
1993	4747
1993	7511
1993	162
1993	8024
1993	8217
1993	8220
1993	6782
1993	986
1993	1188
1993	6856
1993	6870
1993	6871
1993	364
1993	8564
1993	7029
1993	7030
1993	7031
1993	3256
1993	6774
1993	8579
1993	8104
1993	6775
1993	8103
1993	8272
1993	6548
1993	7123
1145	1668
1145	6362
1145	6821
5809	5269
5809	5437
5809	2802
6122	1865
2721	6879
2721	1618
2721	1620
2721	1621
2721	1624
2721	1708
2721	3292
2721	8690
2721	4044
2721	4275
2721	4350
2721	4351
2721	8061
2721	4486
2721	6018
2721	6193
2721	6197
2721	6863
2721	7079
2721	469
2721	7142
1567	7305
1567	2961
1635	3453
1635	3733
1635	7070
1635	5417
1635	5425
1635	5429
1635	6233
1635	6664
1635	7079
1635	7080
1635	3214
2617	1800
1353	2266
1353	213
1353	212
1716	2266
1716	2264
1716	5931
1716	1669
1716	6664
2366	6052
2267	2266
2266	213
2266	212
2266	8277
211	3453
213	212
212	2263
212	6367
4914	4915
4914	4159
4914	163
4914	262
4914	295
4914	298
4914	1669
4914	1671
4914	1811
4914	3321
4914	3733
4914	4339
4914	6011
4914	6662
4914	6954
4914	7135
2263	1877
2263	649
2263	2639
2263	2645
2263	6804
8079	4915
8079	8923
4915	8923
1877	649
1877	5692
1877	1932
1877	2834
1877	4268
1877	70
649	8277
4159	932
4159	8124
4159	163
4159	3860
8277	2057
932	8124
932	163
932	8923
8124	163
6767	41
6767	7216
6767	7220
6767	7226
6767	7235
6767	8253
6767	2694
6767	3783
6767	3779
6767	5417
6767	5425
6767	5429
6767	244
6767	586
41	3783
41	3779
1831	1945
1831	5930
1831	5931
1831	5929
1831	7990
1831	555
1945	5930
1945	5931
1945	5929
1945	7990
1945	6858
5930	5931
5930	1675
5930	5929
5930	7990
5931	5482
6129	1677
6129	1679
6129	8091
6129	8092
6129	8093
6129	3675
6129	8095
6129	8096
6129	8097
6129	8098
6129	8099
6129	2892
6129	4732
6129	282
6129	1806
6129	2122
6129	3172
6129	7969
6129	4486
6129	1740
6129	8902
6129	6106
6129	6178
6129	6182
6129	6157
6129	6209
6129	6213
6129	6220
6129	6196
6129	6205
6129	6698
2062	1480
2062	8582
2062	1679
2062	8236
2062	1686
2062	3523
2062	6173
42	7811
42	2511
8747	6367
8747	6384
6384	6385
7647	4613
7647	5946
7647	3410
7647	3842
7647	255
7647	4395
4613	5946
4613	3410
4613	3842
4613	255
4613	4395
5946	3410
5946	3842
5946	255
5946	4395
4610	4995
4610	5711
7	101
7	2395
7	2779
7	6083
7	66
7	65
7	3761
7	321
7	64
7	74
7	63
7	62
7	61
7	269
7	5511
7	2138
7	2778
7	1530
7	7614
7	1667
7	1668
7	5456
7	1779
7	4757
7	3410
7	3697
7	3707
7	5541
7	5542
7	4493
7	7854
7	449
7	3297
7	5979
7	5981
7	6654
7	6991
7	7091
7	8265
7	109
7	467
7	8272
101	2395
101	2779
101	66
101	65
101	64
101	74
101	63
101	62
101	61
101	5511
101	2138
101	2778
101	8662
101	449
101	3297
101	5979
101	5980
101	5981
101	3270
101	8011
101	8265
101	109
101	467
2395	2779
2395	4264
2395	4303
2395	269
2395	6159
2395	6344
2395	6639
2395	8442
2395	5321
2395	5511
2395	8457
2395	286
2395	285
2395	8082
2395	8100
2395	8243
2395	2327
2395	1404
2395	8929
2395	88
2395	1
2395	113
2395	129
2395	4561
2395	2200
2395	2111
2395	1142
2395	1144
2395	1291
2395	1292
2395	1293
2395	2138
2395	2778
2395	1613
2395	1668
2395	5456
2395	1752
2395	1760
2395	1688
2395	1761
2395	1763
2395	1764
2395	3041
2395	1765
2395	1766
2395	1767
2395	1768
2395	1770
2395	1772
2395	1773
2395	1779
2395	1783
2395	1784
2395	1785
2395	1963
2395	2150
2395	7540
2395	2414
2395	2645
2395	3080
2395	3190
2395	3287
2395	3293
2395	3681
2395	3708
2395	3728
2395	3729
2395	3733
2395	3820
2395	3922
2395	7242
2395	4005
2395	5564
2395	5554
2395	6255
2395	1186
2395	4073
2395	4228
2395	4274
2395	449
2395	3297
2395	4341
2395	6972
2395	4407
2395	4408
2395	4409
2395	4783
2395	4797
2395	4951
2395	4980
2395	5488
2395	8345
2395	5873
2395	5888
2395	5934
2395	5979
2395	5980
2395	5981
2395	5991
2395	6018
2395	5599
2395	8742
2395	6141
2395	6142
2395	8058
2395	2329
2395	3270
2395	6434
2395	2470
2395	4982
2395	4782
2395	6597
2395	8586
2395	6604
2395	6606
2395	8408
2395	6633
2395	6654
2395	8336
2395	6689
2395	6730
2395	6734
2395	6735
2395	6743
2395	6854
2395	8070
2395	6958
2395	103
2395	7080
2395	7088
2395	109
2395	2552
2395	245
2395	7149
2395	7156
2395	445
2779	5487
2779	286
2779	285
2779	1404
2779	2200
2779	2111
2779	1142
2779	1144
2779	1565
2779	1768
2779	1784
2779	1785
2779	2150
2779	2156
2779	4274
2779	5979
2779	5980
2779	5981
2779	8742
2779	6141
2779	8586
2779	6732
3952	7861
3952	2011
3952	8929
3952	7958
3952	1440
3952	1562
3952	2414
3952	4274
3952	8639
3952	5795
3952	5979
3952	5980
3952	5981
3952	6689
3952	6982
7861	2011
7861	8929
7861	1440
7861	1562
7861	2414
7861	4274
7861	8639
7861	5795
7861	5979
7861	5980
7861	5981
7861	6689
7861	6982
2011	8929
2011	1440
2011	1562
2011	2296
2011	2414
2011	4274
2011	8639
2011	4531
2011	5795
2011	5979
2011	5980
2011	5981
2011	6689
2011	6982
3111	6159
3111	5979
3111	5980
3111	3860
3111	3865
3111	3883
3267	261
3267	4571
3267	1124
3267	1630
3267	1631
3267	1448
3267	1675
3267	4882
3267	4883
3267	4884
3267	4885
3267	5933
3267	5936
3267	4881
3267	5138
3267	5143
3267	6233
3267	6234
3267	6235
3267	6283
3267	1870
261	3499
261	3810
261	1124
261	1631
261	3280
261	8697
261	6283
3327	3383
3327	6694
3327	295
3327	1865
3327	3347
3327	5397
3327	5405
3327	5407
3327	5410
3327	5443
3327	4744
3327	5010
3327	4627
3327	6444
3327	6664
3327	6695
3327	7079
3327	7080
3383	1116
3383	3347
3383	6835
3383	4604
3383	5397
3383	5405
3383	5407
3383	5410
3383	5443
3383	4744
3383	5010
3383	6662
3383	6695
3100	3499
3100	5459
3100	4692
3100	4277
3100	4288
3100	963
3100	5547
3100	4599
3100	4278
3100	4279
3100	4281
3100	4283
3100	4284
3100	4285
3100	4287
3100	4289
3100	4612
3100	8475
3100	2529
3100	3125
3100	7302
3100	5360
3100	4290
3100	4300
3100	5118
3100	4291
3100	4292
3100	4294
3100	4295
3100	4296
3100	4297
3100	4298
3100	4299
3100	4301
3100	4302
3100	4304
3100	4305
3100	4307
3100	4308
3100	3746
3100	4306
3100	4309
3100	4310
3100	4696
3100	5520
3100	2513
3432	3499
3432	3717
3432	3278
3432	3279
3432	5141
3432	6233
3432	6234
3432	6235
3499	3717
3499	1630
3499	1631
3499	1807
3499	1808
3499	3514
3499	5138
3499	6233
3499	6234
3499	6235
3580	1448
3717	1116
3717	1810
3717	3278
3717	2240
1547	8691
1547	601
1547	398
1547	205
1547	7327
1547	8552
1547	2759
1547	8121
1547	8120
1547	8119
1547	8573
1547	8569
1547	575
1547	8009
1547	8645
1547	2309
1547	4056
1547	1041
1547	1149
1547	5602
1547	4000
1547	4126
1547	4135
1547	4136
1547	4137
1547	4127
1547	4128
1547	4129
1547	4131
1547	6662
1547	6469
1547	6470
1547	6481
1547	6473
1547	239
1547	6858
1547	3470
1547	6947
3810	3890
3810	4460
3810	1116
3810	1630
3810	1631
3810	3278
3890	1928
3890	1630
3890	3280
6445	2959
7399	8424
8424	5929
8424	7990
6516	2161
6516	5132
6516	6355
6516	113
6516	7485
6516	1420
6516	1550
6516	1933
6516	5086
6516	3948
6516	3963
6516	3964
6516	5305
6516	5412
6516	5366
6516	4618
6516	7474
6516	5056
6516	2343
6516	5058
6516	5059
6516	414
6516	5895
6516	5064
6516	5065
6516	5066
6516	5067
6516	5070
6516	5072
6516	5073
6516	5076
6516	5077
6516	5079
6516	5080
6516	5081
6516	2528
6516	5347
6516	5323
6516	5381
6516	5386
6516	5984
6516	8932
6516	6071
6516	6072
6516	6073
6516	6074
6516	6075
6516	6150
6516	6151
6516	6152
6516	4865
6516	7669
6516	2825
6516	8408
6516	173
6516	425
6516	424
6516	2210
6516	2472
6516	226
6516	4500
6516	2205
6516	2153
6516	6852
6516	6853
6516	5078
6516	6854
6516	2667
6516	5263
6516	7134
1455	1593
1455	298
1455	1752
1455	3361
1455	3293
1455	3827
6022	3771
6022	1593
6022	1310
6022	4488
6022	2967
6022	1912
6022	2847
6022	1934
6022	1959
6022	55
6022	2756
6022	3448
6022	8196
6022	6309
6022	6312
6022	8781
6022	6313
6022	6927
4121	4260
4121	1126
4121	1669
4121	3014
4121	3909
4121	6858
2055	121
2055	8801
2055	180
2055	7932
2055	8238
2055	5956
2055	7715
2055	1317
2055	4719
2055	8869
2055	305
2055	579
2055	4712
2055	5579
2055	4768
2055	5874
2055	5190
2055	177
2055	1198
2055	8634
2055	4746
2055	722
2055	8868
2055	1475
2055	1484
2055	7866
2055	6132
2055	8830
2055	1478
2055	1480
2055	8582
2055	8827
2055	2579
2055	8412
2055	2403
2055	6831
2055	5249
2055	2857
2055	3190
2055	3191
2055	3370
2055	3371
2055	1891
2055	3372
2055	3373
2055	3374
2055	3375
2055	3377
2055	3378
2055	4265
2055	148
2055	3380
2055	3597
2055	5793
2055	7308
2055	5899
2055	2870
2055	2485
2055	2346
2055	632
2055	4838
2055	4839
2055	5254
2055	4091
2055	4271
2055	2026
2055	7340
2055	7780
2055	4560
2055	4562
2055	7939
2055	5003
2055	5064
2055	5065
2055	5066
2055	5067
2055	5070
2055	5072
2055	5073
2055	5076
2055	5077
2055	5079
2055	5080
2055	5081
2055	263
2055	8591
2055	274
2055	4821
2055	2356
2055	5037
2055	8007
2055	2233
2055	57
2055	5357
2055	8042
2055	2895
2055	8411
2055	2608
2055	7971
2055	8410
2055	5418
2055	8241
2055	2375
2055	349
2055	5758
2055	1983
2055	6031
2055	7667
2055	7984
2055	5435
2055	5959
2055	8733
2055	7311
2055	119
2055	8902
2055	4817
2055	7214
2055	518
2055	178
2055	8383
2055	1459
2055	184
2055	7624
2055	530
2055	2262
2055	553
2055	2261
2055	166
2055	7701
2055	4818
2055	333
2055	179
2055	5300
2055	7393
2055	2071
2055	562
2055	8626
2055	6634
2055	6635
2055	6636
2055	6637
2055	6638
2055	6640
2055	6641
2055	6642
2055	6643
2055	6644
2055	6645
2055	6646
2055	6647
2055	2041
2055	6708
2055	159
2055	2294
2055	4799
2055	6386
2055	440
2055	8549
2055	1090
2055	6387
2055	6390
2055	6392
2055	6393
2055	6394
2055	521
2055	2557
2055	514
2055	2372
2055	8918
2055	6399
2055	509
2055	7027
2055	1710
2055	730
2055	2208
2055	6028
2055	6525
2055	413
2055	4856
2055	648
2055	5251
2055	5664
2055	4401
2055	1340
2055	8439
2412	3620
925	4785
925	6292
925	6293
925	6296
925	6297
925	6287
925	6299
925	6300
925	6303
925	6289
925	6290
925	6291
925	4339
5688	1269
5688	1243
5688	4011
5688	6315
5688	7259
5688	2931
5688	2932
5688	2933
5688	3551
5688	2941
5688	5068
5688	2598
5688	6333
4785	6286
4785	6292
4785	6293
4785	6297
4785	6287
4785	6299
4785	6303
4785	6290
4785	6291
4785	2991
4282	1184
4282	1865
4282	2010
4282	6695
4345	314
4460	1184
4460	1964
4460	3513
4460	3514
4460	3517
4460	4071
4460	4440
4460	6317
4460	6321
4460	6650
4460	8176
4460	8175
2582	5945
1076	5945
5517	3365
5517	5945
909	4882
909	4883
909	4884
909	4885
909	5933
909	5936
726	5945
6	4882
6	4883
6	4884
6	4885
6	5933
6	5936
4571	7685
4571	7911
4571	1124
4571	1631
4571	3365
4571	3430
4571	4882
4571	4883
4571	4884
4571	4885
4571	5933
4571	5936
4571	5138
4571	5141
4571	5143
4571	6233
4571	6234
4571	6235
4571	1870
4571	7079
7683	7685
7683	4882
7683	4883
7683	4884
7683	4885
7683	5933
7683	5936
7683	5138
7683	5141
7683	6233
7683	6234
7683	6235
7685	1124
7685	4882
7685	4883
7685	4884
7685	4885
7685	5933
7685	5936
7685	5138
7685	5141
7685	6233
7685	6234
7685	6235
5041	1126
5041	2296
5041	2301
5041	7540
5041	3733
5041	3734
5041	3735
5041	4328
5041	4339
5041	6671
4398	7240
7609	1116
7609	5138
7609	5143
7609	6233
7609	6234
7609	6235
7500	4611
1854	1116
1854	5138
1854	5143
1854	6233
1854	6234
1854	6235
1855	1856
1855	1116
1855	5138
1855	5143
1855	6233
1855	6234
1855	6235
1856	4847
1856	1116
1856	5138
1856	5143
1856	6233
1856	6234
1856	6235
4847	1116
4847	5138
4847	5143
4847	6233
4847	6234
4847	6235
2188	1116
2188	5138
2188	5143
2188	6233
2188	6234
2188	6235
926	3560
6253	3365
7877	5532
7877	2241
5532	2242
5532	2241
5532	6695
5917	5998
5917	6083
5917	6844
5917	6979
5917	8118
5917	8242
5917	7570
5917	82
5917	66
5917	6787
5917	1789
5917	1398
5917	1413
5917	321
5917	64
5917	62
5917	61
5917	7715
5917	8935
5917	53
5917	59
5917	69
5917	81
5917	88
5917	100
5917	105
5917	3036
5917	6407
5917	10
5917	20
5917	26
5917	28
5917	32
5917	40
5917	46
5917	417
5917	390
5917	1291
5917	1292
5917	1293
5917	1530
5917	1669
5917	3171
5917	3292
5917	3322
5917	3291
5917	3736
5917	4126
5917	4136
5917	4137
5917	4138
5917	4139
5917	4141
5917	4127
5917	8558
5917	503
5917	6402
5917	4129
5917	4130
5917	4131
5917	4239
5917	4240
5917	7400
5917	4234
5917	4235
5917	4236
5917	4237
5917	4238
5917	4242
5917	4328
5917	4329
5917	4331
5917	6539
5917	4569
5917	5979
5917	6059
5917	3906
5917	5776
5917	2256
5917	6203
5917	6961
5917	6962
5917	6964
5917	6965
5917	7904
5998	6844
5998	6979
5998	6787
5998	1398
5998	1413
5998	321
5998	64
5998	62
5998	61
5998	7454
5998	2046
5998	8935
5998	53
5998	59
5998	69
5998	81
5998	88
5998	100
5998	105
5998	3036
5998	6407
5998	10
5998	20
5998	26
5998	28
5998	32
5998	40
5998	46
5998	417
5998	969
5998	1291
5998	1292
5998	1293
5998	1474
5998	3322
5998	3291
5998	3693
5998	3712
5998	3733
5998	3736
5998	2484
5998	4126
5998	4136
5998	4137
5998	4138
5998	4139
5998	4141
5998	4127
5998	8558
5998	503
5998	6402
5998	4129
5998	4130
5998	4131
5998	4239
5998	4240
5998	7400
5998	4234
5998	4235
5998	4236
5998	4237
5998	4238
5998	8578
5998	369
5998	228
5998	4246
5998	4247
5998	1157
5998	5951
5998	234
5998	4328
5998	4329
5998	4331
5998	6539
5998	4569
5998	5934
5998	5979
5998	3906
5998	5776
5998	2256
5998	6211
5998	4015
5998	4016
5998	4017
5998	342
5998	116
5998	6914
5998	6961
5998	6962
5998	6964
5998	6965
5998	7092
6083	6844
6083	8057
6083	4741
6083	8118
6083	8173
6083	7570
6083	66
6083	65
6083	7436
6083	8615
6083	6787
6083	1789
6083	1398
6083	1413
6083	7365
6083	7677
6083	5803
6083	1683
6083	321
6083	64
6083	74
6083	63
6083	62
6083	61
6083	269
6083	8321
6083	4978
6083	3149
6083	507
6083	5511
6083	286
6083	285
6083	7678
6083	7692
6083	293
6083	7715
6083	7749
6083	7764
6083	8047
6083	8344
6083	338
6083	337
6083	2046
6083	8374
6083	336
6083	408
6083	624
6083	8929
6083	8869
6083	8935
6083	53
6083	59
6083	69
6083	81
6083	88
6083	100
6083	105
6083	3036
6083	6407
6083	10
6083	20
6083	26
6083	28
6083	32
6083	40
6083	46
6083	113
6083	158
6083	404
6083	417
6083	593
6083	788
6083	969
6083	1024
6083	1025
6083	1027
6083	1028
6083	1032
6083	7067
6083	1034
6083	1035
6083	1036
6083	984
6083	985
6083	5857
6083	8005
6083	989
6083	990
6083	992
6083	996
6083	998
6083	999
6083	1002
6083	1003
6083	1006
6083	1007
6083	4499
6083	1008
6083	1009
6083	1010
6083	1014
6083	1016
6083	1018
6083	1019
6083	1022
6083	8560
6083	8008
6083	4634
6083	549
6083	547
6083	4537
6083	6441
6083	517
6083	1291
6083	1292
6083	1293
6083	1742
6083	7870
6083	7869
6083	2138
6083	2778
6083	1463
6083	1464
6083	8471
6083	136
6083	1475
6083	7300
6083	1480
6083	1530
6083	5538
6083	1543
6083	1544
6083	1558
6083	7650
6083	7580
6083	1575
6083	1648
6083	1649
6083	5456
6083	5854
6083	7520
6083	1794
6083	1811
6083	4757
6083	7103
6083	2122
6083	2128
6083	2134
6083	7147
6083	765
6083	8394
6083	2207
6083	2403
6083	98
6083	2421
6083	2562
6083	5791
6083	3072
6083	3080
6083	3170
6083	3171
6083	3292
6083	3293
6083	3294
6083	4654
6083	3322
6083	3372
6083	3373
6083	3377
6083	3378
6083	3431
6083	3443
6083	3444
6083	3437
6083	3438
6083	3291
6083	3568
6083	3647
6083	3648
6083	3649
6083	5124
6083	5133
6083	7702
6083	950
6083	5192
6083	3004
6083	8194
6083	450
6083	3693
6083	7995
6083	1970
6083	3694
6083	3695
6083	3696
6083	3697
6083	3698
6083	3678
6083	3699
6083	7996
6083	3700
6083	3701
6083	3702
6083	3703
6083	3704
6083	3705
6083	3706
6083	3707
6083	3708
6083	3710
6083	3711
6083	3712
6083	3713
6083	3714
6083	8589
6083	6425
6083	3733
6083	3735
6083	3736
6083	2699
6083	8208
6083	306
6083	5497
6083	4871
6083	8896
6083	3014
6083	3900
6083	3903
6083	3907
6083	3908
6083	3909
6083	3910
6083	3911
6083	3912
6083	3914
6083	198
6083	3955
6083	3963
6083	882
6083	5899
6083	5007
6083	260
6083	6451
6083	4080
6083	4126
6083	4136
6083	4137
6083	4138
6083	4139
6083	4141
6083	4127
6083	8558
6083	503
6083	6402
6083	4129
6083	4130
6083	4131
6083	522
6083	8761
6083	5310
6083	4184
6083	8489
6083	299
6083	4239
6083	4240
6083	7400
6083	4234
6083	4235
6083	4236
6083	4237
6083	4238
6083	8578
6083	369
6083	228
6083	4243
6083	4246
6083	4247
6083	1157
6083	5951
6083	234
6083	4256
6083	4249
6083	4250
6083	4251
6083	4252
6083	8157
6083	6555
6083	4274
6083	449
6083	3297
6083	4773
6083	4314
6083	4339
6083	4344
6083	4383
6083	6023
6083	4484
6083	4486
6083	2776
6083	1177
6083	5458
6083	3207
6083	4531
6083	5285
6083	6539
6083	4569
6083	4890
6083	4891
6083	4892
6083	4893
6083	4902
6083	4903
6083	4909
6083	7755
6083	7756
6083	2231
6083	2514
6083	7804
6083	8710
6083	4602
6083	6418
6083	5064
6083	5070
6083	5072
6083	5076
6083	5080
6083	5081
6083	4171
6083	5114
6083	5143
6083	5166
6083	5226
6083	5233
6083	4503
6083	5479
6083	5488
6083	3418
6083	5697
6083	5795
6083	1857
6083	5934
6083	5979
6083	5980
6083	5981
6083	5986
6083	6024
6083	6033
6083	8928
6083	2135
6083	6059
6083	3860
6083	3883
6083	3906
6083	5776
6083	2256
6083	6158
6083	6187
6083	6193
6083	6194
6083	6197
6083	6204
6083	6205
6083	8064
6083	481
6083	6233
6083	2288
6083	6373
6083	7808
6083	2262
6083	2555
6083	6506
6083	6602
6083	6604
6083	7902
6083	6606
6083	6607
6083	6613
6083	6614
6083	6615
6083	6617
6083	6618
6083	6641
6083	2041
6083	6649
6083	6684
6083	6686
6083	6697
6083	2223
6083	6711
6083	6742
6083	6752
6083	278
6083	8308
6083	8307
6083	8304
6083	7298
6083	6797
6083	7776
6083	7379
6083	6817
6083	6832
6083	6857
6083	3220
6083	6892
6083	6903
6083	6914
6083	6928
6083	7306
6083	6961
6083	6962
6083	6964
6083	6710
6083	103
6083	7680
6083	1750
6083	4726
6083	7087
6083	7090
6083	7092
6083	7093
6083	7114
6083	8265
6083	109
6083	467
6083	8272
6083	598
6083	924
6083	7115
6083	1246
6083	6413
6083	7140
6083	7568
6083	7152
6083	540
6083	7155
6083	7150
6844	6979
6844	6787
6844	1398
6844	1413
6844	321
6844	64
6844	62
6844	61
6844	7579
6844	408
6844	2327
6844	8935
6844	53
6844	59
6844	69
6844	81
6844	88
6844	100
6844	105
6844	3036
6844	6407
6844	10
6844	20
6844	26
6844	28
6844	32
6844	40
6844	46
6844	417
6844	969
6844	1291
6844	1292
6844	1293
6844	3434
6844	5358
6844	39
6844	2122
6844	3322
6844	3445
6844	3291
6844	3736
6844	8896
6844	5144
6844	4126
6844	4136
6844	4137
6844	4138
6844	4139
6844	4141
6844	4127
6844	8558
6844	503
6844	6402
6844	4129
6844	4130
6844	4131
6844	4227
6844	4239
6844	4240
6844	7400
6844	4234
6844	4235
6844	4236
6844	4237
6844	4238
6844	4243
6844	4244
6844	4245
6844	4247
6844	4249
6844	4252
6844	4328
6844	4329
6844	4331
6844	4383
6844	4486
6844	6539
6844	4569
6844	725
6844	5979
6844	3906
6844	5776
6844	2256
6844	6168
6844	6187
6844	6188
6844	6203
6844	8064
6844	3270
6844	6662
6844	6942
6844	6944
6844	6961
6844	6962
6844	6964
6844	6965
6844	7155
6979	6787
6979	1398
6979	1413
6979	321
6979	64
6979	62
6979	61
6979	7454
6979	8935
6979	53
6979	59
6979	69
6979	81
6979	88
6979	100
6979	105
6979	3036
6979	6407
6979	10
6979	20
6979	26
6979	28
6979	32
6979	40
6979	46
6979	1291
6979	1292
6979	1293
6979	3322
6979	3291
6979	3693
6979	3712
6979	3736
6979	2484
6979	4126
6979	4136
6979	4137
6979	4138
6979	4139
6979	4141
6979	4127
6979	8558
6979	503
6979	6402
6979	4129
6979	4130
6979	4131
6979	4239
6979	4240
6979	7400
6979	4234
6979	4235
6979	4236
6979	4237
6979	4238
6979	8578
6979	369
6979	228
6979	4246
6979	4247
6979	1157
6979	5951
6979	234
6979	4328
6979	4329
6979	4331
6979	6539
6979	4569
6979	5934
6979	5979
6979	3906
6979	5776
6979	2256
6979	342
6979	116
6979	6914
6979	6961
6979	6962
6979	6964
6979	6965
6979	7092
8057	4741
8057	7436
8057	8615
8057	3419
8057	7677
8057	5803
8057	1683
8057	4861
8057	8366
8057	3116
8057	5105
8057	7688
8057	8321
8057	6123
8057	8534
8057	3149
8057	507
8057	338
8057	8374
8057	8869
8057	113
8057	158
8057	404
8057	593
8057	8834
8057	4371
8057	8560
8057	8008
8057	4634
8057	549
8057	547
8057	4537
8057	6441
8057	517
8057	1128
8057	1224
8057	7870
8057	7869
8057	1463
8057	1464
8057	7300
8057	1480
8057	5538
8057	7650
8057	6066
8057	7580
8057	1575
8057	1633
8057	5264
8057	2730
8057	1752
8057	5854
8057	7520
8057	1791
8057	5178
8057	1374
8057	8435
8057	5324
8057	1933
8057	2296
8057	5791
8057	3072
8057	3292
8057	7754
8057	3293
8057	3294
8057	5816
8057	6603
8057	3372
8057	200
8057	3657
8057	5124
8057	7830
8057	5133
8057	7702
8057	950
8057	5192
8057	3004
8057	3733
8057	2699
8057	306
8057	626
8057	2072
8057	5497
8057	4871
8057	2093
8057	5434
8057	2116
8057	8896
8057	5561
8057	4044
8057	8262
8057	5007
8057	260
8057	6451
8057	8540
8057	3126
8057	522
8057	8761
8057	5310
8057	4178
8057	8489
8057	4228
8057	4344
8057	1177
8057	5285
8057	8360
8057	5064
8057	5143
8057	5534
8057	5986
8057	5987
8057	6024
8057	6033
8057	8928
8057	6073
8057	6074
8057	6162
8057	5947
8057	8064
8057	481
8057	6233
8057	178
8057	8189
8057	2555
8057	6602
8057	6604
8057	7902
8057	6606
8057	6607
8057	6613
8057	6614
8057	6615
8057	6617
8057	6618
8057	6657
8057	6662
8057	6725
8057	6717
8057	652
8057	6799
8057	1125
8057	6795
8057	2816
8057	6796
8057	7379
8057	6857
8057	3220
8057	6950
8057	6952
8057	589
8057	103
8057	7680
8057	6992
8057	4726
8057	5469
8057	598
8057	7140
8057	7568
8057	7150
4741	7436
4741	8615
4741	7677
4741	5803
4741	1683
4741	6123
4741	8534
4741	3149
4741	5538
4741	7650
4741	6066
4741	7580
4741	1669
4741	5854
4741	7014
4741	5133
4741	626
4741	5497
4741	4871
4741	5285
4741	5143
4741	6067
4741	8064
4741	481
4741	6602
4741	6604
4741	6606
4741	6607
4741	6613
4741	6614
4741	6615
4741	6617
4741	6618
4741	6725
4741	8594
4741	6795
4741	2816
4741	7568
8118	8173
8118	8242
8118	7570
8118	8724
8118	7454
8118	8935
8118	1024
8118	1025
8118	1027
8118	1028
8118	1032
8118	7067
8118	1034
8118	1035
8118	1036
8118	984
8118	985
8118	5857
8118	8005
8118	989
8118	990
8118	992
8118	996
8118	998
8118	999
8118	1002
8118	1003
8118	1006
8118	1007
8118	4499
8118	1008
8118	1009
8118	1010
8118	1014
8118	1016
8118	1018
8118	1019
8118	1022
8118	1291
8118	1292
8118	1293
8118	1543
8118	2122
8118	2128
8118	2207
8118	2414
8118	3649
8118	3693
8118	7995
8118	1970
8118	3694
8118	3695
8118	3696
